"date","symbol","open","high","low","close","volume","timestamp"
"2017-08-02","VCG",14.97,15.12,14.68,14.9,1482547,1501632000
"2017-08-03","VCG",14.82,15.05,14.75,14.82,769393,1501718400
"2017-08-04","VCG",14.82,15.34,14.82,15.19,2161367,1501804800
"2017-08-07","VCG",15.27,15.93,15.27,15.71,2743328,1502064000
"2017-08-08","VCG",15.78,15.78,15.34,15.49,1280380,1502150400
"2017-08-09","VCG",15.34,15.49,14.75,14.97,2640490,1502236800
"2017-08-10","VCG",14.75,14.97,14.68,14.82,1936930,1502323200
"2017-08-11","VCG",14.97,15.05,14.68,14.9,783448,1502409600
"2017-08-14","VCG",14.97,15.12,14.82,15.12,769494,1502668800
"2017-08-15","VCG",15.12,15.12,14.9,14.97,660873,1502755200
"2017-08-16","VCG",14.97,15.05,14.75,14.97,1050552,1502841600
"2017-08-17","VCG",14.9,14.97,14.75,14.75,996740,1502928000
"2017-08-18","VCG",14.68,14.82,14.38,14.68,2172123,1503014400
"2017-08-21","VCG",14.75,15.19,14.68,14.68,1705166,1503273600
"2017-08-22","VCG",14.68,14.82,14.53,14.6,473452,1503360000
"2017-08-23","VCG",14.6,14.75,14.46,14.75,766553,1503446400
"2017-08-24","VCG",14.82,14.82,14.68,14.68,767150,1503532800
"2017-08-25","VCG",14.68,15.49,14.68,15.49,3421506,1503619200
"2017-08-28","VCG",17.04,17.04,15.41,16,2971791,1503878400
"2017-08-29","VCG",14.46,16.08,14.46,15.64,1843224,1503964800
"2017-08-30","VCG",16.15,16.15,15.64,15.78,1742460,1504051200
"2017-08-31","VCG",17.33,17.33,15.71,16,3652897,1504137600
"2017-09-01","VCG",17.55,17.55,15.78,16.08,1390090,1504224000
"2017-09-05","VCG",16.59,16.59,15.86,15.86,2256181,1504569600
"2017-09-06","VCG",17.41,17.41,15.49,15.49,3803915,1504656000
"2017-09-07","VCG",15.49,15.64,15.27,15.27,1649058,1504742400
"2017-09-08","VCG",15.41,15.41,15.27,15.27,1002953,1504828800
"2017-09-11","VCG",15.27,15.41,15.12,15.19,1024955,1505088000
"2017-09-12","VCG",15.27,15.49,15.12,15.49,1269470,1505174400
"2017-09-13","VCG",15.64,15.71,15.34,15.41,1280646,1505260800
"2017-09-14","VCG",15.41,15.49,15.27,15.27,1640057,1505347200
"2017-09-15","VCG",15.27,15.49,15.19,15.27,1231950,1505433600
"2017-09-18","VCG",15.41,15.64,15.19,15.41,1990413,1505692800
"2017-09-19","VCG",15.41,15.71,15.34,15.34,1498016,1505779200
"2017-09-20","VCG",15.49,15.49,15.27,15.41,856815,1505865600
"2017-09-21","VCG",15.49,15.56,15.27,15.27,1029838,1505952000
"2017-09-22","VCG",15.34,15.34,15.12,15.12,1041482,1506038400
"2017-09-25","VCG",15.12,15.19,14.9,14.9,1176373,1506297600
"2017-09-26","VCG",14.97,15.12,14.97,15.05,1003780,1506384000
"2017-09-27","VCG",15.05,15.64,15.05,15.49,2043790,1506470400
"2017-09-28","VCG",15.49,15.49,15.12,15.27,1059980,1506556800
"2017-09-29","VCG",15.27,15.34,15.19,15.27,686795,1506643200
"2017-10-02","VCG",15.27,15.27,15.05,15.12,707470,1506902400
"2017-10-03","VCG",15.12,15.19,14.68,14.75,1998272,1506988800
"2017-10-04","VCG",14.82,15.05,14.82,15.05,900609,1507075200
"2017-10-05","VCG",15.12,15.19,14.97,14.97,867820,1507161600
"2017-10-06","VCG",14.97,15.34,14.97,15.34,1518890,1507248000
"2017-10-09","VCG",15.34,15.78,15.34,15.56,2278079,1507507200
"2017-10-10","VCG",15.56,15.78,15.56,15.78,1402185,1507593600
"2017-10-11","VCG",15.78,16,15.64,15.71,2043812,1507680000
"2017-10-12","VCG",15.71,15.78,15.64,15.78,1166930,1507766400
"2017-10-13","VCG",15.78,16.67,15.78,16.59,4445854,1507852800
"2017-10-16","VCG",16.59,16.89,16.45,16.74,2017842,1508112000
"2017-10-17","VCG",16.67,16.82,16.59,16.67,1488740,1508198400
"2017-10-18","VCG",16.67,16.82,16.45,16.45,2443810,1508284800
"2017-10-19","VCG",16.45,16.67,16.37,16.52,1239014,1508371200
"2017-10-20","VCG",16.59,16.89,16.45,16.52,1463807,1508457600
"2017-10-23","VCG",16.89,16.96,15.56,15.56,4723591,1508716800
"2017-10-24","VCG",15.64,15.71,15.49,15.71,2501957,1508803200
"2017-10-25","VCG",15.71,15.86,15.71,15.71,892751,1508889600
"2017-10-26","VCG",15.86,16.15,15.78,15.86,2805070,1508976000
"2017-10-27","VCG",15.86,16,15.71,15.86,1665124,1509062400
"2017-10-30","VCG",16,16.23,15.86,15.86,2664576,1509321600
"2017-10-31","VCG",15.86,15.93,15.78,15.78,1258510,1509408000
"2017-11-01","VCG",15.86,16.08,15.78,15.93,1514348,1509494400
"2017-11-02","VCG",15.93,16,15.71,15.86,3259464,1509580800
"2017-11-03","VCG",15.64,15.86,15.19,15.78,2921720,1509667200
"2017-11-06","VCG",15.93,16,15.78,15.93,1167916,1509926400
"2017-11-07","VCG",15.93,16,15.86,15.93,925410,1510012800
"2017-11-08","VCG",15.78,16.37,15.78,16.15,2049095,1510099200
"2017-11-09","VCG",16.23,17.33,16.23,16.96,4454172,1510185600
"2017-11-10","VCG",18.07,18.07,16.74,16.82,2204204,1510272000
"2017-11-13","VCG",16.89,18.44,16.82,18.22,8458488,1510531200
"2017-11-14","VCG",18.22,18.73,18,18.29,4074897,1510617600
"2017-11-15","VCG",18.36,18.51,18,18.29,2683000,1510704000
"2017-11-16","VCG",18.29,19.55,18.22,18.88,5128006,1510790400
"2017-11-17","VCG",19.18,19.55,18.51,18.59,4724955,1510876800
"2017-11-20","VCG",18.59,18.81,18.29,18.44,2850037,1511136000
"2017-11-21","VCG",18.51,19.1,18.51,18.59,3879908,1511222400
"2017-11-22","VCG",18.59,19.03,18.59,19.03,2992962,1511308800
"2017-11-23","VCG",18.81,19.84,18.81,19.55,5121285,1511395200
"2017-11-24","VCG",19.62,19.84,19.32,19.69,2022694,1511481600
"2017-11-27","VCG",19.62,20.06,19.55,19.84,2476728,1511740800
"2017-11-28","VCG",19.91,19.91,19.25,19.47,5629965,1511827200
"2017-11-29","VCG",19.55,21.02,19.55,21.02,4128642,1511913600
"2017-11-30","VCG",21.24,21.39,20.73,21.02,1903710,1512000000
"2017-12-01","VCG",21.09,21.24,20.43,21.24,3015581,1512086400
"2017-12-04","VCG",21.17,21.68,21.02,21.17,2155003,1512345600
"2017-12-05","VCG",21.17,21.39,20.43,20.43,2936950,1512432000
"2017-12-06","VCG",20.43,20.8,19.99,20.65,2235498,1512518400
"2017-12-07","VCG",20.8,21.17,19.91,20.28,2700440,1512604800
"2017-12-08","VCG",18.29,18.73,18.29,18.29,3017010,1512691200
"2017-12-11","VCG",16.52,17.26,16.52,16.74,6353353,1512950400
"2017-12-12","VCG",15.12,17.18,15.12,16.45,4259532,1513036800
"2017-12-13","VCG",14.82,17.26,14.82,17.26,2554614,1513123200
"2017-12-14","VCG",17.26,17.33,16.89,17.11,1050299,1513209600
"2017-12-15","VCG",17.18,17.48,17.18,17.18,3117032,1513296000
"2017-12-18","VCG",17.33,17.41,16.82,16.89,2806386,1513555200
"2017-12-19","VCG",16.96,17.18,16.96,16.96,1443284,1513641600
"2017-12-20","VCG",16.96,17.33,16.89,17.26,1337568,1513728000
"2017-12-21","VCG",17.33,17.41,16.82,16.82,1559289,1513814400
"2017-12-22","VCG",16.89,16.89,16.23,16.23,1863624,1513900800
"2017-12-25","VCG",16.23,16.23,15.64,15.86,1612305,1514160000
"2017-12-26","VCG",15.49,16.3,15.49,15.93,2844380,1514246400
"2017-12-27","VCG",16.47,16.47,16.08,16.39,965331,1514332800
"2017-12-28","VCG",16.39,16.54,16.16,16.39,1093535,1514419200
"2017-12-29","VCG",16.47,17,16.47,16.7,1551913,1514505600
"2018-01-02","VCG",16.85,17,16.7,16.93,2107577,1514851200
"2018-01-03","VCG",17.08,17.92,17.08,17.84,4618645,1514937600
"2018-01-04","VCG",18,18.15,17.69,17.69,1945458,1515024000
"2018-01-05","VCG",17.61,17.77,17.23,17.31,2004231,1515110400
"2018-01-08","VCG",17.23,18,17.08,18,2635333,1515369600
"2018-01-09","VCG",18.07,18.3,17.77,18,2558630,1515456000
"2018-01-10","VCG",18,18.61,17.92,18.23,2738666,1515542400
"2018-01-11","VCG",18.23,18.38,18,18.07,1903988,1515628800
"2018-01-12","VCG",18.15,18.15,17.46,17.46,2540008,1515715200
"2018-01-15","VCG",17.61,17.84,16.08,17.54,1610932,1515974400
"2018-01-16","VCG",17.54,17.69,17.31,17.54,1326900,1516060800
"2018-01-17","VCG",17.61,18.38,17.54,17.61,2758265,1516147200
"2018-01-18","VCG",17.77,18,17.54,17.84,1752115,1516233600
"2018-01-19","VCG",17.84,18.76,17.84,18.23,6828085,1516320000
"2018-01-22","VCG",18.3,18.99,18.3,18.69,3350658,1516579200
"2018-01-23","VCG",18.84,19.45,18.84,19.07,3225793,1516665600
"2018-01-24","VCG",19.15,19.38,18.92,18.92,2965744,1516752000
"2018-01-25","VCG",18.99,19.3,18.53,18.69,3264002,1516838400
"2018-01-26","VCG",18.69,18.99,18.53,18.53,2044557,1516924800
"2018-01-29","VCG",18.69,19.07,18.53,18.69,2069690,1517184000
"2018-01-30","VCG",19.07,20.37,18.99,20.37,8939114,1517270400
"2018-01-31","VCG",20.52,21.06,19.45,19.45,4070296,1517356800
"2018-02-01","VCG",19.53,19.76,18.76,18.76,2251286,1517443200
"2018-02-02","VCG",18.76,19.15,18.61,19.15,2099818,1517529600
"2018-02-05","VCG",19.15,19.15,17.54,17.77,4495686,1517788800
"2018-02-06","VCG",17.54,17.54,16.08,17.23,4035468,1517875200
"2018-02-07","VCG",17.61,18.38,17.46,17.61,1126660,1517961600
"2018-02-08","VCG",16.85,17.69,16.31,16.62,915285,1518048000
"2018-02-09","VCG",16.08,16.62,15.16,16.54,2544222,1518134400
"2018-02-12","VCG",16.93,17.31,16.62,17.31,1085447,1518393600
"2018-02-13","VCG",17.46,17.84,17.46,17.69,1170044,1518480000
"2018-02-21","VCG",17.92,18.61,17.69,18.38,2748055,1519171200
"2018-02-22","VCG",18.3,18.38,18,18.23,2197825,1519257600
"2018-02-23","VCG",18.23,18.38,18,18.15,1927823,1519344000
"2018-02-26","VCG",18.23,18.46,17.84,17.92,2052656,1519603200
"2018-02-27","VCG",17.92,18.23,17.54,18,1824538,1519689600
"2018-02-28","VCG",18,18.15,17.69,18,1737168,1519776000
"2018-03-01","VCG",17.92,19.15,17.84,19.15,4800872,1519862400
"2018-03-02","VCG",19.07,20.07,18.84,20.07,5129185,1519948800
"2018-03-05","VCG",20.07,20.07,19.3,19.3,4111311,1520208000
"2018-03-06","VCG",19.15,19.53,18.76,19.45,4144798,1520294400
"2018-03-07","VCG",19.68,19.68,18.15,18.61,2296217,1520380800
"2018-03-08","VCG",18.61,18.76,18.3,18.61,1107180,1520467200
"2018-03-09","VCG",18.61,18.84,18.23,18.38,1128347,1520553600
"2018-03-12","VCG",18.46,18.61,18.07,18.07,1357814,1520812800
"2018-03-13","VCG",18.07,18.76,18.07,18.76,988122,1520899200
"2018-03-14","VCG",18.76,18.84,18.38,18.69,848026,1520985600
"2018-03-15","VCG",18.38,19.15,18.38,18.99,1314460,1521072000
"2018-03-16","VCG",18.99,19.38,18.84,19.15,2037994,1521158400
"2018-03-19","VCG",19.15,19.45,18.92,19.15,2215856,1521417600
"2018-03-20","VCG",18.99,19.15,18.76,18.76,1040877,1521504000
"2018-03-21","VCG",18.92,18.99,18.23,18.76,1941018,1521590400
"2018-03-22","VCG",18.84,18.84,18.23,18.3,1089971,1521676800
"2018-03-23","VCG",18.07,18.07,16.54,17.69,2209709,1521763200
"2018-03-26","VCG",17.61,18.23,17.46,18.23,1044175,1522022400
"2018-03-27","VCG",18.3,18.53,18.07,18.38,1379906,1522108800
"2018-03-28","VCG",18.15,18.23,17.77,17.77,832625,1522195200
"2018-03-29","VCG",17.92,17.92,17.61,17.61,452152,1522281600
"2018-03-30","VCG",17.77,17.92,17.54,17.92,674000,1522368000
"2018-04-02","VCG",18,18.15,17.77,17.84,642061,1522627200
"2018-04-03","VCG",17.84,18.38,17.69,18.38,963940,1522713600
"2018-04-04","VCG",18.46,19.07,18.38,18.76,2357656,1522800000
"2018-04-05","VCG",18.84,18.92,18.53,18.61,511139,1522886400
"2018-04-06","VCG",18.76,18.92,18.53,18.76,1644714,1522972800
"2018-04-09","VCG",18.76,18.76,17.69,18,2937332,1523232000
"2018-04-10","VCG",18,18,17.39,17.54,1718918,1523318400
"2018-04-11","VCG",17.54,18,16.47,16.47,2612445,1523404800
"2018-04-12","VCG",16.47,17,16.31,16.7,1321876,1523491200
"2018-04-13","VCG",16.7,16.93,16.31,16.31,626460,1523577600
"2018-04-16","VCG",16.47,16.47,15.85,15.93,903451,1523836800
"2018-04-17","VCG",16.08,16.16,15.78,16.16,1067691,1523923200
"2018-04-18","VCG",16.31,16.54,16.01,16.01,828295,1524009600
"2018-04-19","VCG",15.85,16.01,15.55,15.7,700405,1524096000
"2018-04-20","VCG",15.78,16.08,15.62,15.93,365047,1524182400
"2018-04-23","VCG",16.08,16.31,15.01,15.01,1117420,1524441600
"2018-04-24","VCG",15.01,15.55,15.01,15.32,1663855,1524528000
"2018-04-26","VCG",15.32,15.55,14.17,14.17,623172,1524700800
"2018-04-27","VCG",14.17,14.47,13.63,14.02,2169045,1524787200
"2018-05-02","VCG",14.17,14.24,13.17,13.48,1100738,1525219200
"2018-05-03","VCG",12.18,13.4,12.18,12.94,1463714,1525305600
"2018-05-04","VCG",11.72,13.56,11.72,13.4,1260130,1525392000
"2018-05-07","VCG",13.4,14.09,13.4,14.09,554451,1525651200
"2018-05-08","VCG",14.09,14.17,13.79,13.94,1623927,1525737600
"2018-05-09","VCG",13.94,14.02,13.71,13.79,537635,1525824000
"2018-05-10","VCG",13.79,14.09,13.79,13.94,1818490,1525910400
"2018-05-11","VCG",13.86,14.02,13.79,14.02,305686,1525996800
"2018-05-14","VCG",14.02,14.17,13.94,14.02,310993,1526256000
"2018-05-15","VCG",13.94,14.78,13.94,14.55,1125230,1526342400
"2018-05-16","VCG",14.55,14.71,14.32,14.4,306756,1526428800
"2018-05-17","VCG",14.24,14.47,14.17,14.32,312080,1526515200
"2018-05-18","VCG",14.24,14.24,13.48,13.79,780231,1526601600
"2018-05-21","VCG",13.79,13.79,13.4,13.48,430055,1526860800
"2018-05-22","VCG",13.4,13.56,12.79,12.87,681640,1526947200
"2018-05-23","VCG",12.87,13.48,12.87,13.48,818221,1527033600
"2018-05-24","VCG",13.4,13.56,13.25,13.4,643023,1527120000
"2018-05-25","VCG",13.48,13.48,13.17,13.25,677205,1527206400
"2018-05-28","VCG",13.17,13.25,12.87,13.02,1391644,1527465600
"2018-05-29","VCG",13.02,13.79,12.94,13.63,776975,1527552000
"2018-05-30","VCG",13.63,13.63,13.33,13.48,496486,1527638400
"2018-05-31","VCG",13.4,13.63,13.33,13.63,375611,1527724800
"2018-06-01","VCG",13.63,14.09,13.63,13.79,595449,1527811200
"2018-06-04","VCG",13.86,14.17,13.79,14.02,603770,1528070400
"2018-06-05","VCG",13.4,14.55,13.4,14.09,729141,1528156800
"2018-06-06","VCG",14.09,14.55,14.02,14.4,944270,1528243200
"2018-06-07","VCG",14.55,14.55,14.09,14.17,648918,1528329600
"2018-06-08","VCG",14.09,14.24,14.09,14.24,581119,1528416000
"2018-06-11","VCG",14.24,14.24,13.71,13.71,1047829,1528675200
"2018-06-12","VCG",13.71,13.71,13.25,13.33,819100,1528761600
"2018-06-13","VCG",13.48,13.48,13.33,13.33,206380,1528848000
"2018-06-14","VCG",13.33,13.4,13.17,13.17,469855,1528934400
"2018-06-15","VCG",13.17,13.48,13.17,13.17,1521635,1529020800
"2018-06-18","VCG",13.17,13.4,13.02,13.17,539494,1529280000
"2018-06-19","VCG",13.25,13.25,12.33,12.64,848200,1529366400
"2018-06-20","VCG",12.64,13.25,12.64,13.25,1023414,1529452800
"2018-06-21","VCG",13.25,13.25,12.64,12.64,506372,1529539200
"2018-06-22","VCG",12.64,12.87,12.56,12.87,536520,1529625600
"2018-06-25","VCG",12.94,13.17,12.94,13.1,409105,1529884800
"2018-06-26","VCG",13.02,13.02,12.79,13.02,330900,1529971200
"2018-06-27","VCG",12.87,13.1,12.79,12.87,414330,1530057600
"2018-06-28","VCG",12.71,12.87,12.48,12.79,472450,1530144000
"2018-06-29","VCG",12.79,12.79,12.25,12.64,409790,1530230400
"2018-07-02","VCG",12.64,12.64,11.64,12.25,533789,1530489600
"2018-07-03","VCG",12.18,12.41,11.87,12.1,1399310,1530576000
"2018-07-04","VCG",12.1,12.18,11.79,12.18,229409,1530662400
"2018-07-05","VCG",12.1,12.33,12.02,12.18,1043211,1530748800
"2018-07-06","VCG",12.02,12.33,11.79,12.33,404750,1530835200
"2018-07-09","VCG",12.41,12.56,12.17,12.25,175589,1531094400
"2018-07-10","VCG",12.33,12.49,12.17,12.25,180983,1531180800
"2018-07-11","VCG",12.02,12.17,11.07,11.7,455711,1531267200
"2018-07-12","VCG",11.62,11.86,11.39,11.7,168200,1531353600
"2018-07-13","VCG",11.78,11.86,11.54,11.86,249340,1531440000
"2018-07-16","VCG",11.86,12.09,11.86,11.86,503160,1531699200
"2018-07-17","VCG",11.86,12.09,11.78,12.09,293110,1531785600
"2018-07-18","VCG",12.09,13.27,11.94,13.27,3237288,1531872000
"2018-07-19","VCG",13.35,13.66,13.04,13.66,1219070,1531958400
"2018-07-20","VCG",13.35,13.51,13.27,13.43,294255,1532044800
"2018-07-23","VCG",13.27,13.43,12.96,12.96,645774,1532304000
"2018-07-24","VCG",13.04,13.04,12.64,13.04,637861,1532390400
"2018-07-25","VCG",12.33,13.12,12.33,12.8,442788,1532476800
"2018-07-26","VCG",12.8,14.06,12.41,14.06,512980,1532563200
"2018-07-27","VCG",13.51,13.66,13.12,13.12,669817,1532649600
"2018-07-30","VCG",13.19,13.59,13.12,13.51,417600,1532908800
"2018-07-31","VCG",13.35,13.35,13.04,13.19,498601,1532995200
"2018-08-01","VCG",13.12,13.43,13.12,13.19,596606,1533081600
"2018-08-02","VCG",13.27,13.51,13.12,13.51,838630,1533168000
"2018-08-03","VCG",13.51,13.98,13.35,13.66,755280,1533254400
"2018-08-06","VCG",13.66,13.74,13.35,13.35,484700,1533513600
"2018-08-07","VCG",13.35,13.35,13.27,13.27,282407,1533600000
"2018-08-08","VCG",13.27,13.59,13.19,13.35,410166,1533686400
"2018-08-09","VCG",13.66,13.98,13.51,13.66,1385840,1533772800
"2018-08-10","VCG",13.66,13.74,13.43,13.59,817342,1533859200
"2018-08-13","VCG",13.59,13.98,13.51,13.98,935510,1534118400
"2018-08-14","VCG",13.98,14.45,13.9,14.29,1724767,1534204800
"2018-08-15","VCG",14.29,14.37,13.66,13.82,801280,1534291200
"2018-08-16","VCG",13.74,13.82,13.59,13.66,961850,1534377600
"2018-08-17","VCG",13.66,13.74,13.35,13.35,443230,1534464000
"2018-08-20","VCG",12.96,13.59,12.96,13.19,980600,1534723200
"2018-08-21","VCG",13.35,13.51,13.35,13.35,411130,1534809600
"2018-08-22","VCG",13.43,13.82,13.43,13.51,1554483,1534896000
"2018-08-23","VCG",13.59,13.98,13.51,13.82,1449386,1534982400
"2018-08-24","VCG",13.98,14.61,13.98,14.53,2308440,1535068800
"2018-08-27","VCG",14.61,14.84,14.45,14.53,1903300,1535328000
"2018-08-28","VCG",14.53,14.92,14.53,14.61,2407820,1535414400
"2018-08-29","VCG",14.61,14.69,14.45,14.53,1951931,1535500800
"2018-08-30","VCG",14.53,14.69,14.37,14.53,1713729,1535587200
"2018-08-31","VCG",14.53,14.76,14.29,14.29,1944752,1535673600
"2018-09-04","VCG",14.14,14.37,13.74,13.74,2107828,1536019200
"2018-09-05","VCG",13.74,13.9,13.51,13.51,684303,1536105600
"2018-09-06","VCG",13.59,13.74,13.27,13.74,1037770,1536192000
"2018-09-07","VCG",13.74,13.9,13.35,13.35,542130,1536278400
"2018-09-10","VCG",13.43,13.82,13.35,13.43,787168,1536537600
"2018-09-11","VCG",13.66,13.66,13.51,13.51,648750,1536624000
"2018-09-12","VCG",13.66,13.98,13.66,13.82,918863,1536710400
"2018-09-13","VCG",13.9,14.29,13.9,13.9,1547551,1536796800
"2018-09-14","VCG",13.9,14.21,13.74,13.74,972384,1536883200
"2018-09-17","VCG",13.9,13.9,13.59,13.59,1157260,1537142400
"2018-09-18","VCG",13.66,14.14,13.66,14.14,1727901,1537228800
"2018-09-19","VCG",14.14,14.84,14.14,14.21,2922783,1537315200
"2018-09-20","VCG",14.45,14.69,14.37,14.37,1473241,1537401600
"2018-09-21","VCG",14.45,14.69,14.21,14.21,2187252,1537488000
"2018-09-24","VCG",14.29,14.69,14.29,14.37,1430521,1537747200
"2018-09-25","VCG",14.45,15.31,14.29,15.08,5519387,1537833600
"2018-09-26","VCG",15.16,15.31,14.92,15.08,2054339,1537920000
"2018-09-27","VCG",15.16,15.79,15.08,15.16,2657493,1538006400
"2018-09-28","VCG",15.55,15.71,15.08,15.08,2728515,1538092800
"2018-10-01","VCG",15.16,15.31,14.61,14.61,2760302,1538352000
"2018-10-02","VCG",14.69,14.92,14.69,14.69,1860501,1538438400
"2018-10-03","VCG",14.76,15.08,14.76,14.92,1475672,1538524800
"2018-10-04","VCG",14.92,15.31,14.92,15,2624999,1538611200
"2018-10-05","VCG",15.16,15.31,14.92,15.08,2119490,1538697600
"2018-10-08","VCG",15.16,15.94,14.92,15.47,3063090,1538956800
"2018-10-09","VCG",15.71,15.86,14.76,14.76,3452165,1539043200
"2018-10-10","VCG",15.08,15.31,14.92,15.08,2434135,1539129600
"2018-10-11","VCG",15,15,14.14,14.14,4115855,1539216000
"2018-10-12","VCG",13.74,14.53,13.74,14.37,1225130,1539302400
"2018-10-15","VCG",14.53,14.69,14.45,14.45,1134881,1539561600
"2018-10-16","VCG",14.45,14.53,14.37,14.53,659340,1539648000
"2018-10-17","VCG",14.61,15,14.61,14.61,1171821,1539734400
"2018-10-18","VCG",14.69,14.84,14.53,14.76,632261,1539820800
"2018-10-19","VCG",14.61,14.84,14.61,14.84,624772,1539907200
"2018-10-22","VCG",14.92,15,14.69,14.69,855240,1540166400
"2018-10-23","VCG",14.69,14.76,14.37,14.53,1090430,1540252800
"2018-10-24","VCG",14.61,14.84,14.61,14.61,1132412,1540339200
"2018-10-25","VCG",14.61,15.24,14.21,14.76,1428797,1540425600
"2018-10-26","VCG",14.84,15.08,14.61,14.61,1003950,1540512000
"2018-10-29","VCG",14.53,14.61,13.98,13.98,1220972,1540771200
"2018-10-30","VCG",14.06,14.53,13.82,14.29,1790639,1540857600
"2018-10-31","VCG",14.37,14.69,14.29,14.53,852806,1540944000
"2018-11-01","VCG",14.69,14.84,14.37,14.53,521201,1541030400
"2018-11-02","VCG",14.76,14.76,14.45,14.45,846977,1541116800
"2018-11-05","VCG",15.86,15.86,14.37,14.45,861920,1541376000
"2018-11-06","VCG",14.53,15.39,14.53,14.92,1651829,1541462400
"2018-11-07","VCG",14.92,15.31,14.92,15,1155200,1541548800
"2018-11-08","VCG",15.24,15.39,15.16,15.16,881474,1541635200
"2018-11-09","VCG",15.24,15.31,14.76,14.76,841610,1541721600
"2018-11-12","VCG",14.53,15.16,13.74,14.76,798400,1541980800
"2018-11-13","VCG",14.92,14.92,14.21,14.45,1999376,1542067200
"2018-11-14","VCG",14.14,14.61,14.14,14.45,438725,1542153600
"2018-11-15","VCG",14.61,14.76,13.12,13.51,7502832,1542240000
"2018-11-16","VCG",14.21,14.84,13.98,14.29,1598284,1542326400
"2018-11-19","VCG",15.71,15.71,14.14,14.21,1322480,1542585600
"2018-11-20","VCG",14.14,14.37,13.98,14.37,1141020,1542672000
"2018-11-21","VCG",14.29,14.84,14.14,14.53,3872214,1542758400
"2018-11-22","VCG",14.84,14.84,14.37,14.53,1674160,1542844800
"2018-11-23","VCG",15.71,15.94,14.76,15.94,7478045,1542931200
"2018-11-26","VCG",16.1,16.89,14.53,14.53,3784456,1543190400
"2018-11-27","VCG",14.76,15.24,14.53,14.53,2244000,1543276800
"2018-11-28","VCG",14.53,14.84,14.45,14.61,2695893,1543363200
"2018-11-29","VCG",14.76,14.84,14.69,14.76,1478651,1543449600
"2018-11-30","VCG",16.18,16.18,14.53,14.53,4512043,1543536000
"2018-12-03","VCG",15.94,15.94,14.92,15.08,4167530,1543795200
"2018-12-04","VCG",16.57,16.57,15.24,16.18,5275350,1543881600
"2018-12-05","VCG",17.75,17.75,15.94,16.89,5604703,1543968000
"2018-12-06","VCG",18.53,18.53,16.34,16.41,2937029,1544054400
"2018-12-07","VCG",17.28,17.28,16.02,16.02,4459652,1544140800
"2018-12-10","VCG",15.31,16.02,15.31,15.86,3151920,1544400000
"2018-12-11","VCG",17.43,17.43,15.79,16.26,2502741,1544486400
"2018-12-12","VCG",16.89,16.89,16.26,16.73,2443366,1544572800
"2018-12-13","VCG",17.83,17.83,16.34,16.34,3190818,1544659200
"2018-12-14","VCG",16.02,16.96,16.02,16.81,4646959,1544745600
"2018-12-17","VCG",17.91,17.91,16.65,16.81,2047433,1545004800
"2018-12-18","VCG",16.49,17.12,16.49,17.04,3155246,1545091200
"2018-12-19","VCG",17.59,18.38,17.04,18.14,5853046,1545177600
"2018-12-20","VCG",18.69,18.93,18.06,18.93,4563825,1545264000
"2018-12-21","VCG",18.77,20.5,18.69,20.42,5785049,1545350400
"2018-12-24","VCG",20.42,21.28,18.85,20.89,10044076,1545609600
"2018-12-25","VCG",20.26,20.89,18.85,18.85,2613378,1545696000
"2018-12-26","VCG",18.69,19,17.91,18.14,4362385,1545782400
"2018-12-27","VCG",18.85,18.85,17.67,17.83,1908791,1545868800
"2018-12-28","VCG",17.83,18.46,17.28,17.75,3053628,1545955200
"2019-01-02","VCG",19.48,19.48,17.51,18.06,2522660,1546387200
"2019-01-03","VCG",18.46,18.85,17.51,17.91,1880887,1546473600
"2019-01-04","VCG",18.46,18.46,16.73,17.2,1890027,1546560000
"2019-01-07","VCG",15.55,18.14,15.55,18.06,1565780,1546819200
"2019-01-08","VCG",18.46,18.53,17.83,18.06,2688610,1546905600
