close,date,high,low,open,symbol,timestamp,volume
15.67,2021-12-28,16.14,14.46,15.53,LM8,1640649600,53700
15.58,2021-12-29,15.76,14.88,15.07,LM8,1640736000,8400
14.74,2021-12-30,15.53,14.65,14.65,LM8,1640822400,6100
14.83,2021-12-31,15.21,14.6,14.6,LM8,1640908800,7100
14.93,2022-01-04,15.25,14.83,14.83,LM8,1641254400,21400
14.79,2022-01-05,15.21,14.79,14.88,LM8,1641340800,13300
14.97,2022-01-06,14.97,14.51,14.88,LM8,1641427200,20500
14.79,2022-01-07,15.07,14.6,14.6,LM8,1641513600,14100
15.81,2022-01-10,15.81,14.69,14.88,LM8,1641772800,62000
15.21,2022-01-11,16.65,15.16,16.27,LM8,1641859200,25900
15.16,2022-01-12,15.72,14.88,15.21,LM8,1641945600,7000
14.32,2022-01-13,15.25,14.14,15.25,LM8,1642032000,15600
14.32,2022-01-14,14.32,13.48,13.95,LM8,1642118400,22100
13.95,2022-01-17,14.51,13.48,13.95,LM8,1642377600,14500
13.9,2022-01-18,14.23,13.02,13.02,LM8,1642464000,21400
13.81,2022-01-19,13.95,13.02,13.3,LM8,1642550400,8400
13.81,2022-01-20,13.81,12.88,13.11,LM8,1642636800,11600
14.37,2022-01-21,14.51,13.62,14.51,LM8,1642723200,2500
13.76,2022-01-24,14.32,13.44,13.44,LM8,1642982400,11700
13.62,2022-01-25,13.72,13.07,13.72,LM8,1643068800,8300
13.53,2022-01-26,13.62,13.02,13.11,LM8,1643155200,35000
13.53,2022-01-27,13.86,13.02,13.86,LM8,1643241600,7100
13.48,2022-01-28,13.48,13.07,13.48,LM8,1643328000,18000
13.76,2022-02-07,13.95,13.16,13.76,LM8,1644192000,9700
13.67,2022-02-08,13.76,13.02,13.76,LM8,1644278400,5300
14.18,2022-02-09,14.41,13.21,13.21,LM8,1644364800,21800
14.88,2022-02-10,15.07,14.18,14.18,LM8,1644451200,27300
14.41,2022-02-11,14.79,13.95,14.79,LM8,1644537600,2500
14.23,2022-02-14,14.23,13.95,13.95,LM8,1644796800,11900
13.76,2022-02-15,14.14,13.58,14.09,LM8,1644883200,14300
14,2022-02-16,14,13.58,13.76,LM8,1644969600,18700
14.04,2022-02-17,14.14,13.72,13.95,LM8,1645056000,23400
14.41,2022-02-18,14.41,13.76,13.95,LM8,1645142400,33700
14.65,2022-02-21,14.88,14.41,14.88,LM8,1645401600,8400
14.46,2022-02-22,14.88,14.18,14.88,LM8,1645488000,23000
14.51,2022-02-23,14.51,14.04,14.14,LM8,1645574400,11800
14.14,2022-02-24,14.14,14.04,14.04,LM8,1645660800,4200
14.41,2022-02-25,14.41,14.09,14.14,LM8,1645747200,600
14.14,2022-02-28,14.55,13.72,13.72,LM8,1646006400,8400
14.14,2022-03-01,14.65,13.86,13.86,LM8,1646092800,4200
14.04,2022-03-02,14.09,13.95,14.09,LM8,1646179200,10500
13.9,2022-03-03,14.32,13.62,14.32,LM8,1646265600,7000
14.23,2022-03-04,14.23,13.9,13.9,LM8,1646352000,31700
14.32,2022-03-07,14.32,13.95,14.23,LM8,1646611200,4600
13.95,2022-03-08,14.37,13.67,13.67,LM8,1646697600,2500
14.14,2022-03-09,14.14,13.76,13.9,LM8,1646784000,4500
14.14,2022-03-10,14.23,14.04,14.09,LM8,1646870400,11400
14.09,2022-03-11,14.14,13.76,14.14,LM8,1646956800,7400
13.9,2022-03-14,14.28,13.9,14.14,LM8,1647216000,15200
13.95,2022-03-15,14.23,13.95,13.95,LM8,1647302400,1900
14.18,2022-03-16,14.41,14.14,14.14,LM8,1647388800,18500
14.41,2022-03-17,14.41,14.14,14.14,LM8,1647475200,9600
14.88,2022-03-18,15.11,14.41,14.41,LM8,1647561600,36300
15.81,2022-03-21,15.9,14.79,14.93,LM8,1647820800,28100
15.3,2022-03-22,15.9,14.88,15.9,LM8,1647907200,8200
14.93,2022-03-23,15.62,14.93,15.3,LM8,1647993600,55100
14.46,2022-03-24,15.62,13.9,15.02,LM8,1648080000,18200
14.97,2022-03-25,15.07,14.32,14.41,LM8,1648166400,4800
14.97,2022-03-28,14.97,14.41,14.88,LM8,1648425600,7500
14.93,2022-03-29,14.93,14.41,14.41,LM8,1648512000,6300
14.79,2022-03-30,14.88,14.51,14.88,LM8,1648598400,4100
14.55,2022-03-31,14.79,14.41,14.41,LM8,1648684800,500
14.51,2022-04-01,14.55,13.62,13.95,LM8,1648771200,17500
14.51,2022-04-04,14.88,14.41,14.51,LM8,1649030400,25500
14.69,2022-04-05,14.69,13.95,14.09,LM8,1649116800,7600
14.6,2022-04-06,14.6,14.23,14.32,LM8,1649203200,12200
14.6,2022-04-07,15.39,14.14,15.39,LM8,1649289600,12900
14.65,2022-04-08,14.69,14,14.51,LM8,1649376000,11200
14.6,2022-04-12,14.6,14.04,14.04,LM8,1649721600,9300
14.69,2022-04-13,15.02,13.95,15.02,LM8,1649808000,1800
14.6,2022-04-14,15.02,14.23,15.02,LM8,1649894400,17700
14.41,2022-04-15,14.74,14.23,14.74,LM8,1649980800,7000
14.51,2022-04-18,14.83,13.76,14.83,LM8,1650240000,15800
14.46,2022-04-19,14.46,13.76,13.95,LM8,1650326400,3000
13.76,2022-04-20,14.18,13.76,13.95,LM8,1650412800,3500
13.86,2022-04-21,14.37,12.93,14.37,LM8,1650499200,8500
13.95,2022-04-22,14.37,13.11,14.37,LM8,1650585600,4500
13.9,2022-04-25,14.37,13.02,14.37,LM8,1650844800,5100
13.72,2022-04-26,14.37,13.02,14.37,LM8,1650931200,12000
13.76,2022-04-27,14.18,13.07,14.18,LM8,1651017600,1500
13.72,2022-04-28,13.9,13.16,13.9,LM8,1651104000,9200
13.72,2022-04-29,13.86,13.02,13.86,LM8,1651190400,900
13.48,2022-05-04,13.86,13.11,13.86,LM8,1651622400,5200
13.48,2022-05-05,13.72,13.48,13.72,LM8,1651708800,1700
13.35,2022-05-06,13.39,13.02,13.35,LM8,1651795200,5400
12.6,2022-05-09,13.3,12.6,13.02,LM8,1652054400,7300
13.02,2022-05-10,13.44,12.09,12.55,LM8,1652140800,4000
13.02,2022-05-11,13.02,12.55,12.55,LM8,1652227200,1300
12.14,2022-05-12,13.81,12.14,12.55,LM8,1652313600,15300
11.44,2022-05-13,12.23,11.44,12.23,LM8,1652400000,9700
11.35,2022-05-16,11.86,11.35,11.35,LM8,1652659200,12700
11.72,2022-05-17,11.72,10.7,10.7,LM8,1652745600,1800
11.86,2022-05-18,12.04,11.35,12.04,LM8,1652832000,16300
11.35,2022-05-19,11.9,11.35,11.9,LM8,1652918400,200
11.72,2022-05-20,11.9,11.72,11.9,LM8,1653004800,300
11.63,2022-05-23,11.9,11.39,11.86,LM8,1653264000,3900
11.9,2022-05-24,11.9,11.44,11.63,LM8,1653350400,7500
11.76,2022-05-25,12.09,11.53,11.86,LM8,1653436800,17400
12.37,2022-05-26,12.46,11.53,11.76,LM8,1653523200,2000
12.32,2022-05-27,12.32,11.63,11.63,LM8,1653609600,300
11.49,2022-05-30,12.51,11.49,11.63,LM8,1653868800,22300
11.95,2022-05-31,12.04,11.44,12.04,LM8,1653955200,3000
12.28,2022-06-01,12.55,11.49,11.53,LM8,1654041600,1000
11.95,2022-06-02,11.95,11.44,11.53,LM8,1654128000,11900
11.9,2022-06-03,11.95,11.25,11.25,LM8,1654214400,1700
12,2022-06-06,12.37,11.16,11.16,LM8,1654473600,3600
11.63,2022-06-07,12.04,11.53,11.63,LM8,1654560000,2800
11.81,2022-06-08,11.95,11.44,11.44,LM8,1654646400,7800
11.76,2022-06-09,11.95,11.16,11.35,LM8,1654732800,13100
11.21,2022-06-10,11.72,11.16,11.67,LM8,1654819200,12800
11.44,2022-06-13,11.53,10.6,11.16,LM8,1655078400,24900
11.49,2022-06-14,11.53,10.7,11.39,LM8,1655164800,11300
11.16,2022-06-15,11.49,10.97,11.16,LM8,1655251200,7900
10.97,2022-06-16,11.49,10.7,11.16,LM8,1655337600,7900
10.46,2022-06-17,11.44,10.46,10.97,LM8,1655424000,2600
10.56,2022-06-20,11.16,10.51,10.93,LM8,1655683200,5400
11.02,2022-06-21,11.02,10.51,11.02,LM8,1655769600,1700
11.07,2022-06-22,11.07,10.28,10.6,LM8,1655856000,3100
10.7,2022-06-23,11.53,10.51,10.51,LM8,1655942400,5800
10.7,2022-06-24,10.7,10.7,10.7,LM8,1656028800,300
10.65,2022-06-27,10.7,10.65,10.7,LM8,1656288000,700
10.6,2022-06-28,10.65,10.6,10.65,LM8,1656374400,600
11.3,2022-06-29,11.3,10.6,10.6,LM8,1656460800,10400
10.88,2022-06-30,11.16,10.51,11.16,LM8,1656547200,4100
11.02,2022-07-01,11.07,10.56,11.07,LM8,1656633600,5900
11.07,2022-07-04,11.07,11.07,11.07,LM8,1656892800,2500
10.6,2022-07-05,10.88,10.56,10.88,LM8,1656979200,9100
10.46,2022-07-06,10.51,10.46,10.51,LM8,1657065600,900
10.46,2022-07-07,10.46,10.46,10.46,LM8,1657152000,100
10.51,2022-07-08,10.51,10.51,10.51,LM8,1657238400,100
10.74,2022-07-11,10.74,10.56,10.56,LM8,1657497600,3900
10.93,2022-07-12,10.93,10.88,10.88,LM8,1657584000,200
10.88,2022-07-13,10.93,10.51,10.51,LM8,1657670400,500
10.6,2022-07-14,10.88,10.6,10.88,LM8,1657756800,900
10.88,2022-07-15,10.88,10.88,10.88,LM8,1657843200,100
10.6,2022-07-18,11.25,10.6,10.79,LM8,1658102400,700
10.7,2022-07-20,11.25,10.7,11.11,LM8,1658275200,400
10.74,2022-07-21,11.16,10.74,11.16,LM8,1658361600,1100
10.74,2022-07-22,10.74,10.74,10.74,LM8,1658448000,3900
10.88,2022-07-26,10.88,10.51,10.51,LM8,1658793600,1200
11.07,2022-07-27,11.07,10.88,10.88,LM8,1658880000,400
10.7,2022-07-28,11.11,10.7,11.11,LM8,1658966400,300
10.88,2022-07-29,11.11,10.37,11.11,LM8,1659052800,800
10.83,2022-08-01,10.83,10.51,10.7,LM8,1659312000,2500
11.02,2022-08-02,11.02,10.6,11.02,LM8,1659398400,1800
11.11,2022-08-03,11.11,10.83,10.83,LM8,1659484800,600
11.07,2022-08-04,11.07,11.07,11.07,LM8,1659571200,500
10.79,2022-08-05,10.97,10.79,10.97,LM8,1659657600,600
11.07,2022-08-08,11.07,11.07,11.07,LM8,1659916800,6900
10.83,2022-08-09,11.16,10.79,11.07,LM8,1660003200,3100
11.44,2022-08-10,11.44,11.02,11.02,LM8,1660089600,16400
11.9,2022-08-11,11.9,11.58,11.58,LM8,1660176000,22200
12.18,2022-08-12,12.18,11.86,11.86,LM8,1660262400,10100
12.14,2022-08-15,12.14,12,12.14,LM8,1660521600,9200
11.67,2022-08-16,12.09,11.58,11.67,LM8,1660608000,13100
11.67,2022-08-17,11.72,11.67,11.72,LM8,1660694400,7400
11.95,2022-08-18,11.95,11.9,11.95,LM8,1660780800,3000
11.9,2022-08-19,12.15,11.9,12.15,LM8,1660867200,5600
11.75,2022-08-22,11.85,11.45,11.55,LM8,1661126400,1000
11.4,2022-08-23,11.6,11.4,11.4,LM8,1661212800,7500
11.9,2022-08-24,12,11.4,11.4,LM8,1661299200,13900
12.3,2022-08-25,12.3,12,12,LM8,1661385600,400
12,2022-08-26,12,11.6,11.6,LM8,1661472000,900
11.6,2022-08-29,11.95,11.5,11.95,LM8,1661731200,1600
11.4,2022-08-30,11.5,11.4,11.5,LM8,1661817600,1200
11.85,2022-08-31,11.85,11.5,11.5,LM8,1661904000,5400
11.85,2022-09-05,12.1,11.85,11.85,LM8,1662336000,3400
11.85,2022-09-06,11.95,11.85,11.85,LM8,1662422400,16500
11.85,2022-09-07,12.2,11.85,12.2,LM8,1662508800,7000
12.15,2022-09-08,12.15,11.85,11.85,LM8,1662595200,3500
12,2022-09-09,12.2,12,12,LM8,1662681600,7800
12,2022-09-12,12.1,11.35,11.5,LM8,1662940800,4200
12,2022-09-15,12.3,11.95,11.95,LM8,1663200000,300
12.5,2022-09-16,12.8,11.5,11.5,LM8,1663286400,12500
13,2022-09-19,13.35,12.15,12.7,LM8,1663545600,5700
12.1,2022-09-20,12.25,12.1,12.1,LM8,1663632000,2900
12.6,2022-09-21,12.85,11.3,12.85,LM8,1663718400,15100
11.8,2022-09-22,13.2,11.8,13.2,LM8,1663804800,300
11.7,2022-09-23,11.8,11.7,11.8,LM8,1663891200,2500
11.4,2022-09-26,11.65,11.3,11.65,LM8,1664150400,1500
11.5,2022-09-27,11.5,11.4,11.45,LM8,1664236800,600
11.4,2022-09-29,11.4,11.35,11.35,LM8,1664409600,200
11.2,2022-09-30,11.65,11.2,11.3,LM8,1664496000,3300
10.9,2022-10-03,11.1,10.45,11.1,LM8,1664755200,1800
10.9,2022-10-04,10.9,10.3,10.9,LM8,1664841600,16300
10.8,2022-10-05,10.8,10.4,10.4,LM8,1664928000,600
10.3,2022-10-07,10.3,10.3,10.3,LM8,1665100800,19400
10,2022-10-10,10,9.69,9.7,LM8,1665360000,4800
9.64,2022-10-11,10.15,9.64,9.8,LM8,1665446400,1000
9.66,2022-10-12,10.05,9.61,9.61,LM8,1665532800,500
10.15,2022-10-13,10.15,9.98,9.98,LM8,1665619200,600
9.8,2022-10-14,9.9,9.8,9.9,LM8,1665705600,600
10.35,2022-10-19,10.4,9.99,10.0,LM8,1666137600.0,1300.0
10.7,2022-10-20,10.7,10.35,10.35,LM8,1666224000.0,800.0
10.6,2022-10-21,10.6,10.6,10.6,LM8,1666310400.0,100.0
10.0,2022-10-24,10.2,10.0,10.2,LM8,1666569600.0,200.0
10.15,2022-10-25,10.15,9.3,9.9,LM8,1666656000.0,1000.0
10.0,2022-10-26,10.2,10.0,10.15,LM8,1666742400.0,400.0
10.0,2022-10-27,10.0,9.99,9.99,LM8,1666828800.0,500.0
10.0,2022-10-28,10.0,10.0,10.0,LM8,1666915200.0,400.0
10.0,2022-11-01,10.0,10.0,10.0,LM8,1667260800.0,100.0
10.0,2022-11-02,10.0,9.99,9.99,LM8,1667347200.0,800.0
9.5,2022-11-03,9.6,9.5,9.6,LM8,1667433600.0,200.0
9.1,2022-11-09,9.3,9.1,9.3,LM8,1667952000.0,200.0
8.9,2022-11-10,8.9,8.9,8.9,LM8,1668038400.0,100.0
8.28,2022-11-11,9.52,8.28,9.39,LM8,1668124800.0,800.0
7.75,2022-11-15,8.2,7.75,8.2,LM8,1668470400.0,1400.0
8.19,2022-11-16,8.19,7.21,7.21,LM8,1668556800.0,2300.0
8.5,2022-11-21,8.5,8.19,8.2,LM8,1668988800.0,1000.0
8.7,2022-11-22,8.7,8.5,8.5,LM8,1669075200.0,500.0
9.0,2022-11-23,9.0,9.0,9.0,LM8,1669161600.0,100.0
9.28,2022-11-24,9.28,9.28,9.28,LM8,1669248000.0,600.0
9.3,2022-11-25,9.3,9.3,9.3,LM8,1669334400.0,900.0
9.5,2022-11-28,9.6,9.5,9.59,LM8,1669593600.0,1500.0
9.9,2022-11-29,9.9,9.8,9.8,LM8,1669680000.0,2400.0
9.9,2022-12-01,9.99,9.89,9.99,LM8,1669852800.0,1200.0
9.89,2022-12-02,9.9,9.89,9.9,LM8,1669939200.0,500.0
10.1,2022-12-05,10.1,10.1,10.1,LM8,1670198400.0,100.0
9.7,2022-12-08,9.7,9.7,9.7,LM8,1670457600.0,2000.0
9.04,2022-12-09,9.11,9.04,9.11,LM8,1670544000.0,2600.0
9.39,2022-12-12,9.39,9.39,9.39,LM8,1670803200.0,100.0
9.74,2022-12-13,9.74,9.74,9.74,LM8,1670889600.0,100.0
9.72,2022-12-15,9.72,9.1,9.1,LM8,1671062400.0,500.0
9.69,2022-12-16,9.69,9.68,9.69,LM8,1671148800.0,900.0
9.69,2022-12-19,9.69,9.69,9.69,LM8,1671408000.0,1000.0
9.69,2022-12-20,9.69,9.69,9.69,LM8,1671494400.0,1200.0
9.69,2022-12-21,9.69,9.02,9.03,LM8,1671580800.0,500.0
9.68,2022-12-23,9.69,9.68,9.69,LM8,1671753600.0,10500.0
9.01,2022-12-26,9.01,9.01,9.01,LM8,1672012800.0,100.0
9.45,2022-12-27,9.45,8.38,8.38,LM8,1672099200.0,2600.0
9.01,2022-12-28,9.01,9.01,9.01,LM8,1672185600.0,200.0
8.7,2022-12-29,8.7,8.7,8.7,LM8,1672272000.0,100.0
8.21,2022-12-30,8.21,8.21,8.21,LM8,1672358400.0,400.0
