close,date,high,low,open,symbol,timestamp,volume
1.89,2012-04-11,1.91,1.89,1.89,VTV,1334102400,20800
1.91,2012-04-12,1.93,1.89,1.89,VTV,1334188800,22500
1.89,2012-04-13,1.98,1.86,1.96,VTV,1334275200,34900
1.93,2012-04-16,1.93,1.93,1.93,VTV,1334534400,5500
1.98,2012-04-17,1.98,1.91,1.98,VTV,1334620800,32600
1.91,2012-04-18,1.98,1.89,1.98,VTV,1334707200,20700
1.84,2012-04-19,1.86,1.81,1.86,VTV,1334793600,14700
1.91,2012-04-20,1.91,1.81,1.81,VTV,1334880000,1300
1.91,2012-04-23,1.93,1.86,1.93,VTV,1335139200,10000
1.91,2012-04-24,1.93,1.84,1.86,VTV,1335225600,31300
1.96,2012-04-25,1.96,1.93,1.96,VTV,1335312000,40400
1.96,2012-04-26,1.96,1.91,1.93,VTV,1335398400,70300
2.08,2012-04-27,2.08,1.96,1.96,VTV,1335484800,73900
2.22,2012-05-02,2.22,2.22,2.22,VTV,1335916800,41100
2.36,2012-05-03,2.36,2.36,2.36,VTV,1336003200,454200
2.51,2012-05-04,2.51,2.51,2.51,VTV,1336089600,7200
2.67,2012-05-07,2.67,2.67,2.67,VTV,1336348800,1300
2.84,2012-05-08,2.84,2.84,2.84,VTV,1336435200,8800
3.03,2012-05-09,3.03,2.98,3.03,VTV,1336521600,223200
2.84,2012-05-10,3.22,2.84,3.18,VTV,1336608000,264800
3.03,2012-05-11,3.03,2.87,3.01,VTV,1336694400,139300
2.84,2012-05-14,3.03,2.84,3.03,VTV,1336953600,44100
2.65,2012-05-15,2.82,2.65,2.67,VTV,1337040000,37700
2.48,2012-05-16,2.6,2.48,2.6,VTV,1337126400,25400
2.32,2012-05-17,2.48,2.32,2.32,VTV,1337212800,64700
2.17,2012-05-18,2.2,2.17,2.2,VTV,1337299200,50100
2.32,2012-05-21,2.32,2.22,2.32,VTV,1337558400,23600
2.44,2012-05-22,2.44,2.27,2.29,VTV,1337644800,45200
2.22,2012-05-23,2.32,2.22,2.29,VTV,1337731200,22500
2.13,2012-05-24,2.22,2.08,2.22,VTV,1337817600,36900
2.25,2012-05-25,2.25,2.22,2.22,VTV,1337904000,18100
2.15,2012-05-28,2.32,2.15,2.29,VTV,1338163200,32700
2.27,2012-05-29,2.27,2.15,2.25,VTV,1338249600,7800
2.32,2012-05-30,2.32,2.25,2.25,VTV,1338336000,7100
2.22,2012-05-31,2.22,2.17,2.17,VTV,1338422400,11800
2.2,2012-06-01,2.2,2.17,2.17,VTV,1338508800,4600
2.03,2012-06-04,2.13,2.03,2.13,VTV,1338768000,2900
2.13,2012-06-05,2.13,1.98,2.03,VTV,1338854400,14400
2.17,2012-06-06,2.17,2.08,2.08,VTV,1338940800,2200
2.32,2012-06-07,2.32,2.2,2.2,VTV,1339027200,49800
2.36,2012-06-08,2.41,2.2,2.41,VTV,1339113600,2500
2.36,2012-06-11,2.36,2.25,2.25,VTV,1339372800,3900
2.27,2012-06-12,2.34,2.2,2.2,VTV,1339459200,38400
2.13,2012-06-13,2.22,2.13,2.22,VTV,1339545600,20100
2.25,2012-06-14,2.25,2.25,2.25,VTV,1339632000,100
2.22,2012-06-15,2.27,2.15,2.27,VTV,1339718400,3300
2.25,2012-06-18,2.25,2.08,2.13,VTV,1339977600,4200
2.15,2012-06-19,2.15,2.1,2.15,VTV,1340064000,25300
2.15,2012-06-20,2.15,2.15,2.15,VTV,1340150400,1700
2.17,2012-06-21,2.17,2.15,2.15,VTV,1340236800,200
2.17,2012-06-22,2.2,2.03,2.2,VTV,1340323200,8400
2.13,2012-06-25,2.15,2.05,2.15,VTV,1340582400,1400
2.1,2012-06-26,2.1,2.08,2.08,VTV,1340668800,600
2.1,2012-06-27,2.1,1.98,2.1,VTV,1340755200,18300
2.05,2012-06-28,2.08,1.96,1.98,VTV,1340841600,13400
2.03,2012-06-29,2.05,1.93,2.05,VTV,1340928000,3200
2.01,2012-07-02,2.03,1.91,2.03,VTV,1341187200,7700
1.91,2012-07-03,1.91,1.89,1.91,VTV,1341273600,30800
1.91,2012-07-04,1.91,1.81,1.89,VTV,1341360000,5000
2.01,2012-07-05,2.03,1.91,1.91,VTV,1341446400,900
1.93,2012-07-06,1.96,1.93,1.93,VTV,1341532800,2400
1.84,2012-07-09,1.84,1.81,1.81,VTV,1341792000,7000
1.86,2012-07-11,1.86,1.86,1.86,VTV,1341964800,100
1.91,2012-07-12,1.91,1.81,1.81,VTV,1342051200,5500
1.96,2012-07-13,1.98,1.96,1.96,VTV,1342137600,6800
1.91,2012-07-16,1.96,1.91,1.96,VTV,1342396800,3300
1.96,2012-07-17,1.96,1.89,1.89,VTV,1342483200,2500
1.96,2012-07-18,1.96,1.86,1.89,VTV,1342569600,1500
1.98,2012-07-19,1.98,1.91,1.91,VTV,1342656000,5900
1.98,2012-07-20,2.01,1.98,1.98,VTV,1342742400,16100
2.01,2012-07-23,2.01,1.93,1.93,VTV,1343001600,600
1.98,2012-07-24,1.98,1.89,1.91,VTV,1343088000,24100
1.98,2012-07-25,1.98,1.89,1.91,VTV,1343174400,4700
1.98,2012-07-27,1.98,1.98,1.98,VTV,1343347200,1000
1.98,2012-07-30,1.98,1.91,1.91,VTV,1343606400,1000
1.91,2012-08-01,1.93,1.91,1.93,VTV,1343779200,600
1.91,2012-08-02,1.91,1.89,1.91,VTV,1343865600,1400
1.89,2012-08-03,1.91,1.89,1.91,VTV,1343952000,5200
1.96,2012-08-06,1.96,1.91,1.91,VTV,1344211200,11800
1.96,2012-08-08,1.96,1.96,1.96,VTV,1344384000,2300
1.98,2012-08-09,1.98,1.96,1.98,VTV,1344470400,13100
1.98,2012-08-14,1.98,1.98,1.98,VTV,1344902400,3100
2.1,2012-08-15,2.1,1.96,1.96,VTV,1344988800,10500
1.96,2012-08-16,1.96,1.96,1.96,VTV,1345075200,2100
1.98,2012-08-17,1.98,1.96,1.96,VTV,1345161600,300
2.03,2012-08-20,2.03,1.96,1.96,VTV,1345420800,4600
1.91,2012-08-21,1.91,1.91,1.91,VTV,1345507200,17100
1.79,2012-08-22,1.84,1.79,1.81,VTV,1345593600,22900
1.67,2012-08-23,1.7,1.67,1.7,VTV,1345680000,48600
1.67,2012-08-24,1.77,1.67,1.72,VTV,1345766400,4300
1.65,2012-08-27,1.72,1.65,1.72,VTV,1346025600,7700
1.74,2012-08-28,1.74,1.65,1.65,VTV,1346112000,5100
1.86,2012-08-29,1.86,1.74,1.74,VTV,1346198400,5500
1.84,2012-08-30,1.84,1.84,1.84,VTV,1346284800,23700
1.79,2012-08-31,1.79,1.79,1.79,VTV,1346371200,5800
1.81,2012-09-04,1.81,1.79,1.79,VTV,1346716800,2000
1.81,2012-09-05,1.81,1.79,1.81,VTV,1346803200,38500
1.81,2012-09-06,1.81,1.81,1.81,VTV,1346889600,7700
1.89,2012-09-07,1.89,1.7,1.81,VTV,1346976000,100900
1.77,2012-09-10,1.77,1.77,1.77,VTV,1347235200,500
1.81,2012-09-11,1.81,1.65,1.67,VTV,1347321600,31000
1.7,2012-09-12,1.7,1.7,1.7,VTV,1347408000,3000
1.74,2012-09-14,1.74,1.72,1.72,VTV,1347580800,300
1.65,2012-09-18,1.67,1.65,1.67,VTV,1347926400,10600
1.7,2012-09-19,1.7,1.65,1.65,VTV,1348012800,300
1.65,2012-09-20,1.65,1.65,1.65,VTV,1348099200,5000
1.67,2012-09-21,1.67,1.67,1.67,VTV,1348185600,100
1.65,2012-09-24,1.65,1.62,1.62,VTV,1348444800,2200
1.72,2012-09-25,1.72,1.65,1.65,VTV,1348531200,400
1.65,2012-09-28,1.67,1.65,1.65,VTV,1348790400,1600
1.67,2012-10-01,1.67,1.65,1.67,VTV,1349049600,9000
1.67,2012-10-02,1.67,1.62,1.62,VTV,1349136000,6600
1.67,2012-10-03,1.67,1.6,1.6,VTV,1349222400,1100
1.65,2012-10-04,1.65,1.65,1.65,VTV,1349308800,500
1.65,2012-10-08,1.65,1.65,1.65,VTV,1349654400,1000
1.7,2012-10-09,1.7,1.65,1.65,VTV,1349740800,3800
1.62,2012-10-10,1.67,1.62,1.67,VTV,1349827200,13600
1.67,2012-10-11,1.7,1.67,1.67,VTV,1349913600,6100
1.7,2012-10-12,1.7,1.67,1.67,VTV,1350000000,3100
1.62,2012-10-15,1.62,1.62,1.62,VTV,1350259200,2000
1.62,2012-10-16,1.62,1.62,1.62,VTV,1350345600,900
1.67,2012-10-17,1.67,1.67,1.67,VTV,1350432000,500
1.7,2012-10-19,1.7,1.62,1.65,VTV,1350604800,2300
1.62,2012-10-22,1.62,1.62,1.62,VTV,1350864000,8100
1.7,2012-10-23,1.7,1.65,1.65,VTV,1350950400,10300
1.79,2012-10-24,1.79,1.72,1.72,VTV,1351036800,5200
1.74,2012-10-25,1.74,1.74,1.74,VTV,1351123200,1800
1.74,2012-10-29,1.74,1.74,1.74,VTV,1351468800,19700
1.77,2012-10-30,1.77,1.72,1.72,VTV,1351555200,10300
1.65,2012-11-02,1.67,1.65,1.65,VTV,1351814400,15500
1.67,2012-11-05,1.72,1.65,1.7,VTV,1352073600,2300
1.72,2012-11-06,1.72,1.72,1.72,VTV,1352160000,100
1.7,2012-11-07,1.72,1.67,1.67,VTV,1352246400,900
1.72,2012-11-08,1.72,1.72,1.72,VTV,1352332800,400
1.72,2012-11-12,1.72,1.67,1.7,VTV,1352678400,4600
1.7,2012-11-13,1.7,1.67,1.67,VTV,1352764800,16400
1.72,2012-11-14,1.72,1.72,1.72,VTV,1352851200,100
1.7,2012-11-19,1.7,1.67,1.67,VTV,1353283200,4600
1.67,2012-11-20,1.67,1.67,1.67,VTV,1353369600,300
1.67,2012-11-21,1.7,1.67,1.7,VTV,1353456000,15200
1.7,2012-11-22,1.7,1.67,1.67,VTV,1353542400,18100
1.7,2012-11-23,1.7,1.67,1.67,VTV,1353628800,15300
1.72,2012-11-26,1.72,1.72,1.72,VTV,1353888000,7000
1.72,2012-11-28,1.72,1.72,1.72,VTV,1354060800,1300
1.67,2012-12-04,1.67,1.67,1.67,VTV,1354579200,5000
1.7,2012-12-05,1.7,1.7,1.7,VTV,1354665600,7700
1.72,2012-12-06,1.72,1.67,1.7,VTV,1354752000,7300
1.74,2012-12-10,1.74,1.72,1.72,VTV,1355097600,300
1.77,2012-12-11,1.77,1.7,1.7,VTV,1355184000,1400
1.77,2012-12-12,1.77,1.74,1.74,VTV,1355270400,17800
1.74,2012-12-13,1.77,1.74,1.77,VTV,1355356800,1400
1.74,2012-12-14,1.74,1.74,1.74,VTV,1355443200,5200
1.79,2012-12-17,1.79,1.74,1.79,VTV,1355702400,6200
1.81,2012-12-19,1.81,1.7,1.7,VTV,1355875200,15400
1.79,2012-12-20,1.79,1.79,1.79,VTV,1355961600,8800
1.77,2012-12-21,1.77,1.77,1.77,VTV,1356048000,11000
1.79,2012-12-24,1.79,1.79,1.79,VTV,1356307200,1000
1.81,2012-12-25,1.81,1.79,1.79,VTV,1356393600,12000
1.79,2012-12-26,1.79,1.79,1.79,VTV,1356480000,3600
1.84,2012-12-27,1.84,1.84,1.84,VTV,1356566400,6200
1.91,2012-12-28,1.93,1.91,1.93,VTV,1356652800,2100
2.01,2013-01-02,2.03,1.96,2.03,VTV,1357084800,1700
2.01,2013-01-04,2.01,1.89,1.89,VTV,1357257600,5000
1.98,2013-01-07,1.98,1.89,1.98,VTV,1357516800,3900
1.98,2013-01-08,2.01,1.98,2.01,VTV,1357603200,31300
1.98,2013-01-09,2.03,1.98,1.98,VTV,1357689600,63100
2.05,2013-01-10,2.05,1.89,1.89,VTV,1357776000,5100
2.03,2013-01-11,2.03,1.91,1.91,VTV,1357862400,4100
2.03,2013-01-14,2.03,1.91,1.91,VTV,1358121600,6700
2.01,2013-01-17,2.01,1.86,1.86,VTV,1358380800,200
2.17,2013-01-22,2.17,2.17,2.17,VTV,1358812800,100
1.96,2013-01-24,1.96,1.96,1.96,VTV,1358985600,3600
1.93,2013-01-25,1.93,1.77,1.77,VTV,1359072000,300
1.77,2013-01-28,1.81,1.77,1.81,VTV,1359331200,5100
1.79,2013-01-29,1.79,1.77,1.77,VTV,1359417600,4800
1.79,2013-01-30,1.79,1.79,1.79,VTV,1359504000,1500
1.79,2013-01-31,1.79,1.79,1.79,VTV,1359590400,1000
1.79,2013-02-01,1.79,1.79,1.79,VTV,1359676800,4400
1.84,2013-02-04,1.84,1.81,1.81,VTV,1359936000,2300
1.91,2013-02-05,1.91,1.84,1.84,VTV,1360022400,2900
2.1,2013-02-06,2.1,2.08,2.08,VTV,1360108800,26000
2.1,2013-02-07,2.1,1.91,1.91,VTV,1360195200,1000
2.08,2013-02-08,2.15,2.05,2.15,VTV,1360281600,3000
2.08,2013-02-18,2.08,2.03,2.03,VTV,1361145600,900
2.25,2013-02-19,2.25,1.91,2.03,VTV,1361232000,33600
2.08,2013-02-20,2.1,2.03,2.03,VTV,1361318400,35800
2.08,2013-02-21,2.13,2.03,2.05,VTV,1361404800,49600
2.1,2013-02-22,2.16,2.02,2.13,VTV,1361491200,5600
2.13,2013-02-25,2.29,2.13,2.29,VTV,1361750400,200
1.94,2013-02-26,2.29,1.94,2.29,VTV,1361836800,6500
2.1,2013-02-27,2.1,1.83,1.83,VTV,1361923200,900
1.94,2013-02-28,2.08,1.92,1.92,VTV,1362009600,400
1.89,2013-03-01,2,1.89,1.97,VTV,1362096000,10800
1.83,2013-03-04,1.89,1.83,1.89,VTV,1362355200,11300
1.81,2013-03-05,1.81,1.81,1.81,VTV,1362441600,700
1.94,2013-03-06,1.94,1.78,1.83,VTV,1362528000,2200
1.92,2013-03-07,1.92,1.83,1.83,VTV,1362614400,200
1.89,2013-03-08,1.89,1.89,1.89,VTV,1362700800,100
1.94,2013-03-11,1.94,1.83,1.83,VTV,1362960000,2300
1.94,2013-03-12,1.94,1.83,1.83,VTV,1363046400,600
1.92,2013-03-14,1.92,1.92,1.92,VTV,1363219200,100
1.94,2013-03-15,1.94,1.89,1.89,VTV,1363305600,300
1.94,2013-03-18,1.94,1.94,1.94,VTV,1363564800,5500
1.94,2013-03-19,1.97,1.94,1.94,VTV,1363651200,2900
1.92,2013-03-20,2,1.92,1.97,VTV,1363737600,1600
1.97,2013-03-21,1.97,1.94,1.94,VTV,1363824000,1500
1.97,2013-03-22,1.97,1.78,1.78,VTV,1363910400,200
1.89,2013-03-25,2,1.89,1.97,VTV,1364169600,2000
1.94,2013-03-26,1.94,1.89,1.94,VTV,1364256000,1000
1.92,2013-03-28,1.94,1.89,1.94,VTV,1364428800,1200
1.94,2013-03-29,1.94,1.94,1.94,VTV,1364515200,900
1.94,2013-04-01,1.94,1.92,1.94,VTV,1364774400,4000
1.94,2013-04-02,1.94,1.92,1.92,VTV,1364860800,3000
1.94,2013-04-03,1.97,1.92,1.94,VTV,1364947200,3200
1.92,2013-04-04,1.94,1.92,1.94,VTV,1365033600,4200
1.92,2013-04-05,1.94,1.92,1.94,VTV,1365120000,11800
1.94,2013-04-08,1.94,1.94,1.94,VTV,1365379200,2200
1.97,2013-04-09,1.97,1.94,1.94,VTV,1365465600,8800
1.97,2013-04-10,1.97,1.97,1.97,VTV,1365552000,2200
1.97,2013-04-11,1.97,1.97,1.97,VTV,1365638400,11600
1.94,2013-04-12,1.94,1.94,1.94,VTV,1365724800,3000
1.92,2013-04-16,1.92,1.92,1.92,VTV,1366070400,100
1.94,2013-04-17,1.94,1.89,1.89,VTV,1366156800,600
1.89,2013-04-18,1.89,1.89,1.89,VTV,1366243200,100
1.89,2013-04-22,1.89,1.89,1.89,VTV,1366588800,900
1.89,2013-04-23,1.92,1.89,1.92,VTV,1366675200,6900
1.89,2013-04-25,1.89,1.89,1.89,VTV,1366848000,1000
1.89,2013-04-26,1.89,1.86,1.89,VTV,1366934400,8500
1.89,2013-05-02,1.89,1.89,1.89,VTV,1367452800,3600
1.94,2013-05-03,1.94,1.94,1.94,VTV,1367539200,100
1.89,2013-05-06,1.94,1.89,1.92,VTV,1367798400,5200
1.92,2013-05-07,2.02,1.89,1.89,VTV,1367884800,13500
2.02,2013-05-08,2.08,1.92,1.94,VTV,1367971200,8100
1.97,2013-05-10,1.97,1.97,1.97,VTV,1368144000,3000
1.94,2013-05-13,1.97,1.94,1.97,VTV,1368403200,3900
1.94,2013-05-14,1.94,1.94,1.94,VTV,1368489600,3700
1.97,2013-05-15,1.97,1.94,1.97,VTV,1368576000,4100
2,2013-05-16,2,1.97,1.97,VTV,1368662400,1200
1.97,2013-05-17,1.97,1.97,1.97,VTV,1368748800,200
1.94,2013-05-20,1.97,1.94,1.97,VTV,1369008000,2000
2.05,2013-05-21,2.05,1.97,1.97,VTV,1369094400,2100
2.02,2013-05-22,2.02,1.97,1.97,VTV,1369180800,4700
2.02,2013-05-23,2.02,1.97,2,VTV,1369267200,10200
1.97,2013-05-24,2,1.97,2,VTV,1369353600,1000
2.05,2013-05-27,2.05,2.02,2.02,VTV,1369612800,1900
2.02,2013-05-29,2.02,2.02,2.02,VTV,1369785600,3500
2.02,2013-05-30,2.02,2.02,2.02,VTV,1369872000,1000
2.02,2013-05-31,2.02,2.02,2.02,VTV,1369958400,12500
2.02,2013-06-03,2.02,2,2.02,VTV,1370217600,2600
2,2013-06-04,2,2,2,VTV,1370304000,2000
2.02,2013-06-05,2.02,2,2,VTV,1370390400,11100
2.05,2013-06-06,2.05,2.02,2.02,VTV,1370476800,1400
2.05,2013-06-07,2.05,2.05,2.05,VTV,1370563200,1300
2.08,2013-06-10,2.08,2.02,2.05,VTV,1370822400,3900
2.02,2013-06-11,2.05,2.02,2.05,VTV,1370908800,9200
2.05,2013-06-12,2.05,2.02,2.02,VTV,1370995200,1300
2.24,2013-06-13,2.24,2.05,2.05,VTV,1371081600,13200
2.08,2013-06-14,2.08,2.08,2.08,VTV,1371168000,100
2,2013-06-17,2.08,2,2.08,VTV,1371427200,5100
2,2013-06-18,2,2,2,VTV,1371513600,3100
2.1,2013-06-19,2.1,2.1,2.1,VTV,1371600000,100
2.1,2013-06-24,2.1,2.02,2.1,VTV,1372032000,2100
2.24,2013-06-25,2.24,2,2.08,VTV,1372118400,700
2.05,2013-06-26,2.05,2.05,2.05,VTV,1372204800,200
2.21,2013-06-27,2.21,2.05,2.05,VTV,1372291200,1100
2.05,2013-06-28,2.05,2.05,2.05,VTV,1372377600,100
2.16,2013-07-01,2.16,2.16,2.16,VTV,1372636800,100
2.05,2013-07-02,2.05,2.05,2.05,VTV,1372723200,10100
2.13,2013-07-03,2.13,2.05,2.05,VTV,1372809600,800
2.1,2013-07-04,2.1,2,2,VTV,1372896000,1100
2.05,2013-07-05,2.13,2.02,2.02,VTV,1372982400,7800
2.1,2013-07-08,2.1,2.02,2.02,VTV,1373241600,300
2.1,2013-07-09,2.1,2.05,2.05,VTV,1373328000,5300
2,2013-07-10,2,2,2,VTV,1373414400,200
2,2013-07-11,2.02,2,2,VTV,1373500800,23500
2,2013-07-12,2,2,2,VTV,1373587200,24500
2,2013-07-15,2,2,2,VTV,1373846400,24000
2.13,2013-07-16,2.13,2,2,VTV,1373932800,25200
2.02,2013-07-17,2.02,2.02,2.02,VTV,1374019200,8000
2.1,2013-07-18,2.1,2.02,2.02,VTV,1374105600,21100
2.05,2013-07-19,2.05,2.05,2.05,VTV,1374192000,5000
2.05,2013-07-22,2.05,2.05,2.05,VTV,1374451200,10500
2.02,2013-07-23,2.02,2.02,2.02,VTV,1374537600,36000
2.02,2013-07-24,2.02,2.02,2.02,VTV,1374624000,33000
2.02,2013-07-25,2.02,2.02,2.02,VTV,1374710400,4800
2.02,2013-07-26,2.02,2.02,2.02,VTV,1374796800,14800
2.02,2013-07-29,2.02,2,2.02,VTV,1375056000,2700
2,2013-07-30,2.02,2,2.02,VTV,1375142400,10500
1.97,2013-07-31,2,1.97,2,VTV,1375228800,7300
1.97,2013-08-01,1.97,1.97,1.97,VTV,1375315200,19400
1.94,2013-08-02,1.94,1.94,1.94,VTV,1375401600,7000
1.97,2013-08-05,1.97,1.94,1.94,VTV,1375660800,1100
1.97,2013-08-06,1.97,1.97,1.97,VTV,1375747200,200
1.97,2013-08-07,1.97,1.97,1.97,VTV,1375833600,3000
2,2013-08-08,2,1.97,1.97,VTV,1375920000,700
2,2013-08-09,2,2,2,VTV,1376006400,1000
2,2013-08-12,2,1.83,1.83,VTV,1376265600,1900
2,2013-08-13,2,2,2,VTV,1376352000,1400
2,2013-08-15,2,1.81,2,VTV,1376524800,2700
2,2013-08-19,2,2,2,VTV,1376870400,2000
2.05,2013-08-21,2.05,1.81,1.81,VTV,1377043200,200
1.97,2013-08-22,1.97,1.97,1.97,VTV,1377129600,8000
2.02,2013-08-23,2.02,1.94,1.94,VTV,1377216000,500
1.97,2013-08-26,2.21,1.97,2.21,VTV,1377475200,200
1.97,2013-08-27,1.97,1.94,1.97,VTV,1377561600,20400
1.97,2013-08-28,1.97,1.89,1.97,VTV,1377648000,17500
1.89,2013-08-30,1.89,1.89,1.89,VTV,1377820800,6200
1.89,2013-09-04,1.89,1.89,1.89,VTV,1378252800,6800
1.89,2013-09-05,1.89,1.89,1.89,VTV,1378339200,8400
1.89,2013-09-06,1.89,1.89,1.89,VTV,1378425600,10500
1.89,2013-09-09,1.92,1.89,1.92,VTV,1378684800,13800
1.89,2013-09-12,1.89,1.89,1.89,VTV,1378944000,500
1.92,2013-09-16,1.92,1.92,1.92,VTV,1379289600,200
1.89,2013-09-17,1.92,1.89,1.92,VTV,1379376000,6400
1.92,2013-09-18,1.92,1.92,1.92,VTV,1379462400,2800
2,2013-09-19,2,2,2,VTV,1379548800,500
1.89,2013-09-20,1.89,1.89,1.89,VTV,1379635200,4000
1.89,2013-09-23,1.92,1.89,1.92,VTV,1379894400,14500
1.89,2013-09-24,1.89,1.89,1.89,VTV,1379980800,2800
1.89,2013-09-25,1.89,1.89,1.89,VTV,1380067200,500
1.89,2013-09-26,1.89,1.89,1.89,VTV,1380153600,7200
1.89,2013-09-27,1.89,1.89,1.89,VTV,1380240000,9400
2.02,2013-09-30,2.02,1.89,1.89,VTV,1380499200,2100
1.89,2013-10-01,1.97,1.89,1.89,VTV,1380585600,14400
1.92,2013-10-02,1.92,1.92,1.92,VTV,1380672000,200
1.94,2013-10-03,1.94,1.92,1.92,VTV,1380758400,7400
1.92,2013-10-04,1.94,1.92,1.92,VTV,1380844800,10000
1.97,2013-10-08,1.97,1.92,1.92,VTV,1381190400,3600
2,2013-10-09,2,1.94,1.97,VTV,1381276800,15700
2,2013-10-10,2,1.94,1.94,VTV,1381363200,9200
2.02,2013-10-11,2.02,2.02,2.02,VTV,1381449600,400
2.05,2013-10-14,2.05,2.05,2.05,VTV,1381708800,1000
2.02,2013-10-16,2.02,2.02,2.02,VTV,1381881600,2900
2,2013-10-17,2,2,2,VTV,1381968000,2000
2.05,2013-10-18,2.1,2,2,VTV,1382054400,8100
2.05,2013-10-21,2.05,2.05,2.05,VTV,1382313600,6700
1.97,2013-10-22,2.05,1.97,2.05,VTV,1382400000,14900
2.05,2013-10-23,2.05,2.05,2.05,VTV,1382486400,100
2.05,2013-10-24,2.05,1.97,2.05,VTV,1382572800,11200
2.05,2013-10-25,2.05,2.05,2.05,VTV,1382659200,15900
2.02,2013-10-28,2.02,2.02,2.02,VTV,1382918400,500
2.1,2013-10-29,2.1,2.05,2.05,VTV,1383004800,5400
2.08,2013-10-30,2.08,2.08,2.08,VTV,1383091200,1600
2.08,2013-10-31,2.08,2.08,2.08,VTV,1383177600,1000
2.16,2013-11-01,2.16,2.02,2.02,VTV,1383264000,13100
2.21,2013-11-04,2.21,2.16,2.21,VTV,1383523200,18400
2.21,2013-11-05,2.21,2.21,2.21,VTV,1383609600,8000
2.19,2013-11-06,2.21,2.16,2.16,VTV,1383696000,20200
2.16,2013-11-07,2.16,2.16,2.16,VTV,1383782400,10000
2.16,2013-11-08,2.16,2.16,2.16,VTV,1383868800,1300
2.21,2013-11-11,2.21,2.16,2.16,VTV,1384128000,10200
2.24,2013-11-12,2.29,2.21,2.24,VTV,1384214400,21600
2.29,2013-11-13,2.29,2.27,2.27,VTV,1384300800,10300
2.35,2013-11-14,2.35,2.27,2.32,VTV,1384387200,8500
2.35,2013-11-15,2.54,2.13,2.13,VTV,1384473600,20800
2.46,2013-11-18,2.54,2.35,2.54,VTV,1384732800,17800
2.35,2013-11-19,2.46,2.35,2.46,VTV,1384819200,400
2.35,2013-11-20,2.37,2.35,2.35,VTV,1384905600,23200
2.4,2013-11-21,2.43,2.37,2.43,VTV,1384992000,7300
2.4,2013-11-22,2.51,2.4,2.4,VTV,1385078400,31100
2.51,2013-11-25,2.51,2.51,2.51,VTV,1385337600,2500
2.51,2013-11-26,2.51,2.43,2.43,VTV,1385424000,15800
2.62,2013-11-27,2.75,2.62,2.64,VTV,1385510400,40200
2.54,2013-11-28,2.62,2.54,2.54,VTV,1385596800,4100
2.48,2013-11-29,2.56,2.48,2.54,VTV,1385683200,12900
2.54,2013-12-02,2.54,2.48,2.48,VTV,1385942400,9200
2.54,2013-12-03,2.62,2.54,2.59,VTV,1386028800,17100
2.54,2013-12-04,2.54,2.48,2.48,VTV,1386115200,5200
2.59,2013-12-05,2.59,2.56,2.56,VTV,1386201600,12300
2.7,2013-12-06,2.7,2.56,2.56,VTV,1386288000,15600
2.7,2013-12-09,2.7,2.59,2.59,VTV,1386547200,2200
2.67,2013-12-10,2.67,2.67,2.67,VTV,1386633600,2100
2.59,2013-12-11,2.62,2.59,2.62,VTV,1386720000,6500
2.7,2013-12-12,2.7,2.59,2.7,VTV,1386806400,17900
2.64,2013-12-13,2.7,2.62,2.62,VTV,1386892800,10000
2.7,2013-12-16,2.7,2.7,2.7,VTV,1387152000,13800
2.7,2013-12-17,2.7,2.7,2.7,VTV,1387238400,11100
2.75,2013-12-18,2.75,2.7,2.7,VTV,1387324800,3500
2.89,2013-12-19,2.89,2.75,2.75,VTV,1387411200,19100
2.83,2013-12-23,2.83,2.83,2.83,VTV,1387756800,3000
2.78,2013-12-24,2.78,2.78,2.78,VTV,1387843200,300
2.7,2013-12-25,2.73,2.56,2.56,VTV,1387929600,48200
2.83,2013-12-27,2.83,2.83,2.83,VTV,1388102400,5000
2.83,2013-12-30,2.83,2.83,2.83,VTV,1388361600,8400
2.89,2013-12-31,2.89,2.83,2.83,VTV,1388448000,8200
2.83,2014-01-02,2.83,2.62,2.62,VTV,1388620800,2800
2.78,2014-01-06,2.78,2.75,2.75,VTV,1388966400,4000
2.78,2014-01-07,2.78,2.78,2.78,VTV,1389052800,7100
2.78,2014-01-08,2.78,2.78,2.78,VTV,1389139200,8500
2.81,2014-01-09,2.81,2.81,2.81,VTV,1389225600,100
2.83,2014-01-10,2.94,2.83,2.83,VTV,1389312000,2900
3.1,2014-01-14,3.1,2.86,2.86,VTV,1389657600,1200
2.97,2014-01-15,3.05,2.97,3.05,VTV,1389744000,17900
2.97,2014-01-16,2.97,2.97,2.97,VTV,1389830400,200
3.24,2014-01-17,3.24,2.97,2.97,VTV,1389916800,1700
3.24,2014-01-20,3.24,3.1,3.1,VTV,1390176000,15000
3.1,2014-01-21,3.24,3.1,3.1,VTV,1390262400,4800
3.1,2014-01-22,3.26,3.1,3.18,VTV,1390348800,9800
3.21,2014-01-23,3.21,3.1,3.1,VTV,1390435200,200
3.35,2014-01-24,3.35,3.24,3.24,VTV,1390521600,9000
3.24,2014-01-27,3.24,3.24,3.24,VTV,1390780800,500
3.24,2014-02-06,3.48,3.24,3.24,VTV,1391644800,8500
3.24,2014-02-07,3.24,3.24,3.24,VTV,1391731200,4500
3.37,2014-02-10,3.37,3.26,3.26,VTV,1391990400,17900
3.53,2014-02-11,3.53,3.4,3.48,VTV,1392076800,33900
