close,date,high,low,open,symbol,timestamp,volume
3.74,2020-04-27,3.89,3.67,3.77,DRH,1587945600,1676930
3.51,2020-04-28,3.74,3.49,3.71,DRH,1588032000,1173250
3.67,2020-04-29,3.71,3.51,3.51,DRH,1588118400,932590
3.79,2020-05-04,3.79,3.54,3.54,DRH,1588550400,422260
4.05,2020-05-05,4.05,3.93,4,DRH,1588636800,1993070
4.22,2020-05-06,4.28,4.11,4.16,DRH,1588723200,955180
4.51,2020-05-07,4.51,4.22,4.22,DRH,1588809600,1159580
4.51,2020-05-08,4.83,4.42,4.77,DRH,1588896000,2614160
4.81,2020-05-11,4.83,4.62,4.78,DRH,1589155200,2764240
5.04,2020-05-12,5.09,4.66,4.81,DRH,1589241600,1737810
5.01,2020-05-13,5.17,4.92,4.92,DRH,1589328000,2288540
4.66,2020-05-14,5.08,4.66,4.85,DRH,1589414400,1549940
4.5,2020-05-15,4.78,4.34,4.47,DRH,1589500800,2221950
4.81,2020-05-18,4.81,4.54,4.62,DRH,1589760000,1647520
4.91,2020-05-19,5.08,4.78,5.08,DRH,1589846400,1218870
4.98,2020-05-20,4.98,4.81,4.85,DRH,1589932800,923040
5.16,2020-05-21,5.31,4.94,4.97,DRH,1590019200,2919620
5.18,2020-05-22,5.38,5.11,5.16,DRH,1590105600,1828210
5.31,2020-05-25,5.32,5.13,5.28,DRH,1590364800,2005150
5.26,2020-05-26,5.31,5.08,5.3,DRH,1590451200,1836430
5.08,2020-05-27,5.28,4.93,5.26,DRH,1590537600,1803990
5.2,2020-05-28,5.24,4.88,5.01,DRH,1590624000,1794990
5.56,2020-05-29,5.56,5.01,5.01,DRH,1590710400,2539690
5.95,2020-06-01,5.95,5.7,5.72,DRH,1590969600,2741220
5.7,2020-06-02,6.16,5.64,5.95,DRH,1591056000,1996570
6.09,2020-06-03,6.09,5.55,5.7,DRH,1591142400,2870740
6.08,2020-06-04,6.39,5.99,6.3,DRH,1591228800,2668300
6.08,2020-06-05,6.16,5.85,6.08,DRH,1591315200,1702790
6.05,2020-06-08,6.24,5.85,6.16,DRH,1591574400,3183750
6.36,2020-06-09,6.39,5.93,6.05,DRH,1591660800,2871520
6.74,2020-06-10,6.74,6.21,6.3,DRH,1591747200,3340230
6.27,2020-06-11,6.92,6.27,6.92,DRH,1591833600,2460590
5.84,2020-06-12,5.93,5.84,5.84,DRH,1591920000,2701570
5.84,2020-06-15,6.16,5.43,5.82,DRH,1592179200,3939160
5.98,2020-06-16,6.08,5.78,5.93,DRH,1592265600,1886190
6.01,2020-06-17,6.05,5.79,5.98,DRH,1592352000,1188010
6,2020-06-18,6.03,5.8,5.86,DRH,1592438400,1704380
6.32,2020-06-19,6.36,5.92,6.01,DRH,1592524800,2080450
6.46,2020-06-22,6.55,6.32,6.51,DRH,1592784000,1580400
6.35,2020-06-23,6.47,6.01,6.4,DRH,1592870400,2031480
5.98,2020-06-24,6.4,5.98,6.19,DRH,1592956800,911100
6.28,2020-06-25,6.32,5.77,5.93,DRH,1593043200,1230290
6.11,2020-06-26,6.39,5.85,6.33,DRH,1593129600,1594990
5.68,2020-06-29,6.08,5.68,5.74,DRH,1593388800,1283000
5.29,2020-06-30,5.69,5.29,5.39,DRH,1593475200,2275590
5.6,2020-07-01,5.66,5.17,5.29,DRH,1593561600,1374040
5.59,2020-07-02,5.7,5.39,5.61,DRH,1593648000,821990
5.59,2020-07-03,5.66,5.53,5.62,DRH,1593734400,606090
5.68,2020-07-06,5.69,5.46,5.59,DRH,1593993600,715050
5.62,2020-07-07,5.83,5.62,5.7,DRH,1594080000,1321110
5.62,2020-07-08,5.67,5.51,5.62,DRH,1594166400,764460
5.75,2020-07-09,5.75,5.57,5.57,DRH,1594252800,1369260
5.81,2020-07-10,5.82,5.66,5.72,DRH,1594339200,1194080
5.71,2020-07-13,5.9,5.61,5.78,DRH,1594598400,1340250
5.68,2020-07-14,5.72,5.58,5.65,DRH,1594684800,950780
5.68,2020-07-15,5.77,5.58,5.77,DRH,1594771200,1282930
5.65,2020-07-16,5.72,5.59,5.66,DRH,1594857600,806170
5.75,2020-07-17,5.78,5.62,5.62,DRH,1594944000,822830
5.85,2020-07-20,6.08,5.75,5.75,DRH,1595203200,1383170
5.85,2020-07-21,5.95,5.79,5.85,DRH,1595289600,883930
5.63,2020-07-22,5.92,5.45,5.85,DRH,1595376000,985590
5.55,2020-07-23,5.7,5.28,5.6,DRH,1595462400,1362640
5.16,2020-07-24,5.45,5.16,5.42,DRH,1595548800,1652500
4.81,2020-07-27,4.81,4.81,4.81,DRH,1595808000,240910
4.81,2020-07-28,4.85,4.47,4.47,DRH,1595894400,2149950
4.47,2020-07-29,4.59,4.47,4.59,DRH,1595980800,601920
4.49,2020-07-30,4.62,4.38,4.51,DRH,1596067200,801760
4.18,2020-07-31,4.46,4.18,4.18,DRH,1596153600,1026570
4.47,2020-08-03,4.47,4.02,4.04,DRH,1596412800,1327080
4.73,2020-08-04,4.78,4.47,4.47,DRH,1596499200,1511310
4.72,2020-08-05,4.78,4.62,4.73,DRH,1596585600,969080
4.72,2020-08-06,4.75,4.61,4.62,DRH,1596672000,1112450
4.93,2020-08-07,4.98,4.71,4.71,DRH,1596758400,1665230
4.99,2020-08-10,5.15,4.93,4.95,DRH,1597017600,1703820
4.99,2020-08-11,5.08,4.92,4.99,DRH,1597104000,1757470
4.93,2020-08-12,5,4.78,4.99,DRH,1597190400,990340
5.06,2020-08-13,5.08,4.89,4.89,DRH,1597276800,1228550
5.05,2020-08-14,5.15,4.93,5.11,DRH,1597363200,1115920
4.98,2020-08-17,5.01,4.82,4.95,DRH,1597622400,906840
4.85,2020-08-18,4.98,4.85,4.98,DRH,1597708800,607690
4.92,2020-08-19,4.96,4.81,4.85,DRH,1597795200,650370
4.92,2020-08-20,4.99,4.89,4.92,DRH,1597881600,495810
5.15,2020-08-21,5.2,4.93,4.93,DRH,1597968000,1698870
5.51,2020-08-24,5.51,5.2,5.2,DRH,1598227200,4356140
5.47,2020-08-25,5.74,5.47,5.51,DRH,1598313600,1954590
5.39,2020-08-26,5.58,5.26,5.46,DRH,1598400000,1457640
5.52,2020-08-27,5.54,5.35,5.39,DRH,1598486400,1040360
5.47,2020-08-28,5.62,5.47,5.54,DRH,1598572800,3325450
5.28,2020-08-31,5.5,5.15,5.39,DRH,1598832000,1828650
5.46,2020-09-01,5.46,5.09,5.25,DRH,1598918400,875510
5.32,2020-09-03,5.51,5.32,5.51,DRH,1599091200,1001170
5.36,2020-09-04,5.39,5.15,5.23,DRH,1599177600,1028140
5.39,2020-09-07,5.47,5.33,5.36,DRH,1599436800,1378440
5.75,2020-09-08,5.75,5.39,5.43,DRH,1599523200,4054120
5.9,2020-09-09,5.93,5.62,5.62,DRH,1599609600,1947550
5.7,2020-09-10,5.97,5.7,5.91,DRH,1599696000,1535050
5.69,2020-09-11,5.76,5.59,5.63,DRH,1599782400,1295620
5.93,2020-09-14,5.98,5.67,5.69,DRH,1600041600,1317420
5.74,2020-09-15,6.12,5.74,5.94,DRH,1600128000,2607170
5.81,2020-09-16,5.85,5.73,5.78,DRH,1600214400,1146840
5.93,2020-09-17,6.1,5.81,5.89,DRH,1600300800,2801440
5.9,2020-09-18,6.08,5.86,5.97,DRH,1600387200,636190
5.82,2020-09-21,5.97,5.78,5.96,DRH,1600646400,1039260
5.62,2020-09-22,5.79,5.55,5.78,DRH,1600732800,1671980
5.7,2020-09-23,5.71,5.58,5.62,DRH,1600819200,1085210
5.62,2020-09-24,5.7,5.58,5.63,DRH,1600905600,715210
5.54,2020-09-25,5.62,5.48,5.62,DRH,1600992000,1020330
5.49,2020-09-28,5.62,5.49,5.61,DRH,1601251200,916650
5.33,2020-09-29,5.58,5.32,5.58,DRH,1601337600,1101860
5.32,2020-09-30,5.39,5.24,5.32,DRH,1601424000,877390
5.47,2020-10-01,5.47,5.32,5.39,DRH,1601510400,726430
5.52,2020-10-02,5.6,5.16,5.51,DRH,1601596800,814240
5.82,2020-10-05,5.82,5.55,5.55,DRH,1601856000,2508230
5.87,2020-10-06,5.91,5.71,5.86,DRH,1601942400,2269530
5.96,2020-10-07,6.01,5.77,5.85,DRH,1602028800,1677190
5.7,2020-10-08,5.96,5.65,5.89,DRH,1602115200,1621640
5.77,2020-10-09,5.79,5.66,5.7,DRH,1602201600,1156190
5.66,2020-10-12,5.85,5.6,5.79,DRH,1602460800,1081570
5.62,2020-10-13,5.68,5.54,5.62,DRH,1602547200,671250
5.58,2020-10-14,5.71,5.57,5.62,DRH,1602633600,851260
5.58,2020-10-15,5.58,5.46,5.58,DRH,1602720000,1021280
5.48,2020-10-16,5.6,5.48,5.58,DRH,1602806400,687500
5.5,2020-10-19,5.58,5.48,5.48,DRH,1603065600,398910
5.49,2020-10-20,5.54,5.47,5.47,DRH,1603152000,797620
5.39,2020-10-21,5.52,5.33,5.52,DRH,1603238400,927720
5.49,2020-10-22,5.52,5.32,5.39,DRH,1603324800,698220
5.52,2020-10-23,5.56,5.46,5.53,DRH,1603411200,551110
5.37,2020-10-26,5.53,5.37,5.5,DRH,1603670400,805710
5.17,2020-10-27,5.41,5.17,5.37,DRH,1603756800,565980
4.81,2020-10-28,5.23,4.81,5.17,DRH,1603843200,896190
4.82,2020-10-29,4.92,4.7,4.86,DRH,1603929600,398410
4.77,2020-10-30,4.92,4.62,4.92,DRH,1604016000,612370
4.93,2020-11-02,4.93,4.78,4.78,DRH,1604275200,260890
4.95,2020-11-03,5.04,4.92,4.99,DRH,1604361600,252460
5.26,2020-11-04,5.28,5,5,DRH,1604448000,733290
5.2,2020-11-05,5.28,5.19,5.2,DRH,1604534400,300780
5.16,2020-11-06,5.24,5.11,5.18,DRH,1604620800,344320
5.24,2020-11-09,5.32,5.16,5.16,DRH,1604880000,1085120
5.18,2020-11-10,5.33,5.18,5.33,DRH,1604966400,377350
5.24,2020-11-11,5.24,5.15,5.18,DRH,1605052800,377550
5.16,2020-11-12,5.26,5.11,5.26,DRH,1605139200,190790
5.21,2020-11-13,5.24,5.16,5.16,DRH,1605225600,440610
5.16,2020-11-16,5.28,5.15,5.25,DRH,1605484800,265940
5.47,2020-11-17,5.47,5.12,5.17,DRH,1605571200,1518710
5.65,2020-11-18,5.66,5.39,5.47,DRH,1605657600,1986950
5.78,2020-11-19,5.85,5.65,5.65,DRH,1605744000,2384760
5.85,2020-11-20,5.85,5.71,5.78,DRH,1605830400,1939140
5.76,2020-11-23,5.99,5.76,5.99,DRH,1606089600,1460200
5.76,2020-11-24,5.83,5.64,5.74,DRH,1606176000,1423610
5.74,2020-11-25,5.82,5.64,5.7,DRH,1606262400,910050
5.63,2020-11-26,5.74,5.63,5.74,DRH,1606348800,1080910
5.58,2020-11-27,5.71,5.57,5.7,DRH,1606435200,1082580
5.32,2020-11-30,5.59,5.32,5.51,DRH,1606694400,1300060
5.39,2020-12-01,5.55,5.11,5.12,DRH,1606780800,1237760
5.35,2020-12-02,5.49,5.34,5.39,DRH,1606867200,625220
5.28,2020-12-03,5.42,5.24,5.35,DRH,1606953600,1438090
5.38,2020-12-04,5.4,5.25,5.32,DRH,1607040000,1180750
5.75,2020-12-07,5.75,5.42,5.42,DRH,1607299200,2564010
5.78,2020-12-08,5.91,5.62,5.78,DRH,1607385600,2309580
5.77,2020-12-09,5.89,5.75,5.77,DRH,1607472000,1558810
5.55,2020-12-10,5.78,5.55,5.77,DRH,1607558400,2042560
5.62,2020-12-11,5.63,5.51,5.55,DRH,1607644800,789810
6.01,2020-12-14,6.01,5.64,5.64,DRH,1607904000,3654350
6.08,2020-12-15,6.39,6.03,6.15,DRH,1607990400,3354410
6.16,2020-12-16,6.24,6.08,6.24,DRH,1608076800,1587800
6.24,2020-12-17,6.44,6.01,6.16,DRH,1608163200,3160280
6.46,2020-12-18,6.49,6.2,6.27,DRH,1608249600,2242250
6.78,2020-12-21,6.9,6.48,6.48,DRH,1608508800,2685070
7.02,2020-12-22,7.13,6.69,6.78,DRH,1608595200,2378710
6.78,2020-12-23,7.14,6.78,7.09,DRH,1608681600,1685690
6.41,2020-12-24,7.01,6.31,6.86,DRH,1608768000,2639130
6.86,2020-12-25,6.86,6.36,6.41,DRH,1608854400,2448100
7.33,2020-12-28,7.33,7.13,7.33,DRH,1609113600,3733570
7.82,2020-12-29,7.82,7.36,7.39,DRH,1609200000,2203410
7.69,2020-12-30,8.32,7.66,8.32,DRH,1609286400,3261830
8.2,2020-12-31,8.2,7.46,7.61,DRH,1609372800,2349560
8.47,2021-01-04,8.74,8.32,8.63,DRH,1609718400,2531100
9.01,2021-01-05,9.05,8.24,8.28,DRH,1609804800,2648800
9.32,2021-01-06,9.47,9.01,9.01,DRH,1609891200,2362500
9.17,2021-01-07,9.55,9.09,9.55,DRH,1609977600,2445100
8.7,2021-01-08,9.24,8.55,9.13,DRH,1610064000,4313700
9.01,2021-01-11,9.17,8.67,8.86,DRH,1610323200,2214100
9.51,2021-01-12,9.51,8.86,9.01,DRH,1610409600,1702900
9.47,2021-01-13,9.78,9.24,9.55,DRH,1610496000,1770600
9.36,2021-01-14,9.51,8.82,9.47,DRH,1610582400,1430000
9.17,2021-01-15,9.51,8.86,9.44,DRH,1610668800,2029200
9.47,2021-01-18,9.67,8.94,8.94,DRH,1610928000,1895800
8.82,2021-01-19,9.47,8.82,9.47,DRH,1611014400,1531900
8.51,2021-01-20,8.82,8.2,8.82,DRH,1611100800,1614300
8.63,2021-01-21,8.78,7.93,8.78,DRH,1611187200,3444200
8.05,2021-01-22,8.7,8.05,8.32,DRH,1611273600,1508400
8.28,2021-01-25,8.51,7.54,7.55,DRH,1611532800,2295200
8.24,2021-01-26,8.24,7.7,8.16,DRH,1611619200,1452200
7.7,2021-01-27,8.2,7.67,7.86,DRH,1611705600,1353500
7.16,2021-01-28,7.16,7.16,7.16,DRH,1611792000,623900
7.16,2021-01-29,7.16,6.66,6.66,DRH,1611878400,1598100
6.66,2021-02-01,7.09,6.66,7.09,DRH,1612137600,851700
6.46,2021-02-02,6.63,6.2,6.22,DRH,1612224000,1599500
6.9,2021-02-03,6.9,6.39,6.52,DRH,1612310400,1547200
7.03,2021-02-04,7.24,6.86,7.01,DRH,1612396800,511000
7.51,2021-02-05,7.51,6.88,7.03,DRH,1612483200,919300
7.26,2021-02-08,7.58,6.99,7.51,DRH,1612742400,926400
7.25,2021-02-09,7.39,7.05,7.16,DRH,1612828800,1155600
7.74,2021-02-17,7.74,7.25,7.25,DRH,1613520000,1917200
8.01,2021-02-18,8.16,7.78,8.05,DRH,1613606400,1775100
7.9,2021-02-19,8.05,7.7,7.78,DRH,1613692800,1078000
8.09,2021-02-22,8.09,7.74,7.93,DRH,1613952000,1466700
8.44,2021-02-23,8.47,7.9,8.09,DRH,1614038400,1877400
8.2,2021-02-24,8.55,7.86,8.51,DRH,1614124800,1277100
8.05,2021-02-25,8.28,7.78,8.28,DRH,1614211200,1187000
7.9,2021-02-26,8.01,7.63,7.78,DRH,1614297600,982700
8.16,2021-03-01,8.24,7.82,7.9,DRH,1614556800,868200
8.09,2021-03-02,8.32,7.97,8.32,DRH,1614643200,556200
8.13,2021-03-03,8.24,7.93,8.01,DRH,1614729600,1084500
7.97,2021-03-04,8.24,7.63,8.24,DRH,1614816000,1049500
7.78,2021-03-05,7.93,7.7,7.86,DRH,1614902400,698700
8.32,2021-03-08,8.32,7.86,8.01,DRH,1615161600,2056600
8.9,2021-03-09,8.9,8.16,8.44,DRH,1615248000,3357500
8.59,2021-03-10,8.9,8.59,8.86,DRH,1615334400,1219300
8.7,2021-03-11,8.82,8.59,8.67,DRH,1615420800,879800
8.7,2021-03-12,9.09,8.7,8.7,DRH,1615507200,1562800
9.28,2021-03-15,9.28,8.74,8.9,DRH,1615766400,2750300
9.63,2021-03-16,9.78,9.17,9.47,DRH,1615852800,3486700
9.63,2021-03-17,9.78,9.4,9.4,DRH,1615939200,1918700
9.59,2021-03-18,9.82,9.47,9.55,DRH,1616025600,1778800
10.21,2021-03-19,10.24,9.24,9.55,DRH,1616112000,3156200
10.44,2021-03-22,10.59,10.21,10.36,DRH,1616371200,2260200
10.24,2021-03-23,10.52,9.74,10.36,DRH,1616457600,2352800
9.59,2021-03-24,10.09,9.55,9.78,DRH,1616544000,2087700
9.51,2021-03-25,9.67,9.09,9.63,DRH,1616630400,2322500
9.4,2021-03-26,9.47,8.86,9.17,DRH,1616716800,2039600
9.47,2021-03-29,9.63,8.82,9.47,DRH,1616976000,1300000
9.24,2021-03-30,9.55,9.13,9.55,DRH,1617062400,851700
9.21,2021-03-31,9.55,9.21,9.55,DRH,1617148800,1026400
9.4,2021-04-01,9.59,9.32,9.32,DRH,1617235200,954900
9.94,2021-04-02,9.94,9.47,9.59,DRH,1617321600,1475600
10.09,2021-04-05,10.21,9.71,10.01,DRH,1617580800,1472700
9.97,2021-04-06,10.01,9.63,10.01,DRH,1617667200,1299700
9.9,2021-04-07,9.9,9.63,9.71,DRH,1617753600,940200
10.01,2021-04-08,10.01,9.74,9.86,DRH,1617840000,1499300
10.32,2021-04-09,10.44,9.9,10.01,DRH,1617926400,1895800
10.17,2021-04-12,10.4,10.13,10.36,DRH,1618185600,1678400
9.82,2021-04-13,10.32,9.71,10.17,DRH,1618272000,1406500
9.59,2021-04-14,9.74,9.4,9.51,DRH,1618358400,1455100
9.17,2021-04-15,9.67,9.09,9.67,DRH,1618444800,2147600
9.09,2021-04-16,9.17,8.55,9.67,DRH,1618531200,2500700
9.36,2021-04-19,9.4,8.94,9.09,DRH,1618790400,965800
8.94,2021-04-20,9.36,8.78,9.36,DRH,1618876800,1165300
8.32,2021-04-22,8.86,8.32,8.47,DRH,1619049600,1822400
8.4,2021-04-23,8.4,7.82,7.82,DRH,1619136000,1175600
7.82,2021-04-26,8.4,7.82,8.24,DRH,1619395200,994800
7.82,2021-04-27,7.86,7.32,7.86,DRH,1619481600,1004500
8.36,2021-04-28,8.36,7.39,7.82,DRH,1619568000,1441700
8.36,2021-04-29,8.63,8.32,8.63,DRH,1619654400,819000
8.09,2021-05-04,8.32,7.86,7.97,DRH,1620086400,1019300
8.44,2021-05-05,8.63,7.9,7.93,DRH,1620172800,1072600
8.01,2021-05-06,8.47,8.01,8.47,DRH,1620259200,1012400
8.01,2021-05-07,8.28,7.78,8.05,DRH,1620345600,1006900
8.28,2021-05-10,8.44,7.78,8.05,DRH,1620604800,1548000
8.2,2021-05-11,8.36,7.93,8.01,DRH,1620691200,1360900
8.28,2021-05-12,8.32,8.05,8.05,DRH,1620777600,678100
8.28,2021-05-13,8.55,8.16,8.24,DRH,1620864000,822000
8.24,2021-05-14,8.47,8.01,8.44,DRH,1620950400,537300
7.9,2021-05-17,8.24,7.9,8.24,DRH,1621209600,923200
7.7,2021-05-18,8.01,7.56,7.9,DRH,1621296000,1132300
7.7,2021-05-19,7.7,7.17,7.63,DRH,1621382400,2692100
7.54,2021-05-20,7.7,7.32,7.51,DRH,1621468800,672100
7.97,2021-05-21,8.05,7.31,7.39,DRH,1621555200,1550900
7.97,2021-05-24,8.09,7.82,7.97,DRH,1621814400,796000
7.97,2021-05-25,8.09,7.86,7.97,DRH,1621900800,936900
7.74,2021-05-26,7.97,7.7,7.93,DRH,1621987200,1035800
7.63,2021-05-27,7.7,7.47,7.63,DRH,1622073600,810600
7.66,2021-05-28,7.66,7.43,7.63,DRH,1622160000,865800
7.59,2021-05-31,7.7,7.44,7.54,DRH,1622419200,666400
7.39,2021-06-01,7.55,7.38,7.39,DRH,1622505600,986500
7.45,2021-06-02,7.59,7.29,7.33,DRH,1622592000,773100
7.9,2021-06-03,7.93,7.44,7.45,DRH,1622678400,1464700
8.09,2021-06-04,8.24,7.93,7.97,DRH,1622764800,1451000
8.01,2021-06-07,8.32,7.86,8.24,DRH,1623024000,928000
7.56,2021-06-08,8.01,7.55,8.01,DRH,1623110400,993900
7.61,2021-06-09,7.86,7.47,7.86,DRH,1623196800,866200
7.54,2021-06-10,7.7,7.47,7.63,DRH,1623283200,1518200
7.65,2021-06-11,7.86,7.51,7.54,DRH,1623369600,606800
7.65,2021-06-14,7.82,7.59,7.82,DRH,1623628800,596700
7.65,2021-06-15,7.7,7.51,7.7,DRH,1623715200,1280200
7.7,2021-06-16,7.9,7.56,7.63,DRH,1623801600,778200
8.05,2021-06-17,8.09,7.63,7.7,DRH,1623888000,1545100
8.05,2021-06-18,8.32,8.01,8.16,DRH,1623974400,1034400
8.13,2021-06-21,8.32,7.9,8.05,DRH,1624233600,1568700
8.67,2021-06-22,8.67,8.2,8.28,DRH,1624320000,2929900
8.4,2021-06-23,9.01,8.36,8.94,DRH,1624406400,1984400
8.05,2021-06-24,8.63,8.05,8.4,DRH,1624492800,1109500
8.36,2021-06-25,8.4,7.86,8.01,DRH,1624579200,1617100
8.28,2021-06-28,8.55,8.16,8.55,DRH,1624838400,1114700
8.16,2021-06-29,8.44,8.01,8.36,DRH,1624924800,890400
8.05,2021-06-30,8.16,8.01,8.16,DRH,1625011200,465800
8.32,2021-07-01,8.4,8.05,8.09,DRH,1625097600,1335700
8.09,2021-07-02,8.4,8.05,8.4,DRH,1625184000,1283200
7.9,2021-07-05,8.2,7.74,8.05,DRH,1625443200,976800
7.55,2021-07-06,7.9,7.55,7.86,DRH,1625529600,1854600
7.63,2021-07-07,7.63,7.05,7.55,DRH,1625616000,999900
7.66,2021-07-08,7.68,7.33,7.63,DRH,1625702400,873900
7.13,2021-07-09,7.54,7.13,7.47,DRH,1625788800,922100
6.64,2021-07-12,7.08,6.64,6.95,DRH,1626048000,1148100
6.66,2021-07-13,6.93,6.41,6.93,DRH,1626134400,1291600
6.55,2021-07-14,6.69,6.39,6.69,DRH,1626220800,624700
6.77,2021-07-15,6.85,6.42,6.55,DRH,1626307200,551600
6.78,2021-07-16,7.04,6.58,6.58,DRH,1626393600,750300
6.31,2021-07-19,6.66,6.31,6.47,DRH,1626652800,1014500
6.75,2021-07-20,6.75,6.09,6.29,DRH,1626739200,1258900
6.74,2021-07-21,6.75,6.52,6.75,DRH,1626825600,548800
6.7,2021-07-22,6.85,6.47,6.47,DRH,1626912000,948600
6.56,2021-07-23,6.74,6.56,6.67,DRH,1626998400,504100
6.47,2021-07-26,6.55,6.34,6.34,DRH,1627257600,642600
6.47,2021-07-27,6.57,6.4,6.4,DRH,1627344000,410700
6.47,2021-07-28,6.55,6.42,6.43,DRH,1627430400,313200
6.62,2021-07-29,6.63,6.47,6.55,DRH,1627516800,367200
6.66,2021-07-30,6.72,6.61,6.63,DRH,1627603200,477300
6.7,2021-08-02,6.89,6.55,6.55,DRH,1627862400,1587800
6.74,2021-08-03,6.89,6.69,6.74,DRH,1627948800,576700
6.75,2021-08-04,6.84,6.69,6.84,DRH,1628035200,437500
6.97,2021-08-05,7.06,6.74,6.78,DRH,1628121600,671900
7.16,2021-08-06,7.25,6.93,6.93,DRH,1628208000,970400
7.55,2021-08-09,7.55,7.12,7.13,DRH,1628467200,1330600
7.63,2021-08-10,7.74,7.5,7.7,DRH,1628553600,1146500
7.63,2021-08-11,7.82,7.39,7.55,DRH,1628640000,1829700
7.82,2021-08-12,7.93,7.55,7.55,DRH,1628726400,1058600
7.82,2021-08-13,7.86,7.55,7.7,DRH,1628812800,663300
8.32,2021-08-16,8.36,7.86,7.86,DRH,1629072000,2749800
7.93,2021-08-17,8.44,7.93,8.44,DRH,1629158400,1581600
8.05,2021-08-18,8.16,7.78,7.97,DRH,1629244800,1041800
8.32,2021-08-19,8.4,7.82,7.97,DRH,1629331200,1420100
7.74,2021-08-20,8.4,7.74,8.32,DRH,1629417600,1882600
7.39,2021-08-23,7.74,7.32,7.33,DRH,1629676800,1574500
7.39,2021-08-24,7.47,7.24,7.47,DRH,1629763200,810600
7.43,2021-08-25,7.46,7.16,7.39,DRH,1629849600,468000
7.4,2021-08-26,7.51,7.32,7.43,DRH,1629936000,502900
7.7,2021-08-27,7.74,7.29,7.33,DRH,1630022400,653100
8.01,2021-08-30,8.09,7.78,7.9,DRH,1630281600,1090200
8.09,2021-08-31,8.32,7.9,7.97,DRH,1630368000,1091300
8.63,2021-09-01,8.63,8.05,8.09,DRH,1630454400,5319100
8.7,2021-09-06,9.21,8.7,9.17,DRH,1630886400,2874500
9.01,2021-09-07,9.09,8.59,8.86,DRH,1630972800,2859600
8.47,2021-09-08,8.97,8.4,8.86,DRH,1631059200,3272100
8.67,2021-09-09,8.82,8.47,8.47,DRH,1631145600,1338700
8.47,2021-09-10,8.78,8.47,8.67,DRH,1631232000,1302300
8.63,2021-09-13,8.74,8.24,8.44,DRH,1631491200,1968400
8.36,2021-09-14,8.94,8.36,8.67,DRH,1631577600,2410500
8.59,2021-09-15,8.7,8.32,8.32,DRH,1631664000,1205100
8.67,2021-09-16,8.86,8.55,8.78,DRH,1631750400,1676100
9.24,2021-09-17,9.24,8.63,8.63,DRH,1631836800,2960000
9.86,2021-09-20,9.86,9.47,9.86,DRH,1632096000,3944300
10.52,2021-09-21,10.52,9.47,9.78,DRH,1632182400,6788800
11.25,2021-09-22,11.25,10.78,11.17,DRH,1632268800,2769200
10.55,2021-09-23,11.94,10.55,11.94,DRH,1632355200,5213100
11.29,2021-09-24,11.29,10.13,10.4,DRH,1632441600,4687300
12.05,2021-09-27,12.05,11.48,12.05,DRH,1632700800,5545100
12.32,2021-09-28,12.67,11.59,11.94,DRH,1632787200,3844000
12.13,2021-09-29,12.67,11.48,12.02,DRH,1632873600,3433900
12.25,2021-09-30,12.98,11.94,12.13,DRH,1632960000,2363200
12.02,2021-10-01,12.56,11.82,12.17,DRH,1633046400,2828800
12.67,2021-10-04,12.79,11.55,12.02,DRH,1633305600,2787900
13.56,2021-10-05,13.56,12.79,12.94,DRH,1633392000,5644800
14.06,2021-10-06,14.21,13.56,14.17,DRH,1633478400,1601600
14.1,2021-10-07,14.33,13.48,13.98,DRH,1633564800,3211200
14.56,2021-10-08,14.6,13.56,13.56,DRH,1633651200,2139900
15.56,2021-10-11,15.56,14.56,14.9,DRH,1633910400,2498900
16.41,2021-10-12,16.64,15.29,15.83,DRH,1633996800,3598900
16.29,2021-10-13,17.02,15.83,16.18,DRH,1634083200,1549300
16.18,2021-10-14,16.64,15.79,16.25,DRH,1634169600,2450000
16.1,2021-10-15,16.79,15.71,16.56,DRH,1634256000,2415700
16.52,2021-10-18,17.14,15.87,16.41,DRH,1634515200,2309200
15.37,2021-10-19,16.48,15.37,16.18,DRH,1634601600,5593300
14.33,2021-10-20,15.79,14.33,14.98,DRH,1634688000,5410600
15.06,2021-10-21,15.06,14.1,14.6,DRH,1634774400,2002300
14.64,2021-10-22,15.41,14.64,15.06,DRH,1634860800,2580200
15.1,2021-10-25,15.41,13.9,14.33,DRH,1635120000,4532800
15.25,2021-10-26,15.41,14.67,15.02,DRH,1635206400,1722800
16.29,2021-10-27,16.29,15.56,15.64,DRH,1635292800,2930100
17.41,2021-10-28,17.41,17.33,17.41,DRH,1635379200,1667600
18.6,2021-10-29,18.6,17.56,18.6,DRH,1635465600,2805500
18.72,2021-11-01,19.87,17.41,19.26,DRH,1635724800,5787300
19.57,2021-11-02,19.64,18.56,18.56,DRH,1635811200,2994400
18.22,2021-11-03,20.76,18.22,20.34,DRH,1635897600,4624000
17.18,2021-11-04,18.1,16.95,17.02,DRH,1635984000,3201500
17.49,2021-11-05,17.95,17.22,17.25,DRH,1636070400,1492100
16.95,2021-11-08,17.68,16.52,17.56,DRH,1636329600,2905200
17.41,2021-11-09,17.87,16.64,17.25,DRH,1636416000,2402800
18.6,2021-11-10,18.6,17.49,17.72,DRH,1636502400,1976400
18.76,2021-11-11,19.8,17.72,19.64,DRH,1636588800,2939100
18.49,2021-11-12,18.87,18.02,18.8,DRH,1636675200,2555100
