timestamp,symbol,close,low,open,high,volume,date
1557187200,TV2,38.39,38.39,38.63,38.63,3700,2019-05-07
1557273600,TV2,38.47,38.13,38.39,38.47,5003,2019-05-08
1557360000,TV2,40.03,38.63,38.63,40.41,46740,2019-05-09
1557446400,TV2,41.08,40.09,40.09,41.21,25605,2019-05-10
1557705600,TV2,42.55,41.11,41.11,42.55,20325,2019-05-13
1557792000,TV2,41.32,40.68,42.55,42.9,91554,2019-05-14
1557878400,TV2,41.35,40.81,41.32,41.62,24360,2019-05-15
1557964800,TV2,41.88,41.08,41.08,41.88,37923,2019-05-16
1558051200,TV2,41.4,41.37,42.02,42.15,37507,2019-05-17
1558310400,TV2,41.62,41.08,41.4,41.8,59765,2019-05-20
1558396800,TV2,41.62,41.48,41.62,41.7,28771,2019-05-21
1558483200,TV2,42.15,41.43,41.62,42.37,31174,2019-05-22
1558569600,TV2,43.12,42.53,42.53,43.49,89870,2019-05-23
1558656000,TV2,42.34,42.34,43.12,43.28,89769,2019-05-24
1558915200,TV2,42.96,41.88,42.34,43.06,79552,2019-05-27
1559779200,TV2,42.77,42.69,42.96,44.3,31620,2019-06-06
1559865600,TV2,42.42,42.42,42.85,42.96,18330,2019-06-07
1560124800,TV2,41.35,41.35,42.53,42.69,17990,2019-06-10
1560211200,TV2,41.08,40.81,41.62,41.62,16440,2019-06-11
1560297600,TV2,40.27,40.27,41.35,41.35,36150,2019-06-12
1560384000,TV2,39.2,39.2,40.01,40.01,21190,2019-06-13
1560470400,TV2,40.54,39.2,39.2,40.54,16950,2019-06-14
1560729600,TV2,40.94,39.74,40.54,41.08,18340,2019-06-17
1560816000,TV2,40.27,38.66,41.08,41.08,6810,2019-06-18
1560902400,TV2,40.01,39.74,40.27,40.54,7460,2019-06-19
1560988800,TV2,40.01,39.74,40.27,40.54,7460,2019-06-20
1561334400,TV2,41.56,41.4,41.56,41.56,7470,2019-06-24
1561420800,TV2,42.05,41.56,41.56,42.21,15630,2019-06-25
1561507200,TV2,41.89,41.76,42.21,42.21,6150,2019-06-26
1561593600,TV2,42.11,41.76,41.89,42.24,9240,2019-06-27
1561680000,TV2,42.3,41.92,41.92,42.3,8890,2019-06-28
1561939200,TV2,43.37,42.3,42.3,43.43,16300,2019-07-01
1562025600,TV2,43.82,43.37,43.82,44.43,21750,2019-07-02
1562112000,TV2,43.92,43.5,43.82,44.11,9490,2019-07-03
1562198400,TV2,43.82,43.82,43.85,44.3,12560,2019-07-04
1562284800,TV2,44.11,43.82,43.82,44.14,12650,2019-07-05
1562544000,TV2,43.63,43.63,44.21,44.21,11950,2019-07-08
1562630400,TV2,43.66,43.56,44.14,44.14,10740,2019-07-09
1562716800,TV2,43.66,43.56,43.82,43.82,9050,2019-07-10
1562803200,TV2,43.82,43.66,43.66,43.95,7130,2019-07-11
1562889600,TV2,43.82,43.56,43.82,43.98,7420,2019-07-12
1563148800,TV2,43.37,43.37,43.82,43.82,14510,2019-07-15
1563235200,TV2,43.4,42.85,43.34,43.47,18020,2019-07-16
1563321600,TV2,43.5,43.4,43.5,44.05,20890,2019-07-17
1563408000,TV2,44.4,43.5,43.5,44.79,62290,2019-07-18
1563494400,TV2,44.56,43.98,43.98,45.4,103740,2019-07-19
1563753600,TV2,46.4,45.11,45.72,46.62,67800,2019-07-22
1563840000,TV2,46.43,46.14,47.69,47.69,47050,2019-07-23
1563926400,TV2,45.2,44.79,46.46,46.49,74550,2019-07-24
1564012800,TV2,47.78,45.24,45.24,47.85,77300,2019-07-25
1564099200,TV2,47.85,47.36,48.33,48.33,68140,2019-07-26
1564358400,TV2,47.04,46.59,47.88,47.88,45160,2019-07-29
1564444800,TV2,48.17,47.64,47.75,49.42,114490,2019-07-30
1564531200,TV2,48.38,47.91,48.17,48.43,17460,2019-07-31
1564617600,TV2,47.75,47.38,48.38,48.38,28020,2019-08-01
1564704000,TV2,47.7,45.34,47.17,47.7,56870,2019-08-02
1564963200,TV2,46.91,46.6,46.86,47.91,14910,2019-08-05
1565049600,TV2,46.34,46.34,46.91,46.91,15800,2019-08-06
1565136000,TV2,47.07,46.07,46.54,47.12,25210,2019-08-07
1565222400,TV2,46.6,46.34,47.12,47.12,10340,2019-08-08
1565308800,TV2,46.54,46.34,46.6,46.96,14530,2019-08-09
1565568000,TV2,47.02,46.54,46.54,47.38,12190,2019-08-12
1565654400,TV2,46.96,46.6,47.12,47.12,24030,2019-08-13
1565740800,TV2,48.17,46.91,47.12,49.01,138820,2019-08-14
1565827200,TV2,48.06,47.38,48.17,48.17,11580,2019-08-15
1565913600,TV2,47.96,47.96,48.33,48.33,21720,2019-08-16
1566172800,TV2,46.54,46.65,47.96,47.96,36730,2019-08-19
1566259200,TV2,46.18,45.55,45.55,46.54,28020,2019-08-20
1566345600,TV2,46.07,45.76,46.07,47.07,15670,2019-08-21
1566432000,TV2,45.81,45.6,46.07,46.07,25510,2019-08-22
1566518400,TV2,46.13,45.81,45.81,46.54,17840,2019-08-23
1566777600,TV2,46.39,45.92,45.97,46.39,24070,2019-08-26
1566864000,TV2,46.49,46.39,46.6,47.02,27500,2019-08-27
1566950400,TV2,46.96,46.34,47.12,47.12,36340,2019-08-28
1567036800,TV2,46.6,46.34,47.28,47.28,29000,2019-08-29
1567123200,TV2,46.54,46.28,46.6,46.6,20240,2019-08-30
1567468800,TV2,46.54,46.18,46.54,47.02,14770,2019-09-03
1567555200,TV2,45.81,45.71,46.54,46.54,24520,2019-09-04
1567641600,TV2,45.86,45.81,46.6,46.6,6200,2019-09-05
1567728000,TV2,46.07,45.81,46.44,46.49,4530,2019-09-06
1567987200,TV2,45.6,45.65,45.76,45.81,9450,2019-09-09
1568073600,TV2,44.66,43.98,45.6,45.71,38030,2019-09-10
1568160000,TV2,44.4,44.14,44.5,45.03,16610,2019-09-11
1568246400,TV2,45.18,44.4,44.4,45.18,9660,2019-09-12
1568332800,TV2,45.81,45.03,45.18,45.81,6620,2019-09-13
1568592000,TV2,45.81,45.08,46.07,46.07,7070,2019-09-16
1568678400,TV2,45.29,45.08,45.08,45.81,8070,2019-09-17
1568764800,TV2,45.45,45.08,45.55,45.76,7280,2019-09-18
1568851200,TV2,45.24,42.3,45.45,45.45,24640,2019-09-19
1568937600,TV2,46.91,45.03,45.55,47.12,47990,2019-09-20
1569196800,TV2,46.86,45.81,46.91,47.17,13970,2019-09-23
1569283200,TV2,46.07,45.71,46.13,47.02,10350,2019-09-24
1569369600,TV2,46.07,45.55,45.81,46.07,8960,2019-09-25
1569456000,TV2,45.97,45.45,45.86,46.02,12860,2019-09-26
1569542400,TV2,46.28,45.55,45.55,46.6,22980,2019-09-27
1569801600,TV2,46.44,45.86,46.6,46.6,4930,2019-09-30
1569888000,TV2,46.6,45.55,46.07,46.6,42180,2019-10-01
1569974400,TV2,48.22,45.81,46.6,48.59,85690,2019-10-02
1570060800,TV2,48.33,47.23,48.22,48.69,14030,2019-10-03
1570147200,TV2,48.17,47.64,48.33,48.48,17850,2019-10-04
1570406400,TV2,47.91,47.12,48.17,48.33,21630,2019-10-07
1570492800,TV2,47.43,47.12,47.64,47.8,16150,2019-10-08
1570579200,TV2,47.43,47.12,47.12,47.7,13160,2019-10-09
1570665600,TV2,48.12,47.64,47.64,48.17,17340,2019-10-10
1570752000,TV2,49.22,47.64,47.64,49.22,36310,2019-10-11
1571011200,TV2,49.42,49.27,49.48,50.26,88820,2019-10-14
1571097600,TV2,49.06,48.95,49.42,49.42,18180,2019-10-15
1571184000,TV2,49.22,48.95,49.48,50.26,84370,2019-10-16
1571270400,TV2,49.01,48.8,49.48,49.48,43000,2019-10-17
1571356800,TV2,48.17,46.6,49.22,49.22,175570,2019-10-18
1571616000,TV2,47.38,46.6,47.38,48.17,101020,2019-10-21
1571702400,TV2,46.86,46.34,47.12,47.91,64750,2019-10-22
1571788800,TV2,46.7,46.07,46.6,47.91,49240,2019-10-23
1571875200,TV2,47.54,46.75,47.38,47.59,28490,2019-10-24
1571961600,TV2,48.12,47.12,48.17,48.17,68300,2019-10-25
1572220800,TV2,48.12,47.38,48.17,48.17,40680,2019-10-28
1572307200,TV2,48.01,47.12,48.12,48.12,31000,2019-10-29
1572393600,TV2,47.38,46.6,47.64,47.64,50170,2019-10-30
1572480000,TV2,47.12,46.07,47.02,47.38,49910,2019-10-31
1572566400,TV2,47.12,46.07,47.12,47.49,22680,2019-11-01
1572825600,TV2,46.91,45.45,47.12,47.12,55210,2019-11-04
1572912000,TV2,46.81,46.6,46.65,47.07,19040,2019-11-05
1572998400,TV2,46.6,46.07,46.07,47.07,37950,2019-11-06
1573084800,TV2,46.34,45.55,46.6,46.6,39970,2019-11-07
1573171200,TV2,46.34,45.55,46.28,46.34,25870,2019-11-08
1573430400,TV2,46.02,45.55,46.75,46.75,18380,2019-11-11
1573516800,TV2,45.81,45.03,46.02,46.02,8060,2019-11-12
1573603200,TV2,45.18,45.03,45.45,45.81,19200,2019-11-13
1573689600,TV2,45.97,45.29,45.29,45.97,7740,2019-11-14
1573776000,TV2,46.6,45.97,45.97,46.86,29600,2019-11-15
1574035200,TV2,46.6,46.34,47.02,47.02,13000,2019-11-18
1574121600,TV2,46.34,46.13,46.6,46.86,9920,2019-11-19
1574208000,TV2,45.81,44.61,46.6,46.6,36770,2019-11-20
1574294400,TV2,45.81,45.29,45.81,46.07,4430,2019-11-21
1574380800,TV2,45.55,45.5,46.34,46.34,3860,2019-11-22
1574640000,TV2,45.24,45.08,45.81,45.81,8270,2019-11-25
1574726400,TV2,44.82,44.55,45.13,45.45,13130,2019-11-26
1574812800,TV2,44.76,44.76,44.76,44.97,5580,2019-11-27
1574899200,TV2,44.76,44.55,44.76,44.92,8190,2019-11-28
1574985600,TV2,44.5,44.5,44.76,45.03,14920,2019-11-29
1575244800,TV2,43.09,42.98,44.82,44.82,25670,2019-12-02
1575331200,TV2,42.93,42.93,43.61,44.24,23460,2019-12-03
1575417600,TV2,44.19,43.25,43.61,44.24,6220,2019-12-04
1575504000,TV2,42.93,42.93,44.24,44.24,15760,2019-12-05
1575590400,TV2,43.09,42.15,43.45,43.45,21240,2019-12-06
1575849600,TV2,43.19,43.14,43.4,43.4,2920,2019-12-09
1575936000,TV2,42.67,42.41,43.09,43.09,6940,2019-12-10
1576022400,TV2,43.09,42.67,42.67,43.14,5110,2019-12-11
1576108800,TV2,43.19,42.98,42.98,43.19,1950,2019-12-12
1576195200,TV2,42.98,42.93,43.35,43.35,2390,2019-12-13
1576454400,TV2,43.14,43.14,43.14,43.19,1830,2019-12-16
1576540800,TV2,42.15,42.15,42.41,42.93,9830,2019-12-17
1576627200,TV2,42.36,41.88,42.62,42.62,3130,2019-12-18
1576713600,TV2,42.04,40.84,42.15,42.36,10590,2019-12-19
1576800000,TV2,40.84,40.84,41.52,42.04,18140,2019-12-20
1577059200,TV2,39.69,39.27,40.84,42.3,35950,2019-12-23
1577145600,TV2,40.84,39.74,39.74,40.84,13390,2019-12-24
1577232000,TV2,41.52,40.89,41.52,41.62,13650,2019-12-25
1577318400,TV2,41.36,41.36,41.52,41.57,16260,2019-12-26
1577404800,TV2,41.52,40.84,40.84,41.52,4320,2019-12-27
1577664000,TV2,41.36,41.15,41.15,41.62,4980,2019-12-30
1577750400,TV2,40.89,40.52,40.52,41.47,8990,2019-12-31
1577923200,TV2,41.57,41.1,41.1,41.62,4570,2020-01-02
1578009600,TV2,42.41,41.47,41.62,42.41,12880,2020-01-03
1578268800,TV2,42.93,41.88,43.93,43.98,30110,2020-01-06
1578355200,TV2,42.93,42.93,42.93,43.56,10530,2020-01-07
1578441600,TV2,41.94,41.94,42.93,42.93,8700,2020-01-08
1578528000,TV2,42.41,41.36,41.94,42.93,10310,2020-01-09
1578614400,TV2,42.15,41.41,41.94,42.41,10470,2020-01-10
1578873600,TV2,41.47,41.41,42.15,42.15,7450,2020-01-13
1578960000,TV2,41.1,41.1,42.04,42.04,7210,2020-01-14
1579046400,TV2,41.41,40.94,40.94,41.88,10860,2020-01-15
1579132800,TV2,41.36,41.36,41.52,42.98,14520,2020-01-16
1579219200,TV2,41.88,41.36,41.36,41.99,14010,2020-01-17
1579478400,TV2,42.36,40.84,41.47,42.36,19850,2020-01-20
1579564800,TV2,41.1,40.84,41.47,41.47,45060,2020-01-21
1580342400,TV2,40.84,40.58,41.36,41.36,34140,2020-01-30
1580428800,TV2,38.85,38.74,40.84,40.84,40400,2020-01-31
1580688000,TV2,36.65,36.18,36.28,36.65,104480,2020-02-03
1580774400,TV2,37.75,36.13,36.91,39.22,54850,2020-02-04
1580860800,TV2,38.74,38.22,38.69,39.27,5730,2020-02-05
1580947200,TV2,38.74,38.22,38.74,38.74,10100,2020-02-06
1581033600,TV2,39.01,38.74,39.01,39.01,6850,2020-02-07
1581292800,TV2,38.01,38.01,38.48,38.48,10440,2020-02-10
1581379200,TV2,38.01,37.75,37.75,38.43,3340,2020-02-11
1581465600,TV2,39.16,38.06,38.22,39.22,10840,2020-02-12
1581552000,TV2,39.01,38.27,38.74,39.01,4070,2020-02-13
1581638400,TV2,38.48,38.06,38.06,38.74,4130,2020-02-14
1581897600,TV2,38.48,38.22,38.9,38.9,630,2020-02-17
1581984000,TV2,38.12,37.96,38.01,38.43,14960,2020-02-18
1582070400,TV2,37.7,37.7,38.01,38.17,16930,2020-02-19
1582156800,TV2,37.96,37.44,37.7,38.12,4700,2020-02-20
1582243200,TV2,37.96,37.44,37.7,38.38,4280,2020-02-21
1582502400,TV2,36.75,36.49,37.96,37.96,18020,2020-02-24
1582588800,TV2,37.07,35.55,35.55,37.07,7750,2020-02-25
1582675200,TV2,36.81,36.54,36.65,36.86,4780,2020-02-26
1582761600,TV2,36.65,34.55,36.18,36.91,11290,2020-02-27
1582848000,TV2,35.6,35.5,36.18,36.39,38440,2020-02-28
1583107200,TV2,35.08,34.29,35.6,35.6,19180,2020-03-02
1583193600,TV2,36.28,35.24,35.5,37.17,6580,2020-03-03
1583280000,TV2,36.34,35.6,35.6,36.34,8710,2020-03-04
1583366400,TV2,35.86,35.86,36.23,36.65,3700,2020-03-05
1583452800,TV2,36.13,35.65,36.28,36.28,2640,2020-03-06
1583712000,TV2,33.61,33.61,34.45,34.45,33980,2020-03-09
1583798400,TV2,32.46,31.47,31.47,32.56,55950,2020-03-10
1583884800,TV2,30.21,30.21,32.46,32.72,59460,2020-03-11
1583971200,TV2,28.22,28.11,28.22,29.32,34780,2020-03-12
1584057600,TV2,27.49,26.15,26.15,27.49,125570,2020-03-13
1584316800,TV2,28.8,27.49,27.49,29.37,38480,2020-03-16
1584403200,TV2,30.79,28.8,28.95,30.79,53850,2020-03-17
1584489600,TV2,32.93,32.46,32.51,32.93,19360,2020-03-18
1584576000,TV2,33.51,31.68,34.03,35.03,54400,2020-03-19
1584662400,TV2,33.4,31.41,32.67,33.45,58410,2020-03-20
1584921600,TV2,31.47,31.1,31.47,31.47,84790,2020-03-23
1585008000,TV2,29.21,28.95,29.06,29.79,105750,2020-03-24
1585094400,TV2,27.7,27.7,28.95,29.79,121770,2020-03-25
1585180800,TV2,26.7,26.6,27.7,27.7,84320,2020-03-26
1585267200,TV2,26.7,26.13,27.64,27.64,80890,2020-03-27
1585526400,TV2,25.24,24.84,25.86,26.07,75660,2020-03-30
1585612800,TV2,24.61,23.56,25.65,26.7,47090,2020-03-31
1585699200,TV2,26.28,24.61,24.61,26.28,42790,2020-04-01
1585872000,TV2,27.23,26.28,26.28,27.54,34760,2020-04-03
1586131200,TV2,28.69,27.23,28.01,28.69,53880,2020-04-06
1586217600,TV2,27.59,27.33,28.8,29,70480,2020-04-07
1586304000,TV2,28.01,26.96,26.96,28.06,35150,2020-04-08
1586390400,TV2,28.74,28.06,28.27,29.06,49320,2020-04-09
1586476800,TV2,28.11,27.85,29.06,29.06,21440,2020-04-10
1586736000,TV2,28.69,28.38,28.38,29.16,51900,2020-04-13
1586822400,TV2,28.01,27.96,28.69,28.8,70870,2020-04-14
1586908800,TV2,28.27,28.01,28.01,28.53,39470,2020-04-15
1586995200,TV2,28.8,28.01,28.27,28.8,25690,2020-04-16
1587081600,TV2,30.37,29.06,29.32,30.63,80260,2020-04-17
1587340800,TV2,31.41,30.37,30.37,32.09,82730,2020-04-20
1587427200,TV2,29.63,29.58,31.41,31.41,106210,2020-04-21
1587513600,TV2,29.95,28.8,28.85,30.21,53490,2020-04-22
1587600000,TV2,30.05,29.95,30.84,30.84,29940,2020-04-23
1587686400,TV2,29.84,29.42,29.95,29.95,13890,2020-04-24
1587945600,TV2,29.58,29.42,29.84,30.63,28960,2020-04-27
1588032000,TV2,29.63,29.32,29.58,29.79,14640,2020-04-28
1588118400,TV2,30.63,29.48,29.63,30.84,38730,2020-04-29
1588550400,TV2,31.94,30.63,30.63,32.36,101350,2020-05-04
1588636800,TV2,32.56,32.3,32.88,32.98,44020,2020-05-05
1588723200,TV2,33.35,32.93,32.98,33.4,37700,2020-05-06
1588809600,TV2,32.98,32.98,33.04,33.61,60450,2020-05-07
1588896000,TV2,33.09,32.98,33.51,33.61,86750,2020-05-08
1589155200,TV2,34.03,33.14,33.35,34.03,90850,2020-05-11
1589241600,TV2,36.07,33.51,34.55,35.92,67510,2020-05-12
1589328000,TV2,36.28,35.71,36.07,36.65,64130,2020-05-13
1589414400,TV2,36.86,36.07,36.13,36.86,65440,2020-05-14
1589500800,TV2,35.65,35.5,36.86,37.44,61560,2020-05-15
1589760000,TV2,35.39,34.55,36.07,36.07,50790,2020-05-18
1589846400,TV2,36.34,35.81,36.07,36.44,42190,2020-05-19
1589932800,TV2,35.92,35.6,35.86,36.13,18670,2020-05-20
1590019200,TV2,35.92,35.86,35.97,36.65,19530,2020-05-21
1590105600,TV2,35.71,35.6,35.92,35.92,37870,2020-05-22
1590364800,TV2,37.7,35.76,35.76,38.17,109460,2020-05-25
1590451200,TV2,40.31,38.48,38.48,40.31,187730,2020-05-26
1590537600,TV2,40.05,39.53,40.99,41.1,96920,2020-05-27
1590624000,TV2,40.05,40.05,40.05,40.84,122530,2020-05-28
1590710400,TV2,41.36,40.05,40.05,41.41,88780,2020-05-29
1590969600,TV2,41.88,41.36,41.41,42.3,37730,2020-06-01
1591056000,TV2,39.84,39.27,41.88,41.94,148150,2020-06-02
1591142400,TV2,40.84,40.05,40.21,40.94,20490,2020-06-03
1591228800,TV2,41.2,40.84,40.84,41.62,22230,2020-06-04
1591315200,TV2,41.99,41.36,41.36,42.25,64420,2020-06-05
1591574400,TV2,41.99,41.67,41.94,42.04,30790,2020-06-08
1591660800,TV2,41.36,41.36,41.99,42.3,70510,2020-06-09
1591747200,TV2,40.94,40.37,41.41,41.62,72760,2020-06-10
1591833600,TV2,40.68,40.68,40.89,41.36,48090,2020-06-11
1591920000,TV2,40.31,39.01,40.68,40.68,89860,2020-06-12
1592179200,TV2,40.31,40.26,40.26,42.2,70710,2020-06-15
1592265600,TV2,41.73,40.31,40.31,42.15,66430,2020-06-16
1592352000,TV2,41.26,40.99,41.73,41.73,13700,2020-06-17
1592438400,TV2,41.62,40.84,41.62,41.73,43640,2020-06-18
1592524800,TV2,43.93,41.26,41.36,43.51,134480,2020-06-19
1592784000,TV2,43.87,43.66,43.93,43.98,65600,2020-06-22
1592870400,TV2,43.93,43.04,43.04,44.03,56930,2020-06-23
1592956800,TV2,43.98,43.72,43.93,44.19,71840,2020-06-24
1593043200,TV2,44.08,43.82,43.98,44.24,32010,2020-06-25
1593129600,TV2,43.09,42.41,43.98,44.4,80980,2020-06-26
1593388800,TV2,40.1,40.1,41.88,41.88,61680,2020-06-29
1593475200,TV2,37.7,37.7,40.63,40.68,74010,2020-06-30
1593561600,TV2,39.79,37.28,37.7,39.79,51750,2020-07-01
1593648000,TV2,40.31,39.69,40.31,41.62,90450,2020-07-02
1593734400,TV2,40,39.58,40.58,40.58,23400,2020-07-03
1593993600,TV2,39.79,39.63,39.79,40,30190,2020-07-06
1594080000,TV2,39.27,39.27,39.79,39.84,38360,2020-07-07
1594166400,TV2,39.42,39.22,39.42,39.48,30440,2020-07-08
1594252800,TV2,39.48,39.37,39.53,40.31,83000,2020-07-09
1594339200,TV2,39.79,39.53,40.05,40.31,115800,2020-07-10
1594598400,TV2,39.27,39.27,40.84,40.84,46090,2020-07-13
1594684800,TV2,39.37,39.01,39.74,39.74,49760,2020-07-14
1594771200,TV2,39.32,39.01,39.27,39.37,77800,2020-07-15
1594857600,TV2,39.11,38.85,39.32,39.42,55460,2020-07-16
1594944000,TV2,38.74,38.59,39.01,39.06,114620,2020-07-17
1595203200,TV2,38.74,38.43,38.74,38.9,20700,2020-07-20
1595289600,TV2,37.8,37.75,38.69,38.69,62840,2020-07-21
1595376000,TV2,37.59,37.28,38.22,38.22,54650,2020-07-22
1595462400,TV2,35.97,35.81,37.59,37.59,110880,2020-07-23
1595548800,TV2,34.19,33.45,35.5,35.6,81520,2020-07-24
1595808000,TV2,31.83,31.83,32.98,32.98,94220,2020-07-27
1595894400,TV2,32.2,31.68,31.68,32.46,100930,2020-07-28
1595980800,TV2,31,30.37,32.36,32.36,48280,2020-07-29
1596067200,TV2,31.1,30.47,30.47,32.04,60700,2020-07-30
1596153600,TV2,30.37,30.11,31,31,72950,2020-07-31
1596412800,TV2,31.89,30.73,30.73,32.2,95910,2020-08-03
1596499200,TV2,34.08,33.04,33.51,34.08,347550,2020-08-04
1596585600,TV2,36.44,36.13,36.44,36.44,262250,2020-08-05
1596672000,TV2,36.96,36.49,38.22,38.43,193360,2020-08-06
1596758400,TV2,36.07,35.13,36.91,36.91,99290,2020-08-07
1597017600,TV2,37.17,36.65,36.65,37.7,125980,2020-08-10
1597104000,TV2,36.65,36.23,37.64,37.64,150170,2020-08-11
1597190400,TV2,38.4,37.3,39.19,39.19,307430,2020-08-12
1597276800,TV2,40.29,38.48,38.48,40.44,166470,2020-08-13
1597363200,TV2,39.58,38.87,40.44,40.44,167470,2020-08-14
1597622400,TV2,38.48,37.69,39.27,39.27,74970,2020-08-17
1597708800,TV2,37.93,37.93,38.09,38.48,59150,2020-08-18
1597795200,TV2,38.09,37.69,38.09,38.4,45190,2020-08-19
1597881600,TV2,37.85,37.69,37.97,38.17,75500,2020-08-20
1597968000,TV2,37.89,37.69,37.85,38.09,41080,2020-08-21
1598227200,TV2,38.05,37.77,37.93,38.24,63720,2020-08-24
1598313600,TV2,38.76,38.05,38.05,38.87,143200,2020-08-25
1598400000,TV2,38.17,38.17,38.76,38.76,93500,2020-08-26
1598486400,TV2,38.24,37.93,38.09,38.4,53510,2020-08-27
1598572800,TV2,38.13,38.09,38.17,38.28,55390,2020-08-28
1598832000,TV2,37.93,37.77,38.13,38.13,52540,2020-08-31
1598918400,TV2,37.97,37.69,37.77,38.13,56950,2020-09-01
1599091200,TV2,37.93,37.89,37.97,38.32,32510,2020-09-03
1599177600,TV2,37.77,37.54,37.69,37.77,48620,2020-09-04
1599436800,TV2,37.69,37.54,37.69,38.01,63570,2020-09-07
1599523200,TV2,37.69,37.62,37.69,37.77,38450,2020-09-08
1599609600,TV2,38.99,37.69,37.69,39.66,233080,2020-09-09
1599696000,TV2,38.99,38.99,38.99,39.27,83030,2020-09-10
1599782400,TV2,38.95,38.79,38.99,39.07,59100,2020-09-11
1600041600,TV2,38.87,38.28,38.87,38.95,89670,2020-09-14
1600128000,TV2,38.48,38.28,38.87,38.87,53510,2020-09-15
1600214400,TV2,38.17,38.17,38.48,38.52,31880,2020-09-16
1600300800,TV2,37.93,37.93,38.2,38.44,82430,2020-09-17
1600387200,TV2,37.93,37.46,37.85,37.97,164690,2020-09-18
1600646400,TV2,37.89,37.77,37.97,38.01,82700,2020-09-21
1600732800,TV2,37.69,37.46,37.85,37.85,93680,2020-09-22
1600819200,TV2,37.62,37.46,37.5,37.69,57210,2020-09-23
1600905600,TV2,37.85,37.46,37.54,37.85,109430,2020-09-24
1600992000,TV2,37.93,37.89,37.89,38.28,125990,2020-09-25
1601251200,TV2,38.28,37.97,38.01,38.32,90540,2020-09-28
1601337600,TV2,37.62,37.38,38.28,38.28,81250,2020-09-29
1601424000,TV2,37.3,37.15,37.46,37.46,127170,2020-09-30
1601510400,TV2,37.62,37.1,37.22,37.66,97170,2020-10-01
1601596800,TV2,37.38,37.1,37.62,37.66,75090,2020-10-02
1601856000,TV2,37.38,37.18,37.38,37.38,59970,2020-10-05
1601942400,TV2,37.38,37.22,37.34,37.69,43700,2020-10-06
1602028800,TV2,37.42,37.07,37.3,37.54,75990,2020-10-07
1602115200,TV2,37.15,37.07,37.5,37.5,39760,2020-10-08
1602201600,TV2,37.15,37.07,37.15,37.26,46680,2020-10-09
1602460800,TV2,36.95,36.95,37.15,37.15,50680,2020-10-12
1602547200,TV2,36.95,36.95,36.99,37.07,28050,2020-10-13
1602633600,TV2,36.87,36.75,36.91,36.91,44550,2020-10-14
1602720000,TV2,36.12,36.12,36.87,36.87,74420,2020-10-15
1602806400,TV2,35.81,34.32,36.12,36.12,92860,2020-10-16
1603065600,TV2,36.52,35.81,35.81,36.52,90140,2020-10-19
1603152000,TV2,37.38,36.48,36.56,37.69,150260,2020-10-20
1603238400,TV2,38.09,37.38,37.46,38.4,191420,2020-10-21
1603324800,TV2,37.69,37.34,38.13,38.17,52810,2020-10-22
1603411200,TV2,37.85,37.54,37.73,37.85,92900,2020-10-23
1603670400,TV2,37.5,37.5,37.77,37.77,48650,2020-10-26
1603756800,TV2,37.18,37.18,37.5,37.54,88380,2020-10-27
1603843200,TV2,35.89,35.34,37.18,37.18,101430,2020-10-28
1603929600,TV2,36.09,35.73,35.89,36.44,51940,2020-10-29
1604016000,TV2,35.85,35.34,36.09,36.09,24860,2020-10-30
1604275200,TV2,36.75,36.2,36.2,37.26,85300,2020-11-02
1604361600,TV2,36.48,36.2,36.79,36.83,19910,2020-11-03
1604448000,TV2,36.4,36.12,36.12,36.48,35020,2020-11-04
1604534400,TV2,36.12,35.97,36.4,36.4,35610,2020-11-05
1604620800,TV2,35.89,35.73,36.12,36.12,29700,2020-11-06
1604880000,TV2,36.05,35.89,35.89,36.05,67490,2020-11-09
1604966400,TV2,36.4,36.05,36.09,36.59,56710,2020-11-10
1605052800,TV2,36.44,36.4,36.44,36.67,41050,2020-11-11
1605139200,TV2,36.56,36.2,36.44,36.59,40020,2020-11-12
1605225600,TV2,36.56,36.2,36.56,36.56,44570,2020-11-13
1605484800,TV2,36.4,36.36,36.59,36.71,47010,2020-11-16
1605571200,TV2,36.4,36.36,36.4,36.52,34070,2020-11-17
1605657600,TV2,36.32,36.05,36.4,36.4,77080,2020-11-18
1605744000,TV2,36.32,36.05,36.32,36.36,57910,2020-11-19
1605830400,TV2,36.12,36.09,36.2,36.28,70810,2020-11-20
1606089600,TV2,38.28,36.09,36.32,38.44,269150,2020-11-23
1606176000,TV2,39.11,38.36,38.36,39.81,367740,2020-11-24
1606262400,TV2,38.76,38.48,39.11,39.11,84140,2020-11-25
1606348800,TV2,38.4,37.93,38.83,38.87,101010,2020-11-26
1606435200,TV2,38.72,38.32,38.64,38.72,133050,2020-11-27
1606694400,TV2,37.85,37.85,38.56,38.68,85550,2020-11-30
1606780800,TV2,37.69,37.38,37.38,38.09,102170,2020-12-01
1606867200,TV2,38.76,37.46,37.69,39.19,270300,2020-12-02
1606953600,TV2,38.87,38.79,38.79,38.99,182950,2020-12-03
1607040000,TV2,38.72,38.72,38.91,38.99,120060,2020-12-04
1607299200,TV2,38.24,38.24,38.87,38.87,136930,2020-12-07
1607385600,TV2,38.2,37.93,38.09,38.28,119200,2020-12-08
1607472000,TV2,38.87,38.2,38.24,38.99,320070,2020-12-09
1607558400,TV2,40.05,38.91,38.95,40.84,539280,2020-12-10
1607644800,TV2,41.62,39.97,40.05,41.62,495530,2020-12-11
