close,date,high,low,open,symbol,timestamp,volume
8.1,2018-06-26,8.14,8.01,8.14,VC3,1529971200,201150
8.1,2018-06-27,8.18,8.01,8.1,VC3,1530057600,219100
8.1,2018-06-28,8.18,8.05,8.1,VC3,1530144000,335686
8.01,2018-06-29,8.14,7.88,8.1,VC3,1530230400,210900
7.88,2018-07-02,8.1,7.88,8.01,VC3,1530489600,200200
7.79,2018-07-03,7.96,7.79,7.96,VC3,1530576000,159870
7.83,2018-07-04,7.92,7.79,7.88,VC3,1530662400,340400
7.75,2018-07-05,7.92,7.75,7.88,VC3,1530748800,234100
7.83,2018-07-06,7.92,7.75,7.83,VC3,1530835200,195900
8.01,2018-07-09,8.05,7.83,7.88,VC3,1531094400,177900
8.05,2018-07-10,8.18,7.92,8.01,VC3,1531180800,210100
8.05,2018-07-11,8.1,7.92,8.05,VC3,1531267200,166300
8.05,2018-07-12,8.14,7.96,8.05,VC3,1531353600,208600
8.14,2018-07-13,8.23,7.96,8.05,VC3,1531440000,210256
8.27,2018-07-16,8.36,8.1,8.14,VC3,1531699200,243700
8.57,2018-07-17,8.66,8.23,8.27,VC3,1531785600,356245
8.66,2018-07-18,8.92,8.53,8.53,VC3,1531872000,324356
8.36,2018-07-19,8.62,8.36,8.62,VC3,1531958400,252100
8.31,2018-07-20,8.36,8.18,8.36,VC3,1532044800,225600
8.36,2018-07-23,8.36,8.1,8.27,VC3,1532304000,249008
8.01,2018-07-24,8.31,8.01,8.31,VC3,1532390400,265891
8.05,2018-07-25,8.05,7.92,8.05,VC3,1532476800,234100
8.1,2018-07-26,8.27,7.96,8.05,VC3,1532563200,203908
8.27,2018-07-27,8.31,8.05,8.1,VC3,1532649600,334300
8.4,2018-07-30,8.4,8.18,8.27,VC3,1532908800,282656
8.4,2018-07-31,8.44,8.18,8.36,VC3,1532995200,216500
8.23,2018-08-01,8.44,8.14,8.31,VC3,1533081600,232300
8.27,2018-08-02,8.27,8.1,8.27,VC3,1533168000,274706
8.31,2018-08-03,8.36,8.23,8.27,VC3,1533254400,207900
8.31,2018-08-06,8.4,8.23,8.31,VC3,1533513600,266200
8.27,2018-08-07,8.31,8.18,8.31,VC3,1533600000,210130
8.31,2018-08-08,8.31,8.18,8.27,VC3,1533686400,251506
8.31,2018-08-09,8.36,8.14,8.31,VC3,1533772800,244200
8.31,2018-08-10,8.31,8.14,8.27,VC3,1533859200,235800
8.31,2018-08-13,8.31,8.18,8.27,VC3,1534118400,242800
8.27,2018-08-14,8.31,8.18,8.27,VC3,1534204800,305800
8.23,2018-08-15,8.27,8.14,8.27,VC3,1534291200,230900
8.23,2018-08-16,8.27,8.05,8.23,VC3,1534377600,233650
8.27,2018-08-17,8.27,8.14,8.27,VC3,1534464000,249100
8.23,2018-08-20,8.31,8.18,8.23,VC3,1534723200,221200
8.23,2018-08-21,8.27,8.14,8.23,VC3,1534809600,256800
8.23,2018-08-22,8.27,8.14,8.27,VC3,1534896000,208000
8.27,2018-08-23,8.31,8.14,8.23,VC3,1534982400,243306
8.31,2018-08-24,8.49,8.14,8.27,VC3,1535068800,326190
8.36,2018-08-27,8.44,8.31,8.31,VC3,1535328000,260693
8.31,2018-08-28,8.44,8.31,8.36,VC3,1535414400,219506
8.31,2018-08-29,8.36,8.23,8.31,VC3,1535500800,214700
8.62,2018-08-30,8.62,8.31,8.31,VC3,1535587200,389525
8.49,2018-08-31,8.71,8.36,8.57,VC3,1535673600,284106
8.23,2018-09-04,8.62,8.23,8.49,VC3,1536019200,263100
8.1,2018-09-05,8.36,8.05,8.27,VC3,1536105600,292000
8.05,2018-09-06,8.23,8.05,8.14,VC3,1536192000,253400
8.05,2018-09-07,8.1,7.96,8.05,VC3,1536278400,239441
8.01,2018-09-10,8.05,7.96,8.05,VC3,1536537600,216200
8.05,2018-09-11,8.18,8.01,8.01,VC3,1536624000,215400
8.1,2018-09-12,8.1,8.01,8.05,VC3,1536710400,306400
8.05,2018-09-13,8.18,7.96,8.1,VC3,1536796800,233800
8.05,2018-09-14,8.1,7.96,8.05,VC3,1536883200,241800
8.01,2018-09-17,8.05,8.01,8.05,VC3,1537142400,201799
8.01,2018-09-18,8.05,7.88,8.05,VC3,1537228800,248200
8.01,2018-09-19,8.1,7.92,8.05,VC3,1537315200,219900
7.96,2018-09-20,8.01,7.92,8.01,VC3,1537401600,232840
7.96,2018-09-21,8.05,7.92,8.01,VC3,1537488000,230330
7.96,2018-09-24,8.01,7.92,8.01,VC3,1537747200,242690
7.92,2018-09-25,8.05,7.92,7.96,VC3,1537833600,221207
7.92,2018-09-26,8.05,7.88,7.96,VC3,1537920000,235200
8.14,2018-09-27,8.27,7.96,7.96,VC3,1538006400,230220
8.01,2018-09-28,8.18,8.01,8.14,VC3,1538092800,246100
8.01,2018-10-01,8.1,7.92,8.01,VC3,1538352000,215910
7.96,2018-10-02,8.05,7.92,8.01,VC3,1538438400,245800
7.96,2018-10-03,8.01,7.92,7.96,VC3,1538524800,221257
7.96,2018-10-04,8.05,7.92,7.96,VC3,1538611200,232520
7.96,2018-10-05,8.05,7.92,7.96,VC3,1538697600,214800
7.92,2018-10-08,7.96,7.88,7.96,VC3,1538956800,215700
7.92,2018-10-09,7.96,7.88,7.96,VC3,1539043200,212400
7.92,2018-10-10,7.92,7.83,7.92,VC3,1539129600,220600
7.92,2018-10-11,7.92,7.83,7.92,VC3,1539216000,207800
7.96,2018-10-12,7.96,7.83,7.88,VC3,1539302400,212600
7.92,2018-10-15,7.96,7.88,7.96,VC3,1539561600,203100
8.01,2018-10-16,8.01,7.79,7.92,VC3,1539648000,224200
8.01,2018-10-17,8.1,7.96,8.01,VC3,1539734400,214680
8.01,2018-10-18,8.01,7.92,8.01,VC3,1539820800,121206
8.01,2018-10-19,8.01,7.88,8.01,VC3,1539907200,187200
7.96,2018-10-22,8.05,7.92,8.01,VC3,1540166400,208900
7.96,2018-10-23,8.01,7.83,7.96,VC3,1540252800,207886
7.92,2018-10-24,8.1,7.83,7.96,VC3,1540339200,214800
7.96,2018-10-25,7.96,7.83,7.92,VC3,1540425600,219500
7.92,2018-10-26,8.05,7.88,7.96,VC3,1540512000,211800
7.92,2018-10-29,8.1,7.88,7.92,VC3,1540771200,217800
7.92,2018-10-30,8.05,7.92,7.96,VC3,1540857600,205800
8.05,2018-10-31,8.1,7.96,7.96,VC3,1540944000,201540
8.01,2018-11-01,8.05,7.92,8.01,VC3,1541030400,182500
8.01,2018-11-02,8.1,8.01,8.01,VC3,1541116800,212546
8.05,2018-11-05,8.05,7.96,8.01,VC3,1541376000,183603
8.01,2018-11-06,8.1,8.01,8.05,VC3,1541462400,205600
8.01,2018-11-07,8.05,7.96,8.01,VC3,1541548800,198600
8.1,2018-11-08,8.27,8.01,8.01,VC3,1541635200,225600
8.01,2018-11-09,8.05,7.96,8.05,VC3,1541721600,237500
8.01,2018-11-12,8.05,7.92,8.01,VC3,1541980800,181200
8.01,2018-11-13,8.1,7.88,8.01,VC3,1542067200,195249
7.88,2018-11-14,8.01,7.83,8.01,VC3,1542153600,217600
7.83,2018-11-15,7.96,7.83,7.88,VC3,1542240000,139700
7.88,2018-11-16,8.01,7.83,7.83,VC3,1542326400,266900
7.92,2018-11-19,7.96,7.83,7.92,VC3,1542585600,252108
7.96,2018-11-20,7.96,7.83,7.92,VC3,1542672000,282100
7.96,2018-11-21,7.96,7.83,7.92,VC3,1542758400,314149
8.01,2018-11-22,8.05,7.92,7.96,VC3,1542844800,381600
8.01,2018-11-23,8.1,7.92,8.01,VC3,1542931200,351600
8.14,2018-11-26,8.14,7.96,8.01,VC3,1543190400,482660
8.27,2018-11-27,8.27,8.14,8.14,VC3,1543276800,258650
8.79,2018-11-28,9.01,8.18,8.27,VC3,1543363200,320717
8.71,2018-11-29,8.75,8.57,8.62,VC3,1543449600,258920
8.62,2018-11-30,8.84,8.57,8.62,VC3,1543536000,272900
8.75,2018-12-03,8.92,8.49,8.62,VC3,1543795200,341209
8.84,2018-12-04,8.88,8.66,8.75,VC3,1543881600,285450
9.36,2018-12-05,9.36,8.44,8.62,VC3,1543968000,389020
9.92,2018-12-06,9.92,9.18,9.36,VC3,1544054400,303930
10.23,2018-12-07,10.27,9.75,9.92,VC3,1544140800,370000
10.45,2018-12-10,10.53,10.01,10.14,VC3,1544400000,440600
10.05,2018-12-11,10.45,9.92,10.45,VC3,1544486400,441050
9.79,2018-12-12,10.19,9.36,10.05,VC3,1544572800,353300
9.58,2018-12-13,10.05,9.58,9.71,VC3,1544659200,355400
9.4,2018-12-14,9.75,9.36,9.62,VC3,1544745600,251800
9.14,2018-12-17,9.45,9.01,9.4,VC3,1545004800,177700
9.31,2018-12-18,9.31,9.01,9.14,VC3,1545091200,508920
9.45,2018-12-19,9.49,9.23,9.31,VC3,1545177600,476048
9.92,2018-12-20,9.92,9.36,9.45,VC3,1545264000,507100
10.36,2018-12-21,10.36,9.88,9.92,VC3,1545350400,364110
10.36,2018-12-24,10.45,10.27,10.36,VC3,1545609600,343855
10.36,2018-12-25,10.4,9.88,10.36,VC3,1545696000,376108
10.45,2018-12-26,10.45,10.23,10.36,VC3,1545782400,480100
10.49,2018-12-27,10.97,10.45,10.45,VC3,1545868800,633650
10.71,2018-12-28,10.84,10.49,10.49,VC3,1545955200,389908
10.27,2019-01-02,10.79,10.01,10.71,VC3,1546387200,256300
10.19,2019-01-03,10.32,10.01,10.32,VC3,1546473600,228300
10.14,2019-01-04,10.19,10.01,10.19,VC3,1546560000,208200
10.14,2019-01-07,10.32,9.92,9.92,VC3,1546819200,403100
10.19,2019-01-08,10.23,10.05,10.14,VC3,1546905600,275700
10.23,2019-01-09,10.23,10.14,10.19,VC3,1546992000,292800
10.45,2019-01-10,10.45,10.14,10.23,VC3,1547078400,282928
10.4,2019-01-11,10.45,10.32,10.45,VC3,1547164800,224400
10.36,2019-01-14,10.4,10.19,10.4,VC3,1547424000,206520
10.36,2019-01-15,10.36,10.1,10.36,VC3,1547510400,217700
10.36,2019-01-16,10.36,10.19,10.36,VC3,1547596800,207480
10.45,2019-01-17,10.45,10.23,10.36,VC3,1547683200,218100
10.1,2019-01-18,10.45,10.1,10.45,VC3,1547769600,210130
9.79,2019-01-21,10.19,9.71,10.14,VC3,1548028800,309200
9.71,2019-01-22,9.79,9.53,9.79,VC3,1548115200,276320
10.14,2019-01-23,10.14,9.66,9.66,VC3,1548201600,254000
10.1,2019-01-24,10.19,10.05,10.14,VC3,1548288000,225400
10.01,2019-01-25,10.23,9.97,10.1,VC3,1548374400,186600
9.88,2019-01-28,10.01,9.66,10.01,VC3,1548633600,219100
9.79,2019-01-29,9.92,9.66,9.88,VC3,1548720000,159200
9.79,2019-01-30,9.88,9.75,9.79,VC3,1548806400,175300
9.79,2019-01-31,9.79,9.62,9.79,VC3,1548892800,155400
9.88,2019-02-01,9.88,9.71,9.75,VC3,1548979200,131900
9.92,2019-02-11,9.97,9.84,9.88,VC3,1549843200,151428
10.01,2019-02-12,10.01,9.79,9.92,VC3,1549929600,229300
9.97,2019-02-13,10.01,9.88,9.97,VC3,1550016000,146300
10.01,2019-02-14,10.01,9.79,9.97,VC3,1550102400,150433
9.88,2019-02-15,10.01,9.84,9.97,VC3,1550188800,205100
10.05,2019-02-18,10.05,9.75,9.88,VC3,1550448000,238620
9.97,2019-02-19,10.1,9.88,10.05,VC3,1550534400,167100
9.92,2019-02-20,10.01,9.79,9.92,VC3,1550620800,185110
9.79,2019-02-21,9.92,9.75,9.88,VC3,1550707200,185800
9.79,2019-02-22,9.84,9.58,9.79,VC3,1550793600,216400
9.62,2019-02-25,9.84,9.58,9.79,VC3,1551052800,145213
9.66,2019-02-26,9.66,9.58,9.62,VC3,1551139200,168700
9.75,2019-02-27,9.75,9.58,9.66,VC3,1551225600,140500
9.75,2019-02-28,9.79,9.71,9.75,VC3,1551312000,127101
9.75,2019-03-01,9.79,9.71,9.75,VC3,1551398400,120900
9.66,2019-03-04,9.75,9.58,9.75,VC3,1551657600,120300
9.62,2019-03-05,9.75,9.58,9.66,VC3,1551744000,152312
9.75,2019-03-06,9.75,9.62,9.62,VC3,1551830400,128700
9.75,2019-03-07,9.79,9.62,9.75,VC3,1551916800,137200
9.75,2019-03-08,9.79,9.62,9.75,VC3,1552003200,209300
9.71,2019-03-11,9.79,9.66,9.75,VC3,1552262400,167900
9.75,2019-03-12,9.75,9.58,9.71,VC3,1552348800,307708
9.75,2019-03-13,9.79,9.71,9.75,VC3,1552435200,216800
9.79,2019-03-14,9.79,9.66,9.75,VC3,1552521600,203607
10.14,2019-03-15,10.19,9.79,9.79,VC3,1552608000,227900
10.14,2019-03-18,10.36,10.1,10.1,VC3,1552867200,325818
10.01,2019-03-19,10.19,9.97,10.05,VC3,1552953600,266809
10.01,2019-03-20,10.01,9.75,9.97,VC3,1553040000,188076
9.66,2019-03-21,10.1,9.66,9.97,VC3,1553126400,280000
9.66,2019-03-22,9.75,9.58,9.66,VC3,1553212800,280107
9.66,2019-03-25,9.66,9.58,9.66,VC3,1553472000,261400
9.75,2019-03-26,9.79,9.58,9.66,VC3,1553558400,266031
9.79,2019-03-27,9.88,9.75,9.75,VC3,1553644800,194302
9.79,2019-03-28,9.92,9.71,9.79,VC3,1553731200,202490
9.79,2019-03-29,9.92,9.79,9.79,VC3,1553817600,195400
9.79,2019-04-01,9.84,9.71,9.79,VC3,1554076800,206230
9.79,2019-04-02,9.92,9.75,9.79,VC3,1554163200,180500
9.75,2019-04-03,9.79,9.66,9.79,VC3,1554249600,174205
9.84,2019-04-04,9.97,9.71,9.75,VC3,1554336000,182850
10.1,2019-04-05,10.1,9.84,9.84,VC3,1554422400,271321
9.92,2019-04-08,10.1,9.92,10.05,VC3,1554681600,192300
10.01,2019-04-09,10.23,9.92,9.92,VC3,1554768000,203673
9.88,2019-04-10,9.97,9.75,9.97,VC3,1554854400,228315
9.88,2019-04-11,9.97,9.84,9.88,VC3,1554940800,204327
9.84,2019-04-12,9.97,9.79,9.88,VC3,1555027200,230527
9.79,2019-04-16,9.84,9.66,9.79,VC3,1555372800,203600
9.66,2019-04-17,9.88,9.62,9.79,VC3,1555459200,191900
9.58,2019-04-18,9.71,9.58,9.66,VC3,1555545600,209280
9.66,2019-04-19,9.71,9.58,9.62,VC3,1555632000,191900
9.71,2019-04-22,9.75,9.58,9.66,VC3,1555891200,264345
9.71,2019-04-23,9.75,9.62,9.71,VC3,1555977600,320400
9.92,2019-04-24,10.01,9.66,9.71,VC3,1556064000,263400
10.05,2019-04-25,10.1,9.92,9.92,VC3,1556150400,256310
10.36,2019-04-26,10.45,9.97,10.01,VC3,1556236800,319202
10.01,2019-05-02,10.45,10.01,10.36,VC3,1556755200,289800
10.1,2019-05-03,10.19,10.01,10.01,VC3,1556841600,250530
10.05,2019-05-06,10.14,10.01,10.1,VC3,1557100800,300282
10.05,2019-05-07,10.14,10.01,10.05,VC3,1557187200,243400
10.05,2019-05-08,10.14,10.01,10.05,VC3,1557273600,262552
10.05,2019-05-09,10.1,10.01,10.05,VC3,1557360000,248400
10.27,2019-05-10,10.32,10.01,10.05,VC3,1557446400,254368
10.32,2019-05-13,10.36,10.1,10.27,VC3,1557705600,387900
10.23,2019-05-14,10.32,10.14,10.27,VC3,1557792000,281200
10.05,2019-05-15,10.27,10.05,10.23,VC3,1557878400,277120
10.14,2019-05-16,10.23,9.97,10.05,VC3,1557964800,292348
10.14,2019-05-17,10.23,10.01,10.14,VC3,1558051200,263600
10.14,2019-05-20,10.23,9.14,9.14,VC3,1558310400,305712
10.05,2019-05-21,10.19,9.97,10.14,VC3,1558396800,269700
10.19,2019-05-22,10.32,10.01,10.05,VC3,1558483200,323100
10.19,2019-05-23,10.19,10.05,10.19,VC3,1558569600,290200
10.1,2019-05-24,10.19,10.01,10.14,VC3,1558656000,253400
10.01,2019-05-27,10.23,10.01,10.1,VC3,1558915200,282000
10.1,2019-05-28,10.19,9.97,10.05,VC3,1559001600,275400
10.1,2019-05-29,10.14,9.97,10.1,VC3,1559088000,292400
10.1,2019-05-30,10.23,10.01,10.05,VC3,1559174400,291510
10.05,2019-05-31,10.14,10.01,10.05,VC3,1559260800,285900
10.05,2019-06-03,10.14,9.92,10.05,VC3,1559520000,293541
10.14,2019-06-04,10.23,10.05,10.05,VC3,1559606400,309135
10.14,2019-06-05,10.32,10.14,10.14,VC3,1559692800,275600
10.05,2019-06-06,10.14,10.01,10.14,VC3,1559779200,258900
10.1,2019-06-07,10.23,10.01,10.05,VC3,1559865600,248100
10.19,2019-06-10,10.23,10.05,10.1,VC3,1560124800,295430
10.19,2019-06-11,10.19,10.1,10.14,VC3,1560211200,275800
10.19,2019-06-12,10.19,10.1,10.1,VC3,1560297600,242432
10.14,2019-06-13,10.23,10.05,10.19,VC3,1560384000,233800
10.14,2019-06-14,10.14,10.01,10.1,VC3,1560470400,259400
10.14,2019-06-17,10.23,10.1,10.1,VC3,1560729600,248700
10.14,2019-06-18,10.14,10.01,10.1,VC3,1560816000,227200
10.32,2019-06-19,10.53,10.14,10.14,VC3,1560902400,321153
10.32,2019-06-20,10.36,10.23,10.27,VC3,1560988800,275788
10.27,2019-06-21,10.32,10.19,10.27,VC3,1561075200,264550
10.32,2019-06-24,10.32,10.19,10.27,VC3,1561334400,181600
10.27,2019-06-25,10.49,10.1,10.36,VC3,1561420800,276343
10.19,2019-06-26,10.27,10.14,10.27,VC3,1561507200,282804
10.14,2019-06-27,10.19,10.1,10.14,VC3,1561593600,234300
10.19,2019-06-28,10.19,10.05,10.14,VC3,1561680000,239100
10.23,2019-07-01,10.27,10.1,10.14,VC3,1561939200,265920
10.23,2019-07-02,10.23,10.1,10.19,VC3,1562025600,221600
10.19,2019-07-03,10.23,10.1,10.19,VC3,1562112000,253593
10.14,2019-07-04,10.23,10.1,10.19,VC3,1562198400,249510
10.1,2019-07-05,10.19,10.05,10.14,VC3,1562284800,215800
10.14,2019-07-08,10.19,10.01,10.1,VC3,1562544000,255900
10.14,2019-07-09,10.14,10.01,10.1,VC3,1562630400,258700
10.05,2019-07-10,10.14,10.01,10.1,VC3,1562716800,272720
10.05,2019-07-11,10.14,10.01,10.05,VC3,1562803200,254200
10.1,2019-07-12,10.1,10.01,10.05,VC3,1562889600,264700
10.01,2019-07-15,10.14,10.01,10.05,VC3,1563148800,230300
10.01,2019-07-16,10.05,9.92,10.05,VC3,1563235200,230800
10.01,2019-07-17,10.01,9.97,10.01,VC3,1563321600,215600
10.01,2019-07-18,10.01,9.92,10.01,VC3,1563408000,228100
10.05,2019-07-19,10.05,9.92,10.01,VC3,1563494400,213200
9.92,2019-07-22,10.05,9.88,10.01,VC3,1563753600,203300
9.84,2019-07-23,9.92,9.75,9.92,VC3,1563840000,189100
9.84,2019-07-24,9.92,9.75,9.84,VC3,1563926400,174900
9.88,2019-07-25,9.92,9.84,9.84,VC3,1564012800,169100
9.92,2019-07-26,9.92,9.84,9.88,VC3,1564099200,176800
9.97,2019-07-29,9.97,9.88,9.92,VC3,1564358400,163400
9.88,2019-07-30,9.97,9.88,9.92,VC3,1564444800,163200
9.88,2019-07-31,9.88,9.79,9.88,VC3,1564531200,153200
9.88,2019-08-01,9.92,9.84,9.88,VC3,1564617600,148400
9.92,2019-08-02,9.92,9.84,9.88,VC3,1564704000,182500
9.88,2019-08-05,9.92,9.84,9.92,VC3,1564963200,161100
9.88,2019-08-06,9.88,9.84,9.88,VC3,1565049600,166300
9.88,2019-08-07,9.92,9.79,9.84,VC3,1565136000,153200
9.88,2019-08-08,9.88,9.79,9.88,VC3,1565222400,165200
9.92,2019-08-09,9.92,9.84,9.88,VC3,1565308800,148800
9.92,2019-08-12,9.97,9.84,9.92,VC3,1565568000,170200
9.88,2019-08-13,9.88,9.84,9.88,VC3,1565654400,160500
9.88,2019-08-14,9.92,9.79,9.88,VC3,1565740800,178500
9.88,2019-08-15,9.88,9.79,9.88,VC3,1565827200,154200
9.92,2019-08-16,9.92,9.84,9.88,VC3,1565913600,156100
9.92,2019-08-19,9.97,9.84,9.88,VC3,1566172800,174200
9.97,2019-08-20,10.01,9.88,9.88,VC3,1566259200,158700
9.97,2019-08-21,9.97,9.92,9.92,VC3,1566345600,166000
9.97,2019-08-22,10.01,9.88,9.92,VC3,1566432000,200400
9.92,2019-08-23,10.01,9.88,9.92,VC3,1566518400,145200
9.88,2019-08-26,9.88,9.79,9.88,VC3,1566777600,164400
9.88,2019-08-27,9.92,9.84,9.88,VC3,1566864000,170400
9.88,2019-08-28,9.88,9.84,9.88,VC3,1566950400,125200
9.88,2019-08-29,9.92,9.84,9.88,VC3,1567036800,165100
9.88,2019-08-30,9.92,9.84,9.88,VC3,1567123200,151300
9.88,2019-09-03,9.88,9.84,9.88,VC3,1567468800,153100
9.88,2019-09-04,9.88,9.79,9.88,VC3,1567555200,133700
9.88,2019-09-05,9.88,9.84,9.88,VC3,1567641600,119100
9.79,2019-09-06,9.92,9.79,9.88,VC3,1567728000,175700
9.84,2019-09-09,9.88,9.79,9.79,VC3,1567987200,164800
9.84,2019-09-10,9.88,9.75,9.84,VC3,1568073600,148700
9.84,2019-09-11,9.84,9.79,9.84,VC3,1568160000,117400
9.88,2019-09-12,9.88,9.79,9.84,VC3,1568246400,121900
9.84,2019-09-13,9.88,9.79,9.84,VC3,1568332800,125700
9.84,2019-09-16,9.88,9.84,9.84,VC3,1568592000,250900
9.88,2019-09-17,9.88,9.79,9.84,VC3,1568678400,218200
9.92,2019-09-18,9.97,9.84,9.84,VC3,1568764800,229700
10.1,2019-09-19,10.1,9.88,9.88,VC3,1568851200,243700
10.19,2019-09-20,10.19,10.05,10.05,VC3,1568937600,224100
10.19,2019-09-23,10.23,10.14,10.14,VC3,1569196800,225300
10.1,2019-09-24,10.14,10.1,10.14,VC3,1569283200,204200
10.14,2019-09-25,10.14,10.05,10.05,VC3,1569369600,232500
10.1,2019-09-26,10.19,10.01,10.1,VC3,1569456000,252900
10.1,2019-09-27,10.1,10.05,10.05,VC3,1569542400,381700
10.1,2019-09-30,10.14,10.05,10.05,VC3,1569801600,269500
10.14,2019-10-01,10.14,10.01,10.05,VC3,1569888000,237200
10.1,2019-10-02,10.14,10.05,10.1,VC3,1569974400,265900
10.1,2019-10-03,10.1,10.05,10.05,VC3,1570060800,216400
10.19,2019-10-04,10.27,10.05,10.05,VC3,1570147200,217500
10.23,2019-10-07,10.32,10.14,10.14,VC3,1570406400,251900
10.23,2019-10-08,10.32,10.14,10.19,VC3,1570492800,239200
10.27,2019-10-09,10.32,10.19,10.19,VC3,1570579200,283100
10.36,2019-10-10,10.36,10.05,10.23,VC3,1570665600,321700
10.4,2019-10-11,10.4,10.27,10.27,VC3,1570752000,316200
10.66,2019-10-14,10.88,10.4,10.4,VC3,1571011200,411300
10.66,2019-10-15,10.71,10.53,10.66,VC3,1571097600,337300
10.71,2019-10-16,10.84,10.66,10.66,VC3,1571184000,312700
10.71,2019-10-17,10.79,10.62,10.66,VC3,1571270400,300700
10.66,2019-10-18,10.79,10.62,10.66,VC3,1571356800,329200
10.58,2019-10-21,10.71,10.53,10.62,VC3,1571616000,289100
10.53,2019-10-22,10.58,10.4,10.53,VC3,1571702400,317600
10.4,2019-10-23,10.49,10.36,10.49,VC3,1571788800,295700
10.49,2019-10-24,10.62,10.27,10.36,VC3,1571875200,271600
10.49,2019-10-25,10.58,10.4,10.45,VC3,1571961600,275100
10.49,2019-10-28,10.62,10.45,10.45,VC3,1572220800,255900
10.49,2019-10-29,10.62,10.49,10.49,VC3,1572307200,259000
10.53,2019-10-30,10.58,10.45,10.49,VC3,1572393600,289600
10.58,2019-10-31,10.66,10.49,10.49,VC3,1572480000,254300
10.62,2019-11-01,10.71,10.49,10.49,VC3,1572566400,270700
10.66,2019-11-04,10.71,10.53,10.66,VC3,1572825600,287300
10.49,2019-11-05,10.66,10.32,10.58,VC3,1572912000,365600
10.53,2019-11-06,10.53,10.36,10.45,VC3,1572998400,282200
11.1,2019-11-07,11.1,10.4,10.49,VC3,1573084800,409000
11.9,2019-11-08,11.9,11.23,11.23,VC3,1573171200,376500
12.3,2019-11-11,12.3,11.83,11.83,VC3,1573430400,390700
12.23,2019-11-12,12.3,11.9,12.23,VC3,1573516800,347200
11.83,2019-11-13,12.17,11.49,12.1,VC3,1573603200,367500
11.7,2019-11-14,11.76,11.49,11.7,VC3,1573689600,209500
11.83,2019-11-15,11.9,11.56,11.56,VC3,1573776000,315400
11.83,2019-11-18,11.83,11.7,11.7,VC3,1574035200,263600
11.83,2019-11-19,11.83,11.7,11.76,VC3,1574121600,243800
11.56,2019-11-20,11.9,11.56,11.76,VC3,1574208000,213900
11.83,2019-11-21,11.83,11.56,11.56,VC3,1574294400,243600
11.76,2019-11-22,11.76,11.63,11.7,VC3,1574380800,208400
11.76,2019-11-25,11.76,11.56,11.7,VC3,1574640000,183000
11.76,2019-11-26,11.76,11.56,11.7,VC3,1574726400,171500
11.76,2019-11-27,11.76,11.63,11.63,VC3,1574812800,205300
11.7,2019-11-28,11.76,11.56,11.7,VC3,1574899200,206900
11.7,2019-11-29,11.7,11.49,11.63,VC3,1574985600,227600
11.56,2019-12-02,11.76,11.56,11.63,VC3,1575244800,183700
11.49,2019-12-03,11.63,11.43,11.56,VC3,1575331200,162400
11.43,2019-12-04,11.56,11.43,11.49,VC3,1575417600,120400
11.36,2019-12-05,11.49,11.23,11.43,VC3,1575504000,140500
11.36,2019-12-06,11.43,11.16,11.36,VC3,1575590400,113700
11.36,2019-12-09,11.36,11.23,11.29,VC3,1575849600,145100
11.29,2019-12-10,11.29,11.16,11.29,VC3,1575936000,107200
11.29,2019-12-11,11.29,11.23,11.23,VC3,1576022400,49200
11.29,2019-12-12,11.29,11.16,11.23,VC3,1576108800,89600
11.43,2019-12-13,11.43,11.23,11.23,VC3,1576195200,159100
11.29,2019-12-16,11.43,11.16,11.36,VC3,1576454400,172400
11.83,2019-12-17,11.96,11.29,11.29,VC3,1576540800,342600
11.83,2019-12-18,12.03,11.7,11.76,VC3,1576627200,450100
11.76,2019-12-19,11.96,11.63,11.76,VC3,1576713600,348500
11.49,2019-12-20,11.76,11.49,11.7,VC3,1576800000,308700
11.09,2019-12-23,11.49,11.02,11.43,VC3,1577059200,209700
11.16,2019-12-24,11.16,10.89,11.02,VC3,1577145600,205800
11.16,2019-12-25,11.16,11.02,11.09,VC3,1577232000,339800
11.16,2019-12-26,11.16,11.02,11.09,VC3,1577318400,177400
11.16,2019-12-27,11.16,11.02,11.09,VC3,1577404800,155300
11.16,2019-12-30,11.16,11.09,11.09,VC3,1577664000,219300
11.09,2019-12-31,11.09,11.02,11.09,VC3,1577750400,128200
11.09,2020-01-02,11.09,10.96,11.02,VC3,1577923200,141100
11.09,2020-01-03,11.09,10.96,11.02,VC3,1578009600,86200
11.09,2020-01-06,11.09,10.96,11.02,VC3,1578268800,84900
11.09,2020-01-07,11.09,10.96,11.02,VC3,1578355200,141400
11.43,2020-01-08,11.43,11.02,11.02,VC3,1578441600,160800
11.63,2020-01-09,11.7,11.23,11.36,VC3,1578528000,216100
11.56,2020-01-10,11.76,11.56,11.56,VC3,1578614400,188900
11.56,2020-01-13,11.7,11.56,11.56,VC3,1578873600,192100
11.43,2020-01-14,11.7,10.96,11.56,VC3,1578960000,261900
11.29,2020-01-15,11.43,11.16,11.36,VC3,1579046400,208600
11.29,2020-01-16,11.43,11.23,11.29,VC3,1579132800,230000
11.29,2020-01-17,11.43,11.23,11.29,VC3,1579219200,225300
11.29,2020-01-20,11.29,11.16,11.29,VC3,1579478400,172600
11.29,2020-01-21,11.36,11.23,11.23,VC3,1579564800,137100
11.43,2020-01-22,11.43,11.16,11.23,VC3,1579651200,143900
11.16,2020-01-30,11.43,10.82,11.43,VC3,1580342400,130200
