close,date,high,low,open,symbol,timestamp,volume
4.21,2012-04-25,4.27,4.09,4.15,S99,1335312000,53200
4.03,2012-04-26,4.15,4.03,4.03,S99,1335398400,43100
4.09,2012-04-27,4.21,4.03,4.09,S99,1335484800,51800
4.33,2012-05-02,4.33,4.21,4.21,S99,1335916800,117700
4.33,2012-05-03,4.39,4.15,4.27,S99,1336003200,52700
4.63,2012-05-04,4.63,4.39,4.39,S99,1336089600,139000
4.87,2012-05-07,4.87,4.87,4.87,S99,1336348800,44800
5.17,2012-05-08,5.17,5.11,5.17,S99,1336435200,346100
5.53,2012-05-09,5.53,5.11,5.23,S99,1336521600,267900
5.89,2012-05-10,5.89,5.35,5.35,S99,1336608000,288000
5.83,2012-05-11,6.25,5.77,6.13,S99,1336694400,136600
5.53,2012-05-14,5.83,5.53,5.83,S99,1336953600,75300
5.17,2012-05-15,5.29,5.17,5.17,S99,1337040000,98700
4.81,2012-05-16,5.11,4.81,4.81,S99,1337126400,168900
4.51,2012-05-17,4.81,4.51,4.81,S99,1337212800,139500
4.21,2012-05-18,4.45,4.21,4.27,S99,1337299200,79500
4.45,2012-05-21,4.45,4.33,4.33,S99,1337558400,98400
4.51,2012-05-22,4.75,4.39,4.75,S99,1337644800,74100
4.21,2012-05-23,4.33,4.21,4.33,S99,1337731200,74100
4.09,2012-05-24,4.21,3.97,4.09,S99,1337817600,157800
4.21,2012-05-25,4.21,4.15,4.21,S99,1337904000,46300
4.21,2012-05-28,4.45,4.15,4.45,S99,1338163200,57300
4.15,2012-05-29,4.21,3.97,4.15,S99,1338249600,43400
4.03,2012-05-30,4.21,4.03,4.21,S99,1338336000,70300
3.97,2012-05-31,4.09,3.85,4.03,S99,1338422400,96000
3.97,2012-06-01,4.21,3.97,4.03,S99,1338508800,59900
4.15,2012-06-04,4.15,3.85,3.97,S99,1338768000,33500
4.33,2012-06-05,4.33,4.03,4.03,S99,1338854400,18200
4.21,2012-06-06,4.33,4.15,4.33,S99,1338940800,18200
4.45,2012-06-07,4.45,4.21,4.33,S99,1339027200,128300
4.21,2012-06-08,4.75,4.21,4.75,S99,1339113600,92300
4.57,2012-06-11,4.63,4.39,4.45,S99,1339372800,86500
4.39,2012-06-12,4.51,4.27,4.39,S99,1339459200,44100
4.21,2012-06-13,4.39,4.21,4.39,S99,1339545600,48900
4.51,2012-06-14,4.51,4.45,4.51,S99,1339632000,55200
4.81,2012-06-15,4.81,4.81,4.81,S99,1339718400,70900
4.93,2012-06-18,5.11,4.87,5.11,S99,1339977600,243000
4.81,2012-06-19,4.99,4.69,4.99,S99,1340064000,75600
4.87,2012-06-20,4.87,4.57,4.75,S99,1340150400,46100
4.69,2012-06-21,4.87,4.69,4.87,S99,1340236800,32300
4.51,2012-06-22,4.75,4.45,4.75,S99,1340323200,52000
4.45,2012-06-25,4.81,4.39,4.81,S99,1340582400,44400
4.39,2012-06-26,4.45,4.21,4.39,S99,1340668800,86000
4.43,2012-06-27,4.58,4.36,4.43,S99,1340755200,33500
4.43,2012-06-28,4.51,4.36,4.36,S99,1340841600,26200
4.43,2012-06-29,4.51,4.43,4.43,S99,1340928000,25800
4.21,2012-07-02,4.43,4.13,4.43,S99,1341187200,20300
3.98,2012-07-03,4.13,3.98,4.13,S99,1341273600,32500
3.76,2012-07-04,3.91,3.76,3.91,S99,1341360000,26100
3.91,2012-07-05,3.91,3.68,3.68,S99,1341446400,12400
3.91,2012-07-06,4.13,3.91,3.91,S99,1341532800,5800
3.68,2012-07-09,3.76,3.68,3.76,S99,1341792000,20900
3.76,2012-07-10,3.83,3.61,3.76,S99,1341878400,7600
3.91,2012-07-11,3.91,3.76,3.91,S99,1341964800,18900
3.91,2012-07-12,3.98,3.76,3.83,S99,1342051200,20700
4.13,2012-07-13,4.13,3.91,3.91,S99,1342137600,79400
4.21,2012-07-16,4.28,3.98,4.21,S99,1342396800,12100
4.36,2012-07-17,4.36,4.13,4.28,S99,1342483200,39900
4.36,2012-07-18,4.36,4.21,4.36,S99,1342569600,23100
4.66,2012-07-19,4.66,4.13,4.21,S99,1342656000,74300
4.66,2012-07-20,4.73,4.36,4.43,S99,1342742400,22700
4.21,2012-07-23,4.28,4.21,4.28,S99,1343001600,5200
4.13,2012-07-24,4.28,4.06,4.21,S99,1343088000,7900
4.36,2012-07-25,4.36,3.98,3.98,S99,1343174400,56400
4.58,2012-07-26,4.66,4.43,4.66,S99,1343260800,30000
4.36,2012-07-27,4.66,4.36,4.66,S99,1343347200,20600
4.28,2012-07-30,4.66,4.28,4.66,S99,1343606400,5400
4.43,2012-07-31,4.43,4.28,4.28,S99,1343692800,6700
4.43,2012-08-01,4.43,4.28,4.28,S99,1343779200,12000
4.43,2012-08-02,4.43,4.43,4.43,S99,1343865600,8100
4.43,2012-08-03,4.43,4.21,4.36,S99,1343952000,7700
4.66,2012-08-06,4.66,4.43,4.43,S99,1344211200,52100
4.58,2012-08-07,4.73,4.58,4.73,S99,1344297600,12500
4.51,2012-08-08,4.66,4.51,4.58,S99,1344384000,19900
4.51,2012-08-09,4.66,4.51,4.58,S99,1344470400,7800
4.28,2012-08-10,4.36,4.28,4.36,S99,1344556800,2000
4.36,2012-08-13,4.43,4.28,4.43,S99,1344816000,5900
4.28,2012-08-14,4.43,4.28,4.36,S99,1344902400,2100
4.36,2012-08-15,4.43,4.36,4.36,S99,1344988800,2700
4.21,2012-08-16,4.21,4.21,4.21,S99,1345075200,8000
4.28,2012-08-17,4.28,4.13,4.13,S99,1345161600,13500
4.36,2012-08-20,4.43,4.36,4.36,S99,1345420800,6800
4.06,2012-08-21,4.21,4.06,4.21,S99,1345507200,28700
3.83,2012-08-22,3.98,3.83,3.83,S99,1345593600,68600
3.61,2012-08-23,3.68,3.61,3.61,S99,1345680000,10800
3.61,2012-08-24,3.76,3.38,3.38,S99,1345766400,88900
3.38,2012-08-27,3.53,3.38,3.53,S99,1346025600,26400
3.16,2012-08-28,3.31,3.16,3.23,S99,1346112000,60800
3.31,2012-08-29,3.31,3.23,3.31,S99,1346198400,16200
3.53,2012-08-30,3.53,3.31,3.38,S99,1346284800,10200
3.53,2012-08-31,3.53,3.46,3.53,S99,1346371200,7100
3.46,2012-09-04,3.46,3.38,3.46,S99,1346716800,5700
3.46,2012-09-05,3.53,3.23,3.53,S99,1346803200,27700
3.31,2012-09-06,3.31,3.23,3.23,S99,1346889600,34800
3.16,2012-09-07,3.38,3.16,3.23,S99,1346976000,19700
3.01,2012-09-10,3.16,3.01,3.16,S99,1347235200,27100
2.93,2012-09-11,3.01,2.93,2.93,S99,1347321600,10400
3.01,2012-09-12,3.16,3.01,3.16,S99,1347408000,5200
3.16,2012-09-13,3.16,3.01,3.01,S99,1347494400,16100
3.31,2012-09-14,3.31,3.23,3.23,S99,1347580800,12400
3.16,2012-09-17,3.38,3.08,3.16,S99,1347840000,11000
3.01,2012-09-18,3.16,3.01,3.16,S99,1347926400,15500
3.16,2012-09-19,3.16,2.93,3.01,S99,1348012800,12000
3.08,2012-09-20,3.08,3.01,3.01,S99,1348099200,10500
3.16,2012-09-21,3.23,3.08,3.23,S99,1348185600,17300
3.16,2012-09-24,3.16,3.16,3.16,S99,1348444800,100
3.16,2012-09-25,3.16,3.01,3.01,S99,1348531200,10800
3.08,2012-09-26,3.16,3.08,3.16,S99,1348617600,2500
3.08,2012-09-27,3.16,3.08,3.16,S99,1348704000,2000
3.01,2012-09-28,3.08,2.93,3.01,S99,1348790400,6000
2.85,2012-10-01,3.01,2.85,3.01,S99,1349049600,5600
2.93,2012-10-02,2.93,2.85,2.93,S99,1349136000,14900
3.01,2012-10-03,3.08,2.93,3.01,S99,1349222400,8700
3.08,2012-10-04,3.08,2.85,2.93,S99,1349308800,1200
3.01,2012-10-05,3.08,2.93,3.08,S99,1349395200,5000
3.08,2012-10-08,3.08,2.85,3.01,S99,1349654400,14500
3.08,2012-10-09,3.16,2.93,3.08,S99,1349740800,39600
3.01,2012-10-10,3.08,3.01,3.01,S99,1349827200,8300
3.16,2012-10-11,3.16,2.93,2.93,S99,1349913600,27600
3.08,2012-10-12,3.08,3.01,3.08,S99,1350000000,21700
3.08,2012-10-15,3.08,3.01,3.08,S99,1350259200,600
3.16,2012-10-16,3.16,3.01,3.01,S99,1350345600,28000
3.08,2012-10-17,3.08,3.01,3.08,S99,1350432000,3800
3.01,2012-10-18,3.08,3.01,3.08,S99,1350518400,5100
3.01,2012-10-19,3.08,2.93,2.93,S99,1350604800,4300
2.93,2012-10-22,2.93,2.93,2.93,S99,1350864000,8700
3.01,2012-10-23,3.01,3.01,3.01,S99,1350950400,2200
2.93,2012-10-24,3.01,2.93,3.01,S99,1351036800,1800
3.01,2012-10-25,3.01,2.78,2.93,S99,1351123200,35900
2.93,2012-10-26,2.93,2.93,2.93,S99,1351209600,1800
3.01,2012-10-29,3.01,2.85,2.85,S99,1351468800,2700
2.93,2012-10-30,2.93,2.93,2.93,S99,1351555200,2000
2.93,2012-10-31,2.93,2.78,2.93,S99,1351641600,2400
2.93,2012-11-01,2.93,2.93,2.93,S99,1351728000,600
2.78,2012-11-02,2.85,2.78,2.85,S99,1351814400,13600
2.63,2012-11-05,2.78,2.63,2.63,S99,1352073600,9000
2.71,2012-11-06,2.78,2.63,2.63,S99,1352160000,1300
2.85,2012-11-07,2.85,2.56,2.78,S99,1352246400,3000
2.85,2012-11-08,2.93,2.71,2.71,S99,1352332800,900
2.85,2012-11-09,2.85,2.71,2.71,S99,1352419200,2700
2.85,2012-11-12,2.85,2.78,2.85,S99,1352678400,2400
2.71,2012-11-13,2.85,2.71,2.78,S99,1352764800,47700
2.78,2012-11-14,2.85,2.71,2.78,S99,1352851200,30800
2.78,2012-11-15,2.78,2.78,2.78,S99,1352937600,2900
2.63,2012-11-16,2.85,2.63,2.71,S99,1353024000,6400
2.63,2012-11-19,2.63,2.56,2.63,S99,1353283200,18500
2.63,2012-11-20,2.63,2.56,2.56,S99,1353369600,6700
2.63,2012-11-21,2.71,2.63,2.63,S99,1353456000,3100
2.71,2012-11-22,2.71,2.63,2.63,S99,1353542400,15900
2.85,2012-11-23,2.85,2.78,2.78,S99,1353628800,14600
2.71,2012-11-26,2.85,2.71,2.71,S99,1353888000,300
2.78,2012-11-27,2.78,2.78,2.78,S99,1353974400,100
2.85,2012-11-28,2.85,2.71,2.71,S99,1354060800,2300
2.78,2012-11-29,2.78,2.78,2.78,S99,1354147200,2300
2.71,2012-11-30,2.71,2.63,2.71,S99,1354233600,14600
2.71,2012-12-03,2.71,2.63,2.63,S99,1354492800,4700
2.78,2012-12-04,2.78,2.63,2.71,S99,1354579200,5600
2.85,2012-12-05,2.85,2.78,2.78,S99,1354665600,1600
2.85,2012-12-06,2.85,2.71,2.78,S99,1354752000,2700
2.85,2012-12-07,2.85,2.71,2.85,S99,1354838400,4900
3.01,2012-12-10,3.01,2.85,2.85,S99,1355097600,19700
3.01,2012-12-11,3.01,3.01,3.01,S99,1355184000,5000
3.16,2012-12-12,3.16,2.85,2.85,S99,1355270400,41700
3.31,2012-12-13,3.31,3.16,3.16,S99,1355356800,110600
3.46,2012-12-14,3.46,3.38,3.46,S99,1355443200,17700
3.53,2012-12-17,3.68,3.46,3.68,S99,1355702400,78700
3.46,2012-12-18,3.61,3.31,3.61,S99,1355788800,46400
3.31,2012-12-19,3.38,3.16,3.38,S99,1355875200,109600
3.31,2012-12-20,3.38,3.23,3.31,S99,1355961600,28300
3.23,2012-12-21,3.23,3.16,3.23,S99,1356048000,14500
3.31,2012-12-24,3.31,3.16,3.23,S99,1356307200,36000
3.31,2012-12-25,3.31,3.16,3.23,S99,1356393600,16300
3.38,2012-12-26,3.38,3.23,3.31,S99,1356480000,49800
3.38,2012-12-27,3.46,3.31,3.31,S99,1356566400,39800
3.61,2012-12-28,3.61,3.23,3.38,S99,1356652800,45400
3.76,2013-01-02,3.83,3.61,3.76,S99,1357084800,99900
3.61,2013-01-03,3.83,3.61,3.83,S99,1357171200,74500
3.61,2013-01-04,3.83,3.46,3.46,S99,1357257600,162400
3.76,2013-01-07,3.83,3.68,3.68,S99,1357516800,178300
3.91,2013-01-08,3.98,3.76,3.76,S99,1357603200,43800
3.68,2013-01-09,3.98,3.68,3.91,S99,1357689600,157500
3.76,2013-01-10,3.76,3.46,3.53,S99,1357776000,56300
3.68,2013-01-11,3.68,3.53,3.68,S99,1357862400,24800
3.68,2013-01-14,3.68,3.53,3.61,S99,1358121600,18500
3.83,2013-01-15,3.83,3.53,3.83,S99,1358208000,90700
3.98,2013-01-16,4.21,3.76,3.91,S99,1358294400,240600
4.06,2013-01-17,4.13,3.91,3.91,S99,1358380800,68200
3.91,2013-01-18,3.91,3.76,3.83,S99,1358467200,69100
3.76,2013-01-21,4.13,3.53,4.13,S99,1358726400,51000
3.68,2013-01-22,3.68,3.38,3.46,S99,1358812800,40000
3.61,2013-01-23,3.61,3.46,3.46,S99,1358899200,17000
3.76,2013-01-24,3.76,3.38,3.61,S99,1358985600,40200
3.61,2013-01-25,3.76,3.61,3.61,S99,1359072000,28500
3.61,2013-01-28,3.68,3.53,3.68,S99,1359331200,59500
3.68,2013-01-29,3.68,3.46,3.46,S99,1359417600,53300
3.76,2013-01-30,3.76,3.53,3.53,S99,1359504000,28200
3.68,2013-01-31,3.76,3.38,3.53,S99,1359590400,63900
3.53,2013-02-01,3.68,3.53,3.61,S99,1359676800,22000
3.68,2013-02-04,3.76,3.46,3.68,S99,1359936000,24800
3.61,2013-02-05,3.61,3.46,3.46,S99,1360022400,14700
3.61,2013-02-06,3.68,3.53,3.68,S99,1360108800,26300
3.61,2013-02-07,3.68,3.53,3.53,S99,1360195200,20200
3.61,2013-02-08,3.68,3.61,3.68,S99,1360281600,28100
3.68,2013-02-18,3.68,3.53,3.61,S99,1361145600,49300
3.61,2013-02-19,3.68,3.61,3.61,S99,1361232000,34100
3.68,2013-02-20,3.68,3.53,3.61,S99,1361318400,42800
3.38,2013-02-21,3.76,3.38,3.53,S99,1361404800,45300
3.46,2013-02-22,3.53,3.31,3.46,S99,1361491200,50300
3.53,2013-02-25,3.53,3.46,3.53,S99,1361750400,27300
3.38,2013-02-26,3.46,3.23,3.46,S99,1361836800,26900
3.23,2013-02-27,3.31,3.16,3.23,S99,1361923200,12400
3.46,2013-02-28,3.53,3.31,3.53,S99,1362009600,4100
3.46,2013-03-01,3.46,3.31,3.31,S99,1362096000,2700
3.23,2013-03-04,3.61,3.16,3.61,S99,1362355200,16200
3.23,2013-03-05,3.23,3.08,3.16,S99,1362441600,900
3.31,2013-03-06,3.31,3.23,3.31,S99,1362528000,9100
3.31,2013-03-07,3.31,3.23,3.31,S99,1362614400,10000
3.38,2013-03-08,3.38,3.23,3.38,S99,1362700800,6700
3.46,2013-03-11,3.46,3.16,3.23,S99,1362960000,13600
3.46,2013-03-12,3.53,3.31,3.53,S99,1363046400,7600
3.46,2013-03-13,3.46,3.23,3.31,S99,1363132800,7700
3.31,2013-03-14,3.38,3.31,3.38,S99,1363219200,7500
3.38,2013-03-15,3.38,3.23,3.23,S99,1363305600,2400
3.31,2013-03-18,3.31,3.31,3.31,S99,1363564800,4000
3.31,2013-03-19,3.31,3.16,3.16,S99,1363651200,3000
3.23,2013-03-20,3.38,3.08,3.38,S99,1363737600,6400
3.23,2013-03-21,3.23,3.23,3.23,S99,1363824000,10200
3.31,2013-03-22,3.31,3.16,3.23,S99,1363910400,11200
3.23,2013-03-25,3.23,3.01,3.23,S99,1364169600,6100
3.23,2013-03-26,3.23,3.01,3.16,S99,1364256000,13600
3.23,2013-03-27,3.23,3.16,3.16,S99,1364342400,3400
3.23,2013-03-28,3.23,3.08,3.16,S99,1364428800,7600
3.08,2013-03-29,3.16,3.01,3.01,S99,1364515200,14300
3.16,2013-04-01,3.16,3.08,3.08,S99,1364774400,1000
3.23,2013-04-02,3.23,3.08,3.08,S99,1364860800,16000
3.23,2013-04-03,3.23,3.16,3.16,S99,1364947200,2200
3.16,2013-04-04,3.16,3.08,3.16,S99,1365033600,1200
3.16,2013-04-05,3.16,2.93,3.01,S99,1365120000,5000
3.16,2013-04-08,3.16,2.93,3.08,S99,1365379200,4100
3.01,2013-04-09,3.08,2.93,3.08,S99,1365465600,10300
3.01,2013-04-10,3.01,2.85,2.93,S99,1365552000,7700
3.01,2013-04-11,3.01,2.93,2.93,S99,1365638400,1300
3.01,2013-04-12,3.01,2.78,2.78,S99,1365724800,300
3.01,2013-04-15,3.01,2.85,2.93,S99,1365984000,6300
3.01,2013-04-16,3.01,2.71,2.71,S99,1366070400,15400
2.93,2013-04-17,2.93,2.85,2.93,S99,1366156800,6300
2.85,2013-04-18,2.93,2.71,2.78,S99,1366243200,23900
2.85,2013-04-22,2.85,2.71,2.71,S99,1366588800,1600
2.85,2013-04-23,2.85,2.71,2.71,S99,1366675200,12700
3.08,2013-04-25,3.08,2.93,2.93,S99,1366848000,23200
3.08,2013-04-26,3.08,2.85,2.85,S99,1366934400,5200
3.08,2013-05-02,3.08,2.85,2.93,S99,1367452800,1300
3.08,2013-05-03,3.08,3.08,3.08,S99,1367539200,2000
3.16,2013-05-06,3.23,3.01,3.01,S99,1367798400,29300
3.08,2013-05-07,3.16,2.93,2.93,S99,1367884800,3800
3.08,2013-05-08,3.08,2.93,3.01,S99,1367971200,12500
3.31,2013-05-09,3.38,3.08,3.08,S99,1368057600,47500
3.31,2013-05-10,3.31,3.16,3.31,S99,1368144000,43100
3.23,2013-05-13,3.31,3.23,3.31,S99,1368403200,500
3.16,2013-05-14,3.16,3.01,3.16,S99,1368489600,8800
3.16,2013-05-15,3.16,3.16,3.16,S99,1368576000,200
3.16,2013-05-17,3.16,3.01,3.01,S99,1368748800,4800
3.16,2013-05-20,3.16,2.93,3.01,S99,1369008000,6700
3.23,2013-05-21,3.23,3.01,3.16,S99,1369094400,18100
3.16,2013-05-22,3.23,3.01,3.01,S99,1369180800,9800
3.16,2013-05-23,3.16,3.01,3.08,S99,1369267200,7800
3.16,2013-05-24,3.01,3.01,3.01,S99,1369353600,4200
3.23,2013-05-27,3.31,3.23,3.23,S99,1369612800,51100
3.23,2013-05-28,3.23,3.16,3.16,S99,1369699200,700
3.23,2013-05-29,3.23,3.16,3.23,S99,1369785600,19500
3.23,2013-05-30,3.23,3.16,3.16,S99,1369872000,1800
3.31,2013-05-31,3.31,3.23,3.23,S99,1369958400,12100
3.23,2013-06-03,3.23,3.16,3.23,S99,1370217600,3400
3.31,2013-06-04,3.31,3.08,3.16,S99,1370304000,7000
3.23,2013-06-05,3.23,3.23,3.23,S99,1370390400,100
3.16,2013-06-06,3.23,3.08,3.08,S99,1370476800,3300
3.16,2013-06-07,3.23,3.16,3.16,S99,1370563200,6600
3.31,2013-06-10,3.31,3.16,3.16,S99,1370822400,45000
3.31,2013-06-11,3.31,3.16,3.16,S99,1370908800,1300
3.31,2013-06-12,3.31,3.16,3.23,S99,1370995200,3500
3.23,2013-06-13,3.23,3.08,3.23,S99,1371081600,5100
3.53,2013-06-14,3.53,3.23,3.23,S99,1371168000,133700
3.53,2013-06-17,3.68,3.23,3.68,S99,1371427200,25900
3.46,2013-06-18,3.46,3.23,3.31,S99,1371513600,50300
3.23,2013-06-19,3.38,3.16,3.38,S99,1371600000,60800
3.38,2013-06-20,3.38,3.08,3.08,S99,1371686400,37800
3.31,2013-06-21,3.16,3.16,3.16,S99,1371772800,1500
3.23,2013-06-24,3.23,3.08,3.08,S99,1372032000,2400
3.16,2013-06-25,3.16,3.01,3.08,S99,1372118400,50700
3.16,2013-06-26,3.23,2.93,3.23,S99,1372204800,6500
3.23,2013-06-27,3.23,3.16,3.16,S99,1372291200,2800
3.23,2013-06-28,3.23,3.01,3.16,S99,1372377600,5000
3.01,2013-07-01,3.08,3.01,3.01,S99,1372636800,6500
3.16,2013-07-02,3.16,3.01,3.01,S99,1372723200,3400
3.16,2013-07-03,3.16,3.16,3.16,S99,1372809600,7400
3.16,2013-07-04,3.16,3.08,3.08,S99,1372896000,700
3.23,2013-07-05,3.23,3.16,3.16,S99,1372982400,18100
3.23,2013-07-08,3.23,3.01,3.01,S99,1373241600,200
3.16,2013-07-10,3.16,3.08,3.08,S99,1373414400,2300
3.16,2013-07-11,3.16,3.01,3.01,S99,1373500800,7900
3.16,2013-07-12,3.16,3.01,3.01,S99,1373587200,2100
3.16,2013-07-15,3.16,3.01,3.08,S99,1373846400,2100
3.23,2013-07-16,3.23,3.16,3.16,S99,1373932800,1200
3.23,2013-07-17,3.23,3.01,3.08,S99,1374019200,2800
3.16,2013-07-18,3.16,3.08,3.08,S99,1374105600,2600
3.23,2013-07-19,3.23,3.23,3.23,S99,1374192000,100
3.08,2013-07-23,3.08,3.01,3.01,S99,1374537600,4100
3.08,2013-07-24,3.08,2.78,3.08,S99,1374624000,5400
2.93,2013-07-25,2.93,2.78,2.85,S99,1374710400,15200
3.01,2013-07-29,3.01,2.93,2.93,S99,1375056000,300
3.01,2013-07-30,3.08,2.93,3.08,S99,1375142400,6100
3.01,2013-07-31,3.01,2.71,2.78,S99,1375228800,5900
3.01,2013-08-01,3.01,2.78,2.78,S99,1375315200,7700
2.93,2013-08-02,2.93,2.78,2.78,S99,1375401600,3300
2.93,2013-08-06,3.01,2.78,2.78,S99,1375747200,8600
2.93,2013-08-07,2.93,2.78,2.85,S99,1375833600,2000
2.85,2013-08-08,2.85,2.85,2.85,S99,1375920000,200
2.78,2013-08-09,2.78,2.71,2.71,S99,1376006400,18200
2.93,2013-08-12,2.93,2.78,2.78,S99,1376265600,1100
2.85,2013-08-14,2.85,2.78,2.78,S99,1376438400,10100
2.85,2013-08-15,2.93,2.85,2.85,S99,1376524800,5200
2.78,2013-08-16,3.01,2.78,2.78,S99,1376611200,19100
2.85,2013-08-19,3.01,2.71,2.71,S99,1376870400,21200
3.01,2013-08-20,3.01,3.01,3.01,S99,1376956800,2100
2.93,2013-08-22,3.16,2.93,3.01,S99,1377129600,44500
3.16,2013-08-23,3.16,2.93,2.93,S99,1377216000,31800
2.93,2013-08-26,3.16,2.93,3.01,S99,1377475200,3100
2.93,2013-08-27,3.16,2.93,3.01,S99,1377561600,52900
3.01,2013-08-28,3.16,3.01,3.16,S99,1377648000,221400
3.16,2013-08-29,3.16,3.01,3.01,S99,1377734400,6500
2.93,2013-08-30,3.23,2.93,3.01,S99,1377820800,3100
3.16,2013-09-03,3.16,2.93,2.93,S99,1378166400,85000
3.16,2013-09-04,3.16,2.93,2.93,S99,1378252800,24900
3.08,2013-09-05,3.08,3.08,3.08,S99,1378339200,1400
2.93,2013-09-06,2.93,2.93,2.93,S99,1378425600,2900
3.08,2013-09-09,3.16,2.93,3.16,S99,1378684800,90400
2.85,2013-09-11,3.16,2.85,3.16,S99,1378857600,2000
2.93,2013-09-12,3.08,2.93,2.93,S99,1378944000,24500
3.01,2013-09-13,3.16,3.01,3.16,S99,1379030400,77300
3.08,2013-09-16,3.08,2.93,3.01,S99,1379289600,13800
2.93,2013-09-17,2.93,2.93,2.93,S99,1379376000,800
2.93,2013-09-18,3.16,2.93,3.16,S99,1379462400,11600
2.93,2013-09-19,2.93,2.93,2.93,S99,1379548800,5200
2.85,2013-09-20,2.85,2.85,2.85,S99,1379635200,2000
3.01,2013-09-23,3.08,2.78,2.78,S99,1379894400,8500
3.08,2013-09-24,3.08,2.93,2.93,S99,1379980800,3300
3.08,2013-09-25,3.08,3.08,3.08,S99,1380067200,1600
3.08,2013-09-26,3.08,3.01,3.01,S99,1380153600,3400
3.08,2013-09-27,3.08,2.93,2.93,S99,1380240000,800
2.93,2013-09-30,2.93,2.93,2.93,S99,1380499200,1000
3.01,2013-10-01,3.16,3.01,3.01,S99,1380585600,3100
3.23,2013-10-02,3.23,3.01,3.01,S99,1380672000,25500
2.93,2013-10-03,3.16,2.93,3.01,S99,1380758400,2200
2.93,2013-10-04,3.16,2.93,2.93,S99,1380844800,3200
3.01,2013-10-07,3.16,3.01,3.16,S99,1381104000,122500
3.16,2013-10-08,3.16,3.08,3.08,S99,1381190400,40000
3.16,2013-10-09,3.31,3.16,3.23,S99,1381276800,77600
3.31,2013-10-10,3.38,3.23,3.23,S99,1381363200,64200
3.23,2013-10-11,3.38,3.23,3.31,S99,1381449600,62600
3.16,2013-10-14,3.31,3.08,3.31,S99,1381708800,55500
3.23,2013-10-15,3.31,3.23,3.31,S99,1381795200,31200
3.23,2013-10-16,3.31,3.23,3.31,S99,1381881600,9700
3.08,2013-10-17,3.23,3.08,3.23,S99,1381968000,15000
3.16,2013-10-18,3.31,3.16,3.23,S99,1382054400,22000
3.16,2013-10-21,3.38,3.16,3.31,S99,1382313600,4100
3.08,2013-10-22,3.23,3.08,3.08,S99,1382400000,5700
3.23,2013-10-23,3.38,3.08,3.08,S99,1382486400,27800
3.23,2013-10-24,3.31,3.23,3.31,S99,1382572800,3100
3.23,2013-10-25,3.38,3.23,3.31,S99,1382659200,10900
3.23,2013-10-28,3.23,3.16,3.16,S99,1382918400,2000
3.23,2013-10-29,3.31,3.23,3.31,S99,1383004800,24500
3.23,2013-10-30,3.38,3.23,3.31,S99,1383091200,4300
3.23,2013-10-31,3.23,3.23,3.23,S99,1383177600,7000
3.23,2013-11-01,3.31,3.23,3.31,S99,1383264000,2500
3.38,2013-11-04,3.53,3.38,3.53,S99,1383523200,30000
3.68,2013-11-05,3.68,3.38,3.38,S99,1383609600,19300
3.46,2013-11-06,3.61,3.46,3.61,S99,1383696000,5500
3.23,2013-11-07,3.68,3.23,3.61,S99,1383782400,62200
3.53,2013-11-08,3.53,3.38,3.38,S99,1383868800,21600
3.76,2013-11-11,3.76,3.53,3.53,S99,1384128000,19700
3.76,2013-11-12,3.83,3.68,3.68,S99,1384214400,86100
3.76,2013-11-13,3.83,3.68,3.76,S99,1384300800,28400
3.83,2013-11-14,3.91,3.76,3.91,S99,1384387200,12300
3.68,2013-11-15,3.83,3.68,3.83,S99,1384473600,11600
3.76,2013-11-18,3.83,3.68,3.68,S99,1384732800,15200
3.76,2013-11-19,3.76,3.76,3.76,S99,1384819200,23500
3.83,2013-11-20,3.83,3.76,3.83,S99,1384905600,9000
3.83,2013-11-21,3.98,3.83,3.83,S99,1384992000,35800
3.83,2013-11-22,3.83,3.76,3.76,S99,1385078400,38900
3.76,2013-11-25,3.83,3.76,3.83,S99,1385337600,4600
3.83,2013-11-26,3.83,3.76,3.83,S99,1385424000,10100
3.83,2013-11-27,3.91,3.76,3.83,S99,1385510400,27700
3.68,2013-11-28,3.76,3.68,3.76,S99,1385596800,9100
3.68,2013-11-29,3.76,3.68,3.68,S99,1385683200,5800
3.76,2013-12-02,3.83,3.68,3.68,S99,1385942400,11500
3.83,2013-12-03,3.98,3.76,3.83,S99,1386028800,68400
3.76,2013-12-04,3.91,3.76,3.91,S99,1386115200,10300
3.68,2013-12-05,3.83,3.68,3.76,S99,1386201600,15100
3.68,2013-12-06,3.76,3.68,3.76,S99,1386288000,11700
3.68,2013-12-09,3.76,3.68,3.68,S99,1386547200,5000
3.68,2013-12-10,3.68,3.68,3.68,S99,1386633600,15100
3.98,2013-12-11,3.98,3.76,3.76,S99,1386720000,151900
3.91,2013-12-12,4.06,3.91,3.98,S99,1386806400,41800
3.91,2013-12-13,4.06,3.91,3.91,S99,1386892800,17600
4.28,2013-12-16,4.28,3.91,3.91,S99,1387152000,38800
4.51,2013-12-17,4.66,4.28,4.28,S99,1387238400,60500
4.21,2013-12-18,4.58,4.21,4.58,S99,1387324800,6200
4.58,2013-12-19,4.58,4.28,4.36,S99,1387411200,44300
4.43,2013-12-20,4.51,4.36,4.43,S99,1387497600,14700
4.43,2013-12-23,4.51,4.43,4.43,S99,1387756800,16200
4.43,2013-12-24,4.51,4.36,4.43,S99,1387843200,36300
