close,date,high,low,open,symbol,timestamp,volume
9.3,2018-03-14,9.34,9.18,9.18,TLH,1520985600,436490
9.18,2018-03-15,9.34,9.15,9.22,TLH,1521072000,369830
9.07,2018-03-16,9.22,9.03,9.18,TLH,1521158400,670840
9.03,2018-03-19,9.11,8.99,9.07,TLH,1521417600,491710
8.95,2018-03-20,9.15,8.95,8.99,TLH,1521504000,343550
8.95,2018-03-21,9.15,8.95,8.99,TLH,1521590400,445520
8.91,2018-03-22,9.11,8.88,9.07,TLH,1521676800,323470
8.69,2018-03-23,8.84,8.61,8.69,TLH,1521763200,385670
8.76,2018-03-26,8.84,8.61,8.76,TLH,1522022400,348090
8.57,2018-03-27,8.76,8.53,8.76,TLH,1522108800,373870
8.65,2018-03-28,8.69,8.57,8.57,TLH,1522195200,319230
8.65,2018-03-29,8.69,8.61,8.65,TLH,1522281600,66760
8.88,2018-03-30,8.91,8.69,8.72,TLH,1522368000,214420
8.72,2018-04-02,9.07,8.69,9.07,TLH,1522627200,145390
8.61,2018-04-03,8.72,8.57,8.72,TLH,1522713600,217650
8.49,2018-04-04,8.84,8.45,8.57,TLH,1522800000,1033210
8.61,2018-04-05,8.65,8.49,8.53,TLH,1522886400,285640
8.53,2018-04-06,8.61,8.53,8.61,TLH,1522972800,332190
8.53,2018-04-09,8.61,8.49,8.53,TLH,1523232000,311400
8.45,2018-04-10,8.57,8.3,8.45,TLH,1523318400,1603340
8.38,2018-04-11,8.57,8.19,8.57,TLH,1523404800,489660
8.34,2018-04-12,8.45,8.26,8.26,TLH,1523491200,161330
8.38,2018-04-13,8.38,8.22,8.38,TLH,1523577600,241850
8.22,2018-04-16,8.42,8.22,8.3,TLH,1523836800,299480
8.22,2018-04-17,8.34,8.19,8.26,TLH,1523923200,240980
8.22,2018-04-18,8.3,8.11,8.22,TLH,1524009600,203840
7.99,2018-04-19,8.26,7.99,8.26,TLH,1524096000,416250
8.07,2018-04-20,8.19,7.92,7.96,TLH,1524182400,358100
7.92,2018-04-23,8.11,7.92,8.11,TLH,1524441600,252660
7.84,2018-04-24,7.96,7.84,7.92,TLH,1524528000,344240
7.8,2018-04-26,8.19,7.8,7.99,TLH,1524700800,336420
7.88,2018-04-27,7.92,7.8,7.84,TLH,1524787200,244830
7.84,2018-05-02,7.99,7.84,7.99,TLH,1525219200,330640
7.84,2018-05-03,7.88,7.69,7.8,TLH,1525305600,399480
7.84,2018-05-04,7.88,7.8,7.88,TLH,1525392000,66790
7.84,2018-05-07,7.88,7.76,7.84,TLH,1525651200,274810
8.07,2018-05-08,8.07,7.72,7.72,TLH,1525737600,411140
8.11,2018-05-09,8.3,7.99,8.07,TLH,1525824000,396360
7.99,2018-05-10,8.3,7.99,8.11,TLH,1525910400,178010
7.99,2018-05-11,8.07,7.96,8.07,TLH,1525996800,50410
7.96,2018-05-14,8.19,7.84,8.19,TLH,1526256000,160150
7.92,2018-05-15,8.15,7.84,8.07,TLH,1526342400,403280
7.84,2018-05-16,7.96,7.84,7.96,TLH,1526428800,121400
7.84,2018-05-17,7.88,7.8,7.88,TLH,1526515200,60800
7.84,2018-05-18,7.88,7.8,7.88,TLH,1526601600,48950
7.8,2018-05-21,7.92,7.8,7.84,TLH,1526860800,31150
7.69,2018-05-22,7.84,7.65,7.84,TLH,1526947200,314220
7.69,2018-05-23,7.8,7.61,7.8,TLH,1527033600,88610
7.65,2018-05-24,7.72,7.61,7.72,TLH,1527120000,22860
7.6,2018-05-25,7.65,7.58,7.65,TLH,1527206400,147030
7.07,2018-05-28,7.6,7.07,7.6,TLH,1527465600,475590
7.19,2018-05-29,7.38,6.92,6.92,TLH,1527552000,174100
7.22,2018-05-30,7.36,7.07,7.36,TLH,1527638400,71260
7.26,2018-05-31,7.27,7.07,7.27,TLH,1527724800,66870
7.26,2018-06-01,7.3,7.22,7.22,TLH,1527811200,62510
7.3,2018-06-04,7.37,7.16,7.25,TLH,1528070400,328540
7.62,2018-06-05,7.8,7.3,7.46,TLH,1528156800,324200
7.76,2018-06-06,7.8,7.68,7.69,TLH,1528243200,94600
7.8,2018-06-07,7.92,7.69,7.76,TLH,1528329600,112370
7.69,2018-06-08,7.84,7.62,7.84,TLH,1528416000,91180
7.69,2018-06-11,7.69,7.61,7.69,TLH,1528675200,54070
7.53,2018-06-12,7.64,7.46,7.64,TLH,1528761600,93570
7.53,2018-06-13,7.61,7.46,7.61,TLH,1528848000,59720
7.61,2018-06-14,7.61,7.46,7.53,TLH,1528934400,76840
7.69,2018-06-15,7.69,7.46,7.53,TLH,1529020800,60540
7.49,2018-06-18,7.61,7.46,7.47,TLH,1529280000,57270
7.38,2018-06-19,7.49,7.19,7.49,TLH,1529366400,98360
7.36,2018-06-20,7.53,7.22,7.42,TLH,1529452800,172150
7.32,2018-06-21,7.35,7.22,7.35,TLH,1529539200,72760
7.38,2018-06-22,7.38,7.16,7.22,TLH,1529625600,64620
7.37,2018-06-25,7.42,7.3,7.38,TLH,1529884800,83160
7.39,2018-06-26,7.39,7.3,7.3,TLH,1529971200,149350
7.32,2018-06-27,7.42,7.3,7.39,TLH,1530057600,169270
7.32,2018-06-28,7.36,7.06,7.06,TLH,1530144000,47860
7.33,2018-06-29,7.52,7.31,7.31,TLH,1530230400,43930
7.19,2018-07-02,7.33,7.1,7.32,TLH,1530489600,66740
6.88,2018-07-03,7.27,6.88,7.27,TLH,1530576000,40670
6.91,2018-07-04,7.25,6.77,6.77,TLH,1530662400,53320
6.84,2018-07-05,6.93,6.68,6.91,TLH,1530748800,51260
6.76,2018-07-06,6.84,6.59,6.63,TLH,1530835200,104170
6.74,2018-07-09,6.81,6.54,6.76,TLH,1531094400,227570
6.68,2018-07-10,6.75,6.59,6.75,TLH,1531180800,37380
6.51,2018-07-11,6.66,6.45,6.56,TLH,1531267200,192200
6.42,2018-07-12,6.51,6.37,6.51,TLH,1531353600,149020
6.5,2018-07-13,6.64,6.39,6.64,TLH,1531440000,177120
6.51,2018-07-16,6.56,6.42,6.56,TLH,1531699200,101850
6.42,2018-07-17,6.51,6.42,6.44,TLH,1531785600,134460
6.53,2018-07-18,6.58,6.42,6.42,TLH,1531872000,205990
6.56,2018-07-19,6.75,6.49,6.75,TLH,1531958400,193500
6.51,2018-07-20,6.56,6.48,6.56,TLH,1532044800,94010
6.63,2018-07-23,6.74,6.51,6.51,TLH,1532304000,272610
6.47,2018-07-24,6.68,6.43,6.63,TLH,1532390400,231810
6.47,2018-07-25,6.59,6.42,6.59,TLH,1532476800,122230
6.47,2018-07-26,6.51,6.42,6.44,TLH,1532563200,192830
6.49,2018-07-27,6.5,6.42,6.47,TLH,1532649600,148690
6.49,2018-07-30,6.51,6.41,6.45,TLH,1532908800,307470
6.41,2018-07-31,6.48,6.41,6.44,TLH,1532995200,210070
6.42,2018-08-01,6.45,6.41,6.43,TLH,1533081600,263580
6.38,2018-08-02,6.42,6.36,6.39,TLH,1533168000,109100
6.3,2018-08-03,6.42,6.3,6.42,TLH,1533254400,248780
6.26,2018-08-06,6.3,6.21,6.3,TLH,1533513600,120910
6.17,2018-08-07,6.26,6.16,6.23,TLH,1533600000,382210
6.18,2018-08-08,6.24,6.17,6.17,TLH,1533686400,114540
6.21,2018-08-09,6.21,6.16,6.21,TLH,1533772800,162550
6.1,2018-08-10,6.17,6.09,6.17,TLH,1533859200,117550
6.1,2018-08-13,6.15,6.08,6.1,TLH,1534118400,225270
6.27,2018-08-14,6.3,6.1,6.11,TLH,1534204800,181280
6.25,2018-08-15,6.29,6.2,6.27,TLH,1534291200,152580
6.15,2018-08-16,6.23,6.09,6.11,TLH,1534377600,126420
6.17,2018-08-17,6.22,6.14,6.22,TLH,1534464000,173020
6.09,2018-08-20,6.17,6.09,6.17,TLH,1534723200,101720
6.12,2018-08-23,6.15,6.1,6.15,TLH,1534982400,140770
6.16,2018-08-24,6.2,6.09,6.2,TLH,1535068800,224830
6.16,2018-08-27,6.16,6.12,6.16,TLH,1535328000,77520
6.33,2018-08-28,6.37,6.16,6.16,TLH,1535414400,563230
6.34,2018-08-29,6.42,6.31,6.34,TLH,1535500800,303250
6.18,2018-08-30,6.36,6.18,6.34,TLH,1535587200,324000
6.17,2018-08-31,6.32,6.16,6.26,TLH,1535673600,421060
6.13,2018-09-04,6.24,6.08,6.24,TLH,1536019200,463240
6,2018-09-05,6.16,6,6.16,TLH,1536105600,268920
6,2018-09-06,6.08,5.98,6,TLH,1536192000,193580
6,2018-09-07,6.06,6,6.06,TLH,1536278400,62230
6.05,2018-09-10,6.07,6.01,6.03,TLH,1536537600,157060
6.05,2018-09-11,6.08,6.02,6.04,TLH,1536624000,157660
6.05,2018-09-12,6.07,6.03,6.07,TLH,1536710400,122150
6.04,2018-09-13,6.05,6.03,6.05,TLH,1536796800,131950
6.05,2018-09-14,6.09,6.04,6.04,TLH,1536883200,179400
6.01,2018-09-17,6.08,6,6.04,TLH,1537142400,102100
6.02,2018-09-18,6.07,5.99,5.99,TLH,1537228800,206110
6.08,2018-09-19,6.12,6.03,6.09,TLH,1537315200,194690
6.09,2018-09-20,6.12,6.06,6.08,TLH,1537401600,202910
6.33,2018-09-21,6.42,6.07,6.07,TLH,1537488000,562960
6.6,2018-09-24,6.64,6.34,6.34,TLH,1537747200,702360
6.6,2018-09-25,6.69,6.47,6.64,TLH,1537833600,696920
6.55,2018-09-26,6.62,6.5,6.6,TLH,1537920000,360410
6.38,2018-09-27,6.59,6.38,6.55,TLH,1538006400,289930
6.43,2018-09-28,6.51,6.4,6.42,TLH,1538092800,363510
6.59,2018-10-01,6.75,6.38,6.49,TLH,1538352000,1452350
6.48,2018-10-02,6.75,6.48,6.59,TLH,1538438400,552330
6.55,2018-10-03,6.6,6.51,6.51,TLH,1538524800,181590
6.56,2018-10-04,6.59,6.51,6.58,TLH,1538611200,290660
6.43,2018-10-05,6.56,6.43,6.55,TLH,1538697600,342620
6.43,2018-10-08,6.51,6.34,6.51,TLH,1538956800,192590
6.42,2018-10-09,6.49,6.36,6.47,TLH,1539043200,191880
6.21,2018-10-10,6.42,6.19,6.34,TLH,1539129600,467880
5.79,2018-10-11,6.09,5.79,6.06,TLH,1539216000,961620
6,2018-10-12,6,5.63,5.74,TLH,1539302400,261040
5.88,2018-10-15,6.07,5.88,6.07,TLH,1539561600,194410
6,2018-10-16,6,5.83,5.88,TLH,1539648000,167150
6,2018-10-17,6.08,5.98,6.08,TLH,1539734400,146770
6,2018-10-18,6,5.93,5.96,TLH,1539820800,114240
6,2018-10-19,6,5.92,6,TLH,1539907200,35720
6.07,2018-10-22,6.08,5.92,5.93,TLH,1540166400,131500
5.92,2018-10-23,5.99,5.84,5.96,TLH,1540252800,56450
5.91,2018-10-24,5.92,5.86,5.92,TLH,1540339200,54390
5.66,2018-10-25,5.76,5.63,5.75,TLH,1540425600,378140
5.66,2018-10-26,5.98,5.64,5.98,TLH,1540512000,105680
5.58,2018-10-29,5.62,5.53,5.6,TLH,1540771200,206420
5.41,2018-10-30,5.61,5.37,5.53,TLH,1540857600,338910
5.42,2018-10-31,5.48,5.37,5.42,TLH,1540944000,297570
5.24,2018-11-01,5.42,5.24,5.42,TLH,1541030400,428910
5.29,2018-11-02,5.33,5.24,5.27,TLH,1541116800,246900
5.28,2018-11-05,5.3,5.24,5.3,TLH,1541376000,78550
5.27,2018-11-06,5.33,5.25,5.33,TLH,1541462400,144220
5.06,2018-11-07,5.3,5.06,5.27,TLH,1541548800,319370
5.06,2018-11-08,5.21,5.06,5.21,TLH,1541635200,125110
5.06,2018-11-09,5.11,5.05,5.07,TLH,1541721600,279120
5,2018-11-12,5.15,4.92,5.07,TLH,1541980800,48740
4.92,2018-11-13,5,4.88,5,TLH,1542067200,121370
4.92,2018-11-14,4.97,4.88,4.94,TLH,1542153600,244690
4.91,2018-11-15,4.92,4.85,4.92,TLH,1542240000,111090
4.91,2018-11-16,4.98,4.9,4.98,TLH,1542326400,39520
5.03,2018-11-19,5.11,4.92,5.11,TLH,1542585600,46490
4.95,2018-11-20,5.05,4.94,5.05,TLH,1542672000,64710
4.96,2018-11-21,4.96,4.88,4.95,TLH,1542758400,71410
5.01,2018-11-22,5.16,4.98,5.16,TLH,1542844800,65910
5.01,2018-11-23,5.07,4.95,5.07,TLH,1542931200,138180
5.05,2018-11-26,5.15,5,5.01,TLH,1543190400,83110
5.07,2018-11-27,5.15,5.05,5.05,TLH,1543276800,248000
5.07,2018-11-28,5.13,5.04,5.13,TLH,1543363200,55710
5.07,2018-11-29,5.12,5.05,5.12,TLH,1543449600,285770
5.07,2018-11-30,5.1,5,5.1,TLH,1543536000,93600
5.24,2018-12-03,5.24,5.06,5.12,TLH,1543795200,1020740
5.17,2018-12-04,5.32,5.12,5.24,TLH,1543881600,471940
5.11,2018-12-05,5.16,5.04,5.16,TLH,1543968000,446300
5.03,2018-12-06,5.12,5.03,5.12,TLH,1544054400,196400
5.07,2018-12-07,5.14,5.06,5.07,TLH,1544140800,669210
5.07,2018-12-10,5.07,5.03,5.07,TLH,1544400000,63320
5.06,2018-12-11,5.11,5.01,5.07,TLH,1544486400,289940
5.06,2018-12-12,5.09,5.01,5.01,TLH,1544572800,279030
5.05,2018-12-13,5.07,5.02,5.07,TLH,1544659200,47370
5.06,2018-12-14,5.06,4.73,4.73,TLH,1544745600,87010
5.04,2018-12-17,5.07,4.95,5.06,TLH,1545004800,340310
4.95,2018-12-18,5.05,4.91,5.05,TLH,1545091200,124120
4.91,2018-12-19,4.99,4.9,4.95,TLH,1545177600,68500
4.84,2018-12-20,4.91,4.84,4.9,TLH,1545264000,66540
4.89,2018-12-21,4.92,4.81,4.85,TLH,1545350400,14800
4.89,2018-12-24,4.99,4.88,4.98,TLH,1545609600,24720
4.82,2018-12-25,4.86,4.73,4.86,TLH,1545696000,73560
4.82,2018-12-26,4.89,4.78,4.82,TLH,1545782400,13210
4.78,2018-12-27,4.99,4.78,4.99,TLH,1545868800,32070
4.73,2018-12-28,4.77,4.7,4.77,TLH,1545955200,99290
4.88,2019-01-02,5.06,4.73,4.78,TLH,1546387200,157560
4.72,2019-01-03,4.93,4.64,4.9,TLH,1546473600,306990
4.4,2019-01-04,4.72,4.4,4.4,TLH,1546560000,232370
4.41,2019-01-07,4.61,4.4,4.4,TLH,1546819200,192590
4.41,2019-01-08,4.56,4.33,4.56,TLH,1546905600,30210
4.41,2019-01-09,4.53,4.4,4.46,TLH,1546992000,33780
4.43,2019-01-10,4.52,4.35,4.52,TLH,1547078400,148400
4.43,2019-01-11,4.48,4.38,4.43,TLH,1547164800,96630
4.37,2019-01-14,4.46,4.35,4.37,TLH,1547424000,30370
4.34,2019-01-15,4.41,4.23,4.23,TLH,1547510400,273440
4.33,2019-01-16,4.34,4.25,4.34,TLH,1547596800,115500
4.31,2019-01-17,4.33,4.26,4.32,TLH,1547683200,66080
4.31,2019-01-18,4.46,4.27,4.33,TLH,1547769600,244310
4.23,2019-01-21,4.42,4.23,4.38,TLH,1548028800,36690
4.14,2019-01-22,4.3,4.14,4.3,TLH,1548115200,72860
4,2019-01-23,4.1,3.97,3.98,TLH,1548201600,107650
3.96,2019-01-24,4.08,3.96,4.06,TLH,1548288000,153970
4.23,2019-01-25,4.23,3.96,3.96,TLH,1548374400,178040
4.23,2019-01-28,4.39,4.17,4.23,TLH,1548633600,74180
4.19,2019-01-29,4.29,4.19,4.22,TLH,1548720000,33880
3.91,2019-01-30,4.19,3.91,4.02,TLH,1548806400,607610
3.69,2019-01-31,3.86,3.67,3.67,TLH,1548892800,215650
3.94,2019-02-01,3.94,3.68,3.69,TLH,1548979200,151290
4.11,2019-02-11,4.11,3.83,4.11,TLH,1549843200,136040
4.04,2019-02-12,4.13,3.93,4.09,TLH,1549929600,296410
4.23,2019-02-13,4.29,4.04,4.06,TLH,1550016000,323780
4.29,2019-02-14,4.31,4.23,4.23,TLH,1550102400,365060
4.18,2019-02-15,4.27,4.15,4.23,TLH,1550188800,185340
4.14,2019-02-18,4.27,4.14,4.27,TLH,1550448000,95650
4.06,2019-02-19,4.18,4.06,4.09,TLH,1550534400,170790
4.09,2019-02-20,4.14,3.97,4.06,TLH,1550620800,73710
4.01,2019-02-21,4.1,3.96,4.06,TLH,1550707200,667140
3.97,2019-02-22,4.06,3.95,4.02,TLH,1550793600,977460
4.24,2019-02-25,4.24,3.97,3.97,TLH,1551052800,2389660
4.48,2019-02-26,4.54,4.43,4.44,TLH,1551139200,1371280
4.44,2019-02-27,4.52,4.31,4.52,TLH,1551225600,553520
4.33,2019-02-28,4.48,4.32,4.33,TLH,1551312000,1003120
4.59,2019-03-01,4.62,4.33,4.33,TLH,1551398400,1256620
4.71,2019-03-04,4.73,4.59,4.59,TLH,1551657600,844740
4.71,2019-03-05,4.82,4.64,4.71,TLH,1551744000,945200
4.61,2019-03-06,4.75,4.56,4.66,TLH,1551830400,729670
4.49,2019-03-07,4.62,4.48,4.57,TLH,1551916800,832320
4.5,2019-03-08,4.52,4.44,4.44,TLH,1552003200,237890
4.53,2019-03-11,4.57,4.5,4.5,TLH,1552262400,177200
4.67,2019-03-12,4.67,4.57,4.65,TLH,1552348800,303120
4.56,2019-03-13,4.68,4.56,4.67,TLH,1552435200,465890
4.71,2019-03-14,4.82,4.56,4.57,TLH,1552521600,479070
4.59,2019-03-15,4.82,4.57,4.7,TLH,1552608000,318590
4.62,2019-03-18,4.8,4.6,4.8,TLH,1552867200,147980
4.62,2019-03-19,4.62,4.54,4.59,TLH,1552953600,322800
4.6,2019-03-20,4.61,4.49,4.49,TLH,1553040000,231930
4.52,2019-03-21,4.58,4.52,4.57,TLH,1553126400,273360
4.51,2019-03-22,4.57,4.48,4.49,TLH,1553212800,241950
4.36,2019-03-25,4.51,4.34,4.51,TLH,1553472000,223020
4.4,2019-03-26,4.48,4.35,4.48,TLH,1553558400,78790
4.44,2019-03-27,4.52,4.4,4.52,TLH,1553644800,96880
4.5,2019-03-28,4.5,4.41,4.47,TLH,1553731200,182620
4.48,2019-03-29,4.52,4.42,4.52,TLH,1553817600,155580
4.49,2019-04-01,4.62,4.44,4.62,TLH,1554076800,71690
4.55,2019-04-02,4.64,4.49,4.49,TLH,1554163200,111000
4.52,2019-04-03,4.61,4.48,4.55,TLH,1554249600,323490
4.55,2019-04-04,4.6,4.54,4.6,TLH,1554336000,126010
4.54,2019-04-05,4.57,4.52,4.55,TLH,1554422400,210760
4.71,2019-04-08,4.85,4.62,4.62,TLH,1554681600,323590
4.72,2019-04-09,4.77,4.7,4.73,TLH,1554768000,184500
4.72,2019-04-10,4.73,4.61,4.73,TLH,1554854400,193390
4.67,2019-04-11,4.72,4.63,4.65,TLH,1554940800,50530
4.63,2019-04-12,4.69,4.63,4.69,TLH,1555027200,180410
4.61,2019-04-16,4.64,4.59,4.63,TLH,1555372800,120190
4.81,2019-04-17,4.81,4.61,4.61,TLH,1555459200,347510
4.73,2019-04-18,4.81,4.67,4.81,TLH,1555545600,109230
4.95,2019-04-19,4.95,4.67,4.73,TLH,1555632000,386100
4.65,2019-04-22,4.95,4.65,4.95,TLH,1555891200,256740
4.61,2019-04-23,4.73,4.57,4.57,TLH,1555977600,123950
4.63,2019-04-24,4.68,4.6,4.61,TLH,1556064000,173360
4.61,2019-04-25,4.67,4.61,4.66,TLH,1556150400,48240
4.56,2019-04-26,4.7,4.55,4.57,TLH,1556236800,105080
4.43,2019-05-02,4.61,4.4,4.56,TLH,1556755200,360450
4.41,2019-05-03,4.55,4.33,4.33,TLH,1556841600,587200
4.4,2019-05-06,4.41,4.34,4.41,TLH,1557100800,117340
4.4,2019-05-07,4.4,4.37,4.37,TLH,1557187200,22650
4.39,2019-05-08,4.39,4.32,4.34,TLH,1557273600,112450
4.36,2019-05-09,4.38,4.34,4.34,TLH,1557360000,47460
4.36,2019-05-10,4.37,4.32,4.36,TLH,1557446400,90690
4.33,2019-05-13,4.38,4.31,4.36,TLH,1557705600,170750
4.27,2019-05-14,4.33,4.21,4.33,TLH,1557792000,219450
4.31,2019-05-15,4.31,4.24,4.27,TLH,1557878400,86310
4.31,2019-05-16,4.34,4.29,4.33,TLH,1557964800,75620
4.29,2019-05-17,4.35,4.29,4.35,TLH,1558051200,47450
4.24,2019-05-20,4.28,4.23,4.27,TLH,1558310400,101330
4.24,2019-05-21,4.31,4.24,4.31,TLH,1558396800,79890
4.31,2019-05-22,4.31,4.26,4.3,TLH,1558483200,37410
4.29,2019-05-23,4.31,4.28,4.28,TLH,1558569600,7810
4.29,2019-05-24,4.29,4.24,4.29,TLH,1558656000,116090
4.27,2019-05-27,4.29,4.26,4.29,TLH,1558915200,48050
4.27,2019-05-28,4.42,4.26,4.42,TLH,1559001600,36310
4.29,2019-05-29,4.29,4.27,4.27,TLH,1559088000,48870
4.27,2019-05-30,4.29,4.24,4.29,TLH,1559174400,28790
4.27,2019-05-31,4.29,4.24,4.27,TLH,1559260800,144900
4.2,2019-06-03,4.27,4.2,4.27,TLH,1559520000,114900
4.23,2019-06-04,4.24,4.2,4.2,TLH,1559606400,54410
4.22,2019-06-05,4.27,4.21,4.23,TLH,1559692800,95350
4.2,2019-06-06,4.25,4.19,4.25,TLH,1559779200,40750
4.21,2019-06-07,4.22,4.19,4.19,TLH,1559865600,49880
4.22,2019-06-10,4.23,4.19,4.23,TLH,1560124800,104540
4.23,2019-06-11,4.26,4.23,4.23,TLH,1560211200,61290
4.26,2019-06-12,4.26,4.22,4.23,TLH,1560297600,38340
4.25,2019-06-13,4.27,4.21,4.27,TLH,1560384000,49090
4.25,2019-06-14,4.26,4.23,4.26,TLH,1560470400,50870
4.22,2019-06-17,4.26,4.22,4.22,TLH,1560729600,57980
4.22,2019-06-18,4.27,4.18,4.25,TLH,1560816000,166100
4.22,2019-06-19,4.25,4.19,4.19,TLH,1560902400,133690
4.22,2019-06-20,4.25,4.19,4.19,TLH,1560988800,133690
4.25,2019-06-21,4.25,4.21,4.25,TLH,1561075200,27620
4.22,2019-06-24,4.23,4.21,4.23,TLH,1561334400,45290
4.23,2019-06-25,4.23,4.2,4.22,TLH,1561420800,63140
4.23,2019-06-26,4.24,4.2,4.2,TLH,1561507200,57590
4.21,2019-06-27,4.23,4.21,4.23,TLH,1561593600,64350
4.22,2019-06-28,4.22,4.2,4.21,TLH,1561680000,11930
4.25,2019-07-01,4.27,4.23,4.24,TLH,1561939200,212370
4.28,2019-07-02,4.3,4.25,4.25,TLH,1562025600,43710
4.29,2019-07-03,4.29,4.26,4.28,TLH,1562112000,79210
4.29,2019-07-04,4.29,4.23,4.29,TLH,1562198400,93720
4.26,2019-07-05,4.29,4.24,4.27,TLH,1562284800,83050
4.25,2019-07-08,4.26,4.22,4.26,TLH,1562544000,360
4.22,2019-07-09,4.26,4.22,4.26,TLH,1562630400,63150
4.23,2019-07-10,4.23,4.22,4.23,TLH,1562716800,40240
4.23,2019-07-11,4.24,4.23,4.24,TLH,1562803200,64170
4.25,2019-07-12,4.52,4.22,4.22,TLH,1562889600,83170
4.25,2019-07-15,4.25,4.22,4.25,TLH,1563148800,178840
4.23,2019-07-16,4.27,4.21,4.27,TLH,1563235200,72170
4.19,2019-07-17,4.23,4.18,4.23,TLH,1563321600,99850
4.21,2019-07-18,4.21,4.18,4.19,TLH,1563408000,38990
4.21,2019-07-19,4.23,4.18,4.19,TLH,1563494400,96500
4.17,2019-07-22,4.21,4.15,4.21,TLH,1563753600,69600
4.18,2019-07-23,4.21,4.14,4.18,TLH,1563840000,157020
4.2,2019-07-24,4.21,4.16,4.18,TLH,1563926400,8600
4.18,2019-07-25,4.2,4.18,4.2,TLH,1564012800,21160
4.17,2019-07-26,4.31,4.16,4.2,TLH,1564099200,93930
4.1,2019-07-29,4.17,4.1,4.17,TLH,1564358400,70670
3.96,2019-07-30,4.06,3.89,4.06,TLH,1564444800,185100
3.82,2019-07-31,3.91,3.8,3.91,TLH,1564531200,66730
3.83,2019-08-01,3.86,3.8,3.8,TLH,1564617600,75390
4.02,2019-08-02,4.02,3.65,3.8,TLH,1564704000,134880
3.97,2019-08-05,4.02,3.97,3.97,TLH,1564963200,172430
3.89,2019-08-06,3.98,3.8,3.8,TLH,1565049600,229990
3.89,2019-08-07,3.92,3.85,3.89,TLH,1565136000,99670
3.91,2019-08-08,4.14,3.89,4.14,TLH,1565222400,60590
3.93,2019-08-09,3.96,3.91,3.96,TLH,1565308800,127660
3.93,2019-08-12,3.94,3.82,3.94,TLH,1565568000,50620
3.93,2019-08-13,3.93,3.89,3.93,TLH,1565654400,97610
3.93,2019-08-14,3.96,3.89,3.94,TLH,1565740800,154770
3.89,2019-08-15,3.94,3.89,3.9,TLH,1565827200,154370
3.91,2019-08-16,3.92,3.89,3.91,TLH,1565913600,244170
3.83,2019-08-19,3.91,3.8,3.8,TLH,1566172800,56140
3.89,2019-08-20,3.97,3.85,3.96,TLH,1566259200,70070
3.87,2019-08-21,3.89,3.83,3.89,TLH,1566345600,183170
3.89,2019-08-22,3.93,3.86,3.87,TLH,1566432000,81840
3.9,2019-08-23,3.91,3.82,3.9,TLH,1566518400,92250
3.89,2019-08-26,3.91,3.85,3.9,TLH,1566777600,81520
3.88,2019-08-27,3.89,3.84,3.85,TLH,1566864000,94870
3.88,2019-08-28,3.88,3.74,3.85,TLH,1566950400,123220
3.87,2019-08-29,3.89,3.8,3.88,TLH,1567036800,87900
3.89,2019-08-30,4.14,3.8,3.88,TLH,1567123200,141540
3.97,2019-09-03,4.13,3.82,3.91,TLH,1567468800,81360
3.97,2019-09-04,4.01,3.89,3.97,TLH,1567555200,58180
3.85,2019-09-05,4.01,3.85,3.97,TLH,1567641600,118580
3.91,2019-09-06,3.96,3.83,3.96,TLH,1567728000,112630
3.9,2019-09-09,3.91,3.83,3.91,TLH,1567987200,89350
3.76,2019-09-10,3.93,3.76,3.9,TLH,1568073600,98330
3.86,2019-09-11,3.89,3.76,3.8,TLH,1568160000,130590
3.86,2019-09-12,3.87,3.8,3.87,TLH,1568246400,87960
3.85,2019-09-13,3.86,3.76,3.8,TLH,1568332800,122310
3.85,2019-09-16,3.85,3.75,3.85,TLH,1568592000,174220
3.86,2019-09-17,3.89,3.85,3.85,TLH,1568678400,96880
3.85,2019-09-18,3.86,3.75,3.86,TLH,1568764800,131750
3.84,2019-09-19,3.85,3.76,3.85,TLH,1568851200,368800
3.84,2019-09-20,3.86,3.76,3.86,TLH,1568937600,136800
3.75,2019-09-23,3.85,3.75,3.85,TLH,1569196800,158020
3.8,2019-09-24,3.8,3.69,3.8,TLH,1569283200,159670
3.79,2019-09-25,3.8,3.71,3.8,TLH,1569369600,100130
3.79,2019-09-26,3.8,3.78,3.8,TLH,1569456000,77570
3.79,2019-09-27,3.8,3.72,3.8,TLH,1569542400,346150
3.79,2019-09-30,3.81,3.73,3.8,TLH,1569801600,88310
3.77,2019-10-01,3.79,3.7,3.79,TLH,1569888000,118310
3.78,2019-10-02,3.79,3.7,3.79,TLH,1569974400,177520
3.77,2019-10-03,3.79,3.73,3.78,TLH,1570060800,68440
3.77,2019-10-04,3.78,3.71,3.78,TLH,1570147200,148240
3.75,2019-10-07,3.77,3.72,3.76,TLH,1570406400,150720
3.75,2019-10-08,3.75,3.69,3.75,TLH,1570492800,94970
3.75,2019-10-09,3.75,3.72,3.75,TLH,1570579200,85670
3.73,2019-10-10,3.75,3.72,3.73,TLH,1570665600,27790
3.73,2019-10-11,3.73,3.71,3.73,TLH,1570752000,51980
3.71,2019-10-14,3.75,3.71,3.75,TLH,1571011200,357170
3.71,2019-10-15,3.72,3.68,3.72,TLH,1571097600,77980
3.7,2019-10-16,3.71,3.63,3.71,TLH,1571184000,158080
3.7,2019-10-17,3.7,3.63,3.7,TLH,1571270400,166470
3.47,2019-10-18,3.7,3.48,3.7,TLH,1571356800,300340
